,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
344,-3726,-152,-1386,-1217,238,-74,2025-01-30 09:34:01.704038,standing
345,-3763,-229,-1510,-1100,74,-56,2025-01-30 09:34:01.718802,standing
346,-3780,-281,-1597,-811,-40,-112,2025-01-30 09:34:01.737426,standing
347,-3785,-300,-1560,-492,-191,-141,2025-01-30 09:34:01.758337,standing
348,-3789,-291,-1566,-131,-319,-185,2025-01-30 09:34:01.808349,standing
349,-3839,-268,-1511,53,-469,-176,2025-01-30 09:34:01.834355,standing
350,-3780,-220,-1492,170,-486,-159,2025-01-30 09:34:01.836800,standing
351,-3739,-171,-1425,286,-541,-162,2025-01-30 09:34:01.838388,standing
352,-3750,-158,-1349,315,-657,-130,2025-01-30 09:34:01.840402,standing
353,-3721,-85,-1358,322,-590,-163,2025-01-30 09:34:01.848776,standing
354,-3717,-125,-1302,235,-489,-171,2025-01-30 09:34:01.868344,standing
355,-3718,-86,-1286,117,-457,-214,2025-01-30 09:34:01.885359,standing
356,-3728,-119,-1290,-22,-499,-219,2025-01-30 09:34:01.902491,standing
357,-3741,-92,-1217,-232,-453,-266,2025-01-30 09:34:01.917252,standing
358,-3736,-76,-1244,-458,-422,-224,2025-01-30 09:34:01.933653,standing
359,-3735,-46,-1272,-692,-456,-239,2025-01-30 09:34:01.949933,standing
360,-3723,-71,-1278,-874,-489,-276,2025-01-30 09:34:01.966466,standing
361,-3766,-77,-1254,-980,-593,-324,2025-01-30 09:34:01.982600,standing
362,-3776,-130,-1297,-1122,-609,-368,2025-01-30 09:34:02.006767,standing
363,-3740,-139,-1369,-1166,-579,-422,2025-01-30 09:34:02.015258,standing
364,-3745,-178,-1288,-1170,-540,-427,2025-01-30 09:34:02.031194,standing
365,-3736,-184,-1291,-1215,-590,-384,2025-01-30 09:34:02.054369,standing
366,-3735,-170,-1290,-1207,-622,-351,2025-01-30 09:34:02.098982,standing
367,-3721,-200,-1307,-1202,-451,-316,2025-01-30 09:34:02.111364,standing
368,-3764,-166,-1309,-1174,-356,-334,2025-01-30 09:34:02.116089,standing
369,-3734,-182,-1290,-1096,-393,-333,2025-01-30 09:34:02.116089,standing
370,-3725,-216,-1284,-1059,-367,-339,2025-01-30 09:34:02.129157,standing
371,-3724,-242,-1288,-1061,-181,-263,2025-01-30 09:34:02.147778,standing
372,-3730,-241,-1300,-1024,-233,-250,2025-01-30 09:34:02.165846,standing
373,-3746,-187,-1262,-963,-155,-222,2025-01-30 09:34:02.182867,standing
374,-3771,-201,-1268,-907,-260,-220,2025-01-30 09:34:02.196275,standing
375,-3692,-199,-1230,-905,-197,-265,2025-01-30 09:34:02.216120,standing
376,-3690,-180,-1215,-874,-75,-253,2025-01-30 09:34:02.230642,standing
377,-3708,-162,-1193,-918,152,-230,2025-01-30 09:34:02.246249,standing
378,-3792,-128,-1229,-1021,100,-241,2025-01-30 09:34:02.265811,standing
379,-3799,-126,-1244,-1046,-32,-190,2025-01-30 09:34:02.282444,standing
380,-3815,-138,-1209,-1064,-23,-160,2025-01-30 09:34:02.311688,standing
381,-3809,-94,-1255,-1088,-172,-123,2025-01-30 09:34:02.314648,standing
382,-3768,-80,-1204,-1116,-259,-54,2025-01-30 09:34:02.329255,standing
383,-3791,-91,-1223,-1126,-211,-54,2025-01-30 09:34:02.344860,standing
384,-3769,-142,-1244,-945,-376,-62,2025-01-30 09:34:02.361509,standing
385,-3766,-182,-1164,-813,-433,-113,2025-01-30 09:34:02.399286,standing
386,-3750,-227,-1256,-763,-374,-35,2025-01-30 09:34:02.407324,standing
387,-3768,-200,-1253,-716,-362,-53,2025-01-30 09:34:02.407324,standing
388,-3791,-218,-1214,-705,-437,-29,2025-01-30 09:34:02.427944,standing
389,-3744,-193,-1196,-644,-455,-34,2025-01-30 09:34:02.449284,standing
390,-3745,-201,-1175,-600,-377,3,2025-01-30 09:34:02.460368,standing
391,-3682,-201,-1168,-545,-100,-40,2025-01-30 09:34:02.476166,standing
392,-3748,-168,-1193,-531,96,-73,2025-01-30 09:34:02.492114,standing
393,-3709,-154,-1251,-533,236,2,2025-01-30 09:34:02.509625,standing
394,-3722,-173,-1206,-612,544,-12,2025-01-30 09:34:02.524106,standing
395,-3776,-139,-1196,-644,365,-13,2025-01-30 09:34:02.532468,standing
396,-3743,-150,-1221,-656,520,-31,2025-01-30 09:34:02.558705,standing
397,-3764,-126,-1207,-681,554,-95,2025-01-30 09:34:02.565836,standing
398,-3778,-135,-1189,-745,506,-122,2025-01-30 09:34:02.589521,standing
399,-3795,-95,-1250,-843,457,-199,2025-01-30 09:34:02.617027,standing
400,-3771,-141,-1229,-911,365,-285,2025-01-30 09:34:02.623921,standing
401,-3794,-150,-1242,-892,245,-340,2025-01-30 09:34:02.648049,standing
402,-3784,-177,-1185,-954,176,-323,2025-01-30 09:34:02.656093,standing
403,-3755,-153,-1174,-1018,125,-335,2025-01-30 09:34:02.699422,standing
404,-3784,-118,-1175,-1049,164,-327,2025-01-30 09:34:02.712150,standing
405,-3765,-148,-1157,-1031,176,-318,2025-01-30 09:34:02.715765,standing
406,-3772,-159,-1184,-1073,197,-304,2025-01-30 09:34:02.728054,standing
407,-3805,-173,-1247,-1098,148,-311,2025-01-30 09:34:02.732474,standing
408,-3805,-204,-1270,-1037,62,-322,2025-01-30 09:34:02.758785,standing
409,-3772,-174,-1248,-1047,12,-305,2025-01-30 09:34:02.766294,standing
410,-3742,-175,-1265,-1017,-12,-288,2025-01-30 09:34:02.816598,standing
411,-3717,-193,-1215,-964,54,-319,2025-01-30 09:34:02.816598,standing
412,-3756,-178,-1227,-912,189,-305,2025-01-30 09:34:02.816598,standing
413,-3759,-228,-1241,-846,233,-278,2025-01-30 09:34:02.833676,standing
414,-3755,-251,-1233,-838,172,-237,2025-01-30 09:34:02.848814,standing
415,-3726,-261,-1200,-730,200,-220,2025-01-30 09:34:02.868306,standing
416,-3774,-201,-1231,-634,249,-273,2025-01-30 09:34:02.891856,standing
417,-3774,-204,-1188,-649,260,-267,2025-01-30 09:34:02.902214,standing
418,-3756,-153,-1192,-663,401,-343,2025-01-30 09:34:02.925798,standing
419,-3743,-167,-1230,-678,395,-384,2025-01-30 09:34:02.935524,standing
420,-3759,-125,-1186,-750,435,-351,2025-01-30 09:34:02.950349,standing
421,-3746,-136,-1245,-831,470,-327,2025-01-30 09:34:03.025520,standing
422,-3781,-160,-1253,-883,509,-306,2025-01-30 09:34:03.025520,standing
423,-3740,-155,-1266,-980,463,-257,2025-01-30 09:34:03.031872,standing
424,-3735,-189,-1238,-1059,451,-292,2025-01-30 09:34:03.031872,standing
425,-3707,-180,-1213,-1068,544,-300,2025-01-30 09:34:03.033882,standing
426,-3748,-167,-1211,-1077,619,-324,2025-01-30 09:34:03.051199,standing
427,-3771,-171,-1261,-1044,568,-319,2025-01-30 09:34:03.067820,standing
428,-3777,-146,-1270,-1031,560,-312,2025-01-30 09:34:03.082236,standing
429,-3777,-145,-1256,-987,556,-293,2025-01-30 09:34:03.101562,standing
430,-3772,-171,-1256,-994,453,-261,2025-01-30 09:34:03.131820,standing
431,-3758,-167,-1260,-1049,392,-231,2025-01-30 09:34:03.131820,standing
432,-3778,-164,-1274,-1035,405,-209,2025-01-30 09:34:03.151383,standing
433,-3770,-175,-1279,-1055,353,-196,2025-01-30 09:34:03.167815,standing
434,-3767,-160,-1303,-1060,356,-247,2025-01-30 09:34:03.181342,standing
435,-3741,-143,-1313,-1047,337,-217,2025-01-30 09:34:03.204800,
436,-3760,-137,-1252,-1040,243,-279,2025-01-30 09:34:03.213185,standing
437,-3775,-140,-1260,-1020,221,-262,2025-01-30 09:34:03.234800,standing
438,-3763,-148,-1260,-1064,207,-236,2025-01-30 09:34:03.248537,standing
439,-3733,-153,-1272,-1080,250,-269,2025-01-30 09:34:03.284705,standing
440,-3738,-148,-1227,-1032,326,-327,2025-01-30 09:34:03.300601,standing
441,-3753,-155,-1236,-1008,360,-322,2025-01-30 09:34:03.314835,standing
442,-3769,-149,-1251,-1008,400,-349,2025-01-30 09:34:03.314835,standing
443,-3730,-122,-1269,-1053,483,-327,2025-01-30 09:34:03.329531,standing
444,-3762,-109,-1316,-1141,608,-372,2025-01-30 09:34:03.344509,standing
445,-3737,-152,-1320,-1127,574,-412,2025-01-30 09:34:03.364614,standing
446,-3723,-188,-1315,-1093,549,-445,2025-01-30 09:34:03.388022,standing
447,-3705,-169,-1295,-1152,630,-412,2025-01-30 09:34:03.397540,standing
448,-3761,-152,-1325,-1120,669,-377,2025-01-30 09:34:03.415319,standing
449,-3738,-182,-1340,-1138,621,-354,2025-01-30 09:34:03.432903,standing
450,-3775,-171,-1320,-1129,570,-297,2025-01-30 09:34:03.449574,standing
451,-3772,-189,-1327,-1067,463,-274,2025-01-30 09:34:03.465725,standing
452,-3748,-183,-1330,-1021,445,-228,2025-01-30 09:34:03.481510,standing
453,-3725,-200,-1274,-1003,434,-209,2025-01-30 09:34:03.498061,standing
454,-3736,-181,-1334,-900,370,-177,2025-01-30 09:34:03.516322,standing
455,-3759,-165,-1292,-811,336,-173,2025-01-30 09:34:03.532715,standing
456,-3770,-196,-1292,-741,280,-168,2025-01-30 09:34:03.554202,standing
457,-3762,-140,-1314,-642,213,-159,2025-01-30 09:34:03.565177,standing
458,-3723,-168,-1259,-585,282,-150,2025-01-30 09:34:03.599416,standing
459,-3725,-193,-1272,-563,475,-109,2025-01-30 09:34:03.608932,standing
460,-3773,-213,-1314,-507,498,-56,2025-01-30 09:34:03.608932,standing
461,-3773,-185,-1353,-442,443,11,2025-01-30 09:34:03.632831,standing
462,-3763,-189,-1345,-376,381,-5,2025-01-30 09:34:03.646538,standing
463,-3756,-156,-1369,-298,285,29,2025-01-30 09:34:03.669459,standing
464,-3765,-127,-1326,-201,203,-18,2025-01-30 09:34:03.683823,standing
465,-3739,-114,-1298,-155,136,-14,2025-01-30 09:34:03.699036,standing
466,-3709,-115,-1312,-116,97,-26,2025-01-30 09:34:03.716748,standing
467,-3717,-112,-1291,-108,164,8,2025-01-30 09:34:03.732551,standing
468,-3754,-96,-1285,-171,210,26,2025-01-30 09:34:03.745144,standing
469,-3786,-53,-1308,-253,85,33,2025-01-30 09:34:03.766044,standing
470,-3813,-135,-1312,-314,-68,-40,2025-01-30 09:34:03.780100,standing
471,-3771,-154,-1360,-116,-214,-74,2025-01-30 09:34:03.798282,standing
472,-3807,-163,-1291,-18,-299,-102,2025-01-30 09:34:03.816168,standing
473,-3793,-111,-1239,-8,-420,-66,2025-01-30 09:34:03.829587,standing
474,-3772,-106,-1280,-19,-547,-69,2025-01-30 09:34:03.841614,standing
475,-3717,-99,-1262,-15,-583,-41,2025-01-30 09:34:03.916302,standing
476,-3729,-100,-1227,-62,-362,8,2025-01-30 09:34:03.916302,standing
477,-3761,-146,-1242,-119,-226,-33,2025-01-30 09:34:03.916302,standing
478,-3722,-166,-1265,-44,-262,-47,2025-01-30 09:34:03.916302,standing
479,-3732,-199,-1267,69,-238,-18,2025-01-30 09:34:03.916302,standing
480,-3757,-241,-1282,168,-223,15,2025-01-30 09:34:03.938728,standing
481,-3775,-246,-1334,348,-278,-22,2025-01-30 09:34:03.984049,standing
482,-3772,-242,-1320,475,-243,-58,2025-01-30 09:34:03.984049,standing
483,-3724,-211,-1358,546,-252,-43,2025-01-30 09:34:03.984049,standing
484,-3671,-244,-1357,584,-200,90,2025-01-30 09:34:04.003226,standing
485,-3699,-234,-1356,515,-168,162,2025-01-30 09:34:04.023297,standing
486,-3721,-243,-1301,444,-58,141,2025-01-30 09:34:04.060383,standing
487,-3760,-240,-1288,406,40,190,2025-01-30 09:34:04.060383,standing
488,-3748,-239,-1282,323,-19,298,2025-01-30 09:34:04.098221,standing
489,-3716,-194,-1305,226,-84,299,2025-01-30 09:34:04.102188,standing
490,-3695,-215,-1395,285,-120,217,2025-01-30 09:34:04.102188,standing
491,-3756,-219,-1396,396,-53,63,2025-01-30 09:34:04.115527,standing
492,-3812,-271,-1401,662,-218,-162,2025-01-30 09:34:04.136345,standing
493,-3773,-339,-1421,961,-320,-388,2025-01-30 09:34:04.148960,standing
494,-3729,-388,-1312,1145,-162,-492,2025-01-30 09:34:04.170463,standing
495,-3791,-408,-1254,1238,-204,-464,2025-01-30 09:34:04.181509,standing
496,-3904,-317,-1264,1291,-452,-588,2025-01-30 09:34:04.201600,standing
497,-3987,-339,-1167,1333,-537,-875,2025-01-30 09:34:04.219148,standing
498,-3993,-387,-1142,1236,-729,-1071,2025-01-30 09:34:04.231407,standing
499,-3956,-356,-1098,1022,-1003,-1064,2025-01-30 09:34:04.254053,standing
500,-3822,-357,-1099,722,-950,-965,2025-01-30 09:34:04.265372,standing
501,-3780,-390,-1078,404,-762,-840,2025-01-30 09:34:04.286882,standing
502,-3751,-448,-1055,129,-848,-675,2025-01-30 09:34:04.298288,standing
503,-3614,-497,-1032,-153,-859,-521,2025-01-30 09:34:04.314511,standing
504,-3485,-476,-1042,-457,-618,-245,2025-01-30 09:34:04.355039,standing
505,-3495,-449,-994,-685,-366,26,2025-01-30 09:34:04.368310,standing
506,-3565,-399,-1000,-864,-20,218,2025-01-30 09:34:04.368310,standing
507,-3723,-599,-1117,-743,159,234,2025-01-30 09:34:04.372840,standing
508,-3903,-832,-1234,-385,319,-120,2025-01-30 09:34:04.398397,standing
509,-3954,-933,-1454,116,82,-399,2025-01-30 09:34:04.418049,standing
510,-3807,-835,-1462,476,-78,-244,2025-01-30 09:34:04.431680,standing
511,-3592,-681,-1316,575,-141,300,2025-01-30 09:34:04.448326,standing
512,-3503,-478,-1101,631,-155,714,2025-01-30 09:34:04.469486,standing
513,-3260,-353,-869,310,-39,958,2025-01-30 09:34:04.474927,standing
514,-3140,-163,-754,-305,891,1232,2025-01-30 09:34:04.497706,standing
515,-3220,-25,-925,-904,2113,1347,2025-01-30 09:34:04.507281,standing
516,-3437,77,-1143,-1309,3356,1278,2025-01-30 09:34:04.518328,standing
517,-3770,6,-1480,-1340,3864,1199,2025-01-30 09:34:04.551126,standing
518,-4099,-208,-1615,-1077,3313,1001,2025-01-30 09:34:04.558416,standing
519,-4264,-394,-1773,-868,2186,763,2025-01-30 09:34:04.568260,standing
520,-4244,-383,-1804,-833,1217,489,2025-01-30 09:34:04.594189,standing
521,-4024,-303,-1682,-845,261,367,2025-01-30 09:34:04.614118,standing
522,-3745,-136,-1433,-1182,-368,371,2025-01-30 09:34:04.652127,standing
523,-3579,50,-1257,-1720,-424,402,2025-01-30 09:34:04.675840,standing
524,-3420,225,-1171,-2297,-74,406,2025-01-30 09:34:04.678426,standing
525,-3415,384,-1072,-3075,643,453,2025-01-30 09:34:04.678426,standing
526,-3406,575,-967,-4173,1788,275,2025-01-30 09:34:04.684513,standing
527,-3555,676,-1102,-5342,3422,-86,2025-01-30 09:34:04.706132,standing
528,-3769,630,-1210,-6031,4206,-410,2025-01-30 09:34:04.721736,standing
529,-3903,363,-1203,-6467,4285,-602,2025-01-30 09:34:04.737809,standing
530,-3997,0,-1277,-6522,3933,-651,2025-01-30 09:34:04.753628,standing
531,-3978,-257,-1410,-6473,3262,-427,2025-01-30 09:34:04.769660,standing
532,-3975,-450,-1665,-6179,2560,-181,2025-01-30 09:34:04.785969,standing
533,-3983,-460,-1799,-5646,1683,19,2025-01-30 09:34:04.802431,standing
534,-3842,-442,-1801,-4820,536,324,2025-01-30 09:34:04.827834,standing
535,-3712,-378,-1827,-4171,213,450,2025-01-30 09:34:04.835351,
536,-3642,-363,-1817,-3543,220,463,2025-01-30 09:34:04.855438,standing
537,-3642,-378,-1841,-2985,259,428,2025-01-30 09:34:04.868267,standing
538,-3670,-328,-1813,-2483,237,416,2025-01-30 09:34:04.885226,standing
539,-3652,-199,-1757,-1943,85,586,2025-01-30 09:34:04.904043,standing
540,-3673,-86,-1644,-1414,-111,801,2025-01-30 09:34:04.919905,standing
541,-3629,37,-1580,-949,-161,949,2025-01-30 09:34:04.952342,standing
542,-3692,-14,-1613,-440,-23,1010,2025-01-30 09:34:04.968012,standing
543,-3708,-15,-1477,-32,-44,1061,2025-01-30 09:34:04.968012,standing
544,-3732,1,-1415,529,-143,1170,2025-01-30 09:34:04.980540,standing
545,-3780,-24,-1395,1236,-493,1038,2025-01-30 09:34:05.003952,standing
546,-3745,34,-1347,1983,-498,801,2025-01-30 09:34:05.023708,standing
547,-3804,-25,-1361,2713,-621,465,2025-01-30 09:34:05.040198,standing
548,-3822,72,-1326,3286,-861,76,2025-01-30 09:34:05.056467,standing
549,-3789,237,-1277,3521,-913,-335,2025-01-30 09:34:05.065545,standing
550,-3865,433,-1294,3428,-1080,-874,2025-01-30 09:34:05.088980,standing
551,-3787,641,-1292,2982,-1206,-1323,2025-01-30 09:34:05.105050,standing
552,-3640,731,-1270,2042,-1091,-1380,2025-01-30 09:34:05.120840,standing
553,-3772,747,-1383,975,-692,-1326,2025-01-30 09:34:05.139116,standing
554,-3768,546,-1432,359,-681,-895,2025-01-30 09:34:05.155367,standing
555,-3855,255,-1522,-328,-62,-727,2025-01-30 09:34:05.172298,standing
556,-3829,131,-1369,-927,-579,-726,2025-01-30 09:34:05.181653,standing
557,-3647,62,-1238,-1274,-937,-914,2025-01-30 09:34:05.206290,standing
558,-3569,-104,-1127,-1409,-777,-1205,2025-01-30 09:34:05.222438,standing
559,-3478,-169,-1178,-1191,-669,-1355,2025-01-30 09:34:05.265607,standing
560,-3492,-134,-1311,-922,-427,-1233,2025-01-30 09:34:05.279965,standing
561,-3702,-76,-1484,-656,-108,-1087,2025-01-30 09:34:05.279965,standing
562,-4027,-108,-1501,-225,-327,-984,2025-01-30 09:34:05.279965,standing
563,-4101,-132,-1383,-12,-1424,-727,2025-01-30 09:34:05.297632,standing
564,-3920,-201,-1268,-4,-2124,-418,2025-01-30 09:34:05.315150,standing
565,-3796,-141,-1030,-60,-2252,26,2025-01-30 09:34:05.331666,standing
566,-3806,16,-1048,-365,-2039,364,2025-01-30 09:34:05.370423,standing
567,-3880,86,-1104,-553,-1995,402,2025-01-30 09:34:05.383659,standing
568,-3798,55,-1172,-716,-2125,291,2025-01-30 09:34:05.383659,standing
569,-3695,22,-1083,-870,-1870,220,2025-01-30 09:34:05.397777,standing
570,-3704,133,-1064,-1206,-1313,113,2025-01-30 09:34:05.413680,standing
571,-3730,150,-1127,-1499,-993,23,2025-01-30 09:34:05.431999,standing
572,-3699,68,-1165,-1825,-995,-6,2025-01-30 09:34:05.451923,standing
573,-3678,-2,-1229,-2033,-649,-137,2025-01-30 09:34:05.462322,standing
574,-3695,-71,-1246,-2154,-325,-215,2025-01-30 09:34:05.484597,standing
575,-3696,-162,-1335,-2190,-102,-234,2025-01-30 09:34:05.493026,standing
576,-3696,-230,-1397,-2153,-29,-229,2025-01-30 09:34:05.510292,standing
577,-3667,-313,-1378,-2027,-65,-195,2025-01-30 09:34:05.558889,standing
578,-3680,-289,-1397,-1932,11,-65,2025-01-30 09:34:05.564952,standing
579,-3662,-277,-1456,-1820,181,148,2025-01-30 09:34:05.566969,standing
580,-3737,-203,-1399,-1824,455,491,2025-01-30 09:34:05.585580,standing
581,-3732,-110,-1426,-1909,704,817,2025-01-30 09:34:05.591201,standing
582,-3800,-37,-1418,-2023,1005,994,2025-01-30 09:34:05.615977,standing
583,-3845,-2,-1420,-2112,924,885,2025-01-30 09:34:05.633927,standing
584,-3783,-37,-1464,-1990,759,654,2025-01-30 09:34:05.645768,standing
585,-3621,-91,-1348,-1749,773,251,2025-01-30 09:34:05.667909,standing
586,-3493,-98,-1321,-1386,782,-121,2025-01-30 09:34:05.682127,standing
587,-3543,3,-1399,-1042,1005,-529,2025-01-30 09:34:05.700229,standing
588,-3683,33,-1466,-674,1037,-949,2025-01-30 09:34:05.715817,standing
589,-3677,11,-1432,-342,642,-1225,2025-01-30 09:34:05.725132,standing
590,-3704,-3,-1443,-262,338,-1569,2025-01-30 09:34:05.749062,standing
591,-3735,-132,-1385,-379,305,-1645,2025-01-30 09:34:05.761245,standing
592,-3815,-109,-1338,-599,-43,-1316,2025-01-30 09:34:05.778635,standing
593,-3874,-54,-1337,-852,-306,-926,2025-01-30 09:34:05.793891,standing
594,-3869,-37,-1437,-1182,-388,-542,2025-01-30 09:34:05.811296,standing
595,-3774,7,-1516,-1597,-214,-317,2025-01-30 09:34:05.849865,standing
596,-3599,-65,-1453,-1857,139,-335,2025-01-30 09:34:05.849865,standing
597,-3606,-116,-1461,-1916,665,-496,2025-01-30 09:34:05.849865,standing
598,-3638,-165,-1391,-1774,903,-517,2025-01-30 09:34:05.865990,standing
599,-3728,-119,-1415,-1584,967,-458,2025-01-30 09:34:05.882425,standing
600,-3795,-150,-1447,-1382,832,-391,2025-01-30 09:34:05.904474,standing
601,-3818,-218,-1453,-1124,713,-302,2025-01-30 09:34:05.930211,standing
602,-3835,-230,-1421,-922,395,-243,2025-01-30 09:34:05.943958,standing
603,-3760,-190,-1406,-762,211,-136,2025-01-30 09:34:05.959714,standing
604,-3710,-127,-1342,-639,232,-153,2025-01-30 09:34:05.966012,standing
605,-3707,-66,-1318,-571,365,-213,2025-01-30 09:34:05.991337,standing
606,-3732,-26,-1295,-585,422,-272,2025-01-30 09:34:05.999694,standing
607,-3763,-36,-1312,-621,333,-302,2025-01-30 09:34:06.026027,standing
608,-3755,-15,-1258,-670,306,-289,2025-01-30 09:34:06.032904,standing
609,-3708,-55,-1264,-707,328,-298,2025-01-30 09:34:06.049177,standing
610,-3770,-66,-1289,-738,419,-301,2025-01-30 09:34:06.081530,standing
611,-3809,-77,-1337,-747,470,-291,2025-01-30 09:34:06.093353,standing
612,-3771,-51,-1327,-754,252,-238,2025-01-30 09:34:06.099479,standing
613,-3703,-56,-1300,-844,279,-257,2025-01-30 09:34:06.161088,standing
614,-3683,-6,-1341,-925,474,-248,2025-01-30 09:34:06.182435,standing
615,-3725,-2,-1340,-962,545,-301,2025-01-30 09:34:06.186749,standing
616,-3727,-48,-1362,-934,457,-283,2025-01-30 09:34:06.186749,standing
617,-3698,-94,-1385,-869,319,-292,2025-01-30 09:34:06.186749,standing
618,-3694,-72,-1328,-755,400,-328,2025-01-30 09:34:06.201662,standing
619,-3765,-95,-1331,-725,430,-301,2025-01-30 09:34:06.217856,standing
620,-3766,-66,-1323,-784,348,-183,2025-01-30 09:34:06.235098,standing
621,-3770,-4,-1368,-967,281,-93,2025-01-30 09:34:06.253348,standing
622,-3741,47,-1376,-1096,229,-31,2025-01-30 09:34:06.268330,standing
623,-3715,48,-1384,-1134,245,-114,2025-01-30 09:34:06.293001,standing
624,-3689,-8,-1420,-1040,294,-175,2025-01-30 09:34:06.302748,standing
625,-3661,-68,-1394,-905,206,-304,2025-01-30 09:34:06.317615,standing
626,-3689,-139,-1401,-797,136,-364,2025-01-30 09:34:06.333789,standing
627,-3698,-110,-1370,-751,238,-273,2025-01-30 09:34:06.358033,standing
628,-3773,-83,-1358,-768,277,-192,2025-01-30 09:34:06.374515,standing
629,-3789,-64,-1364,-772,134,-91,2025-01-30 09:34:06.385134,standing
630,-3772,-93,-1453,-751,20,-122,2025-01-30 09:34:06.398863,standing
631,-3723,-93,-1472,-739,97,-145,2025-01-30 09:34:06.419631,standing
632,-3712,-83,-1490,-574,86,-228,2025-01-30 09:34:06.468345,standing
633,-3680,-50,-1495,-460,-93,-278,2025-01-30 09:34:06.468345,standing
634,-3653,-66,-1436,-424,-37,-261,2025-01-30 09:34:06.468345,standing
635,-3662,-41,-1453,-434,92,-252,2025-01-30 09:34:06.488517,
636,-3677,-6,-1437,-431,148,-230,2025-01-30 09:34:06.504878,standing
