acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3854,135,-807,-238,122,-158,2025-01-30 09:55:42.828431,standing,0.04167129995194935,1.2911596823832026,standing,julia
-3839,188,-818,-270,80,-162,2025-01-30 09:55:42.844386,standing,0.04193160043054217,1.291679938781629,standing,julia
-3827,162,-846,-340,69,-207,2025-01-30 09:55:42.869855,standing,0.048718850170919106,1.292582090193549,standing,julia
-3819,136,-816,-383,81,-198,2025-01-30 09:55:42.880359,standing,0.05015688290046814,1.2929872916175777,standing,julia
-3835,101,-825,-436,106,-182,2025-01-30 09:55:42.898141,standing,0.05331810970782526,1.2937054507511674,standing,julia
-3861,91,-831,-480,73,-210,2025-01-30 09:55:42.912490,standing,0.053361432079576415,1.2943024474180864,standing,julia
-3842,104,-815,-497,57,-190,2025-01-30 09:55:42.933183,standing,0.05069336047559759,1.2951416455847438,standing,julia
-3850,113,-842,-636,12,-188,2025-01-30 09:55:42.945373,standing,0.05043706149943658,1.29562239848101,standing,julia
-3828,145,-824,-752,20,-206,2025-01-30 09:55:42.953682,standing,0.05289071675779785,1.2959574370539457,standing,julia
-3796,186,-826,-834,108,-159,2025-01-30 09:55:42.977803,standing,0.07047910544371674,1.2971222429068965,standing,julia
-3816,176,-871,-838,166,-160,2025-01-30 09:55:42.994228,standing,0.07826884660010183,1.298076364565686,standing,julia
-3839,107,-865,-850,209,-161,2025-01-30 09:55:43.061448,standing,0.09847458046057118,1.3027234171951243,standing,julia
-3883,66,-846,-815,158,-193,2025-01-30 09:55:43.061448,standing,0.09268894667563767,1.303468376387577,standing,julia
-3861,44,-848,-795,142,-190,2025-01-30 09:55:43.061448,standing,0.08494259457995082,1.3041603647632642,standing,julia
-3852,64,-833,-825,132,-170,2025-01-30 09:55:43.065245,standing,0.08036819961285796,1.3044049882568518,standing,julia
-3805,113,-835,-868,67,-138,2025-01-30 09:55:43.078093,standing,0.08218033439411955,1.305219706270248,standing,julia
-3805,161,-821,-911,92,-138,2025-01-30 09:55:43.091638,standing,0.09099066767441327,1.3061356841068679,standing,julia
-3809,149,-813,-983,117,-136,2025-01-30 09:55:43.111779,standing,0.10746450190973975,1.307697865474353,standing,julia
-3835,143,-796,-1044,139,-135,2025-01-30 09:55:43.120243,standing,0.10838688062377637,1.308410460324175,standing,julia
-3860,125,-806,-1134,157,-108,2025-01-30 09:55:43.136455,standing,0.10529897659258716,1.3097610270088782,standing,julia
-3857,115,-830,-1199,153,-105,2025-01-30 09:55:43.152594,standing,0.0965449296677193,1.3110300621264677,standing,julia
-3873,122,-806,-1270,86,-102,2025-01-30 09:55:43.165006,standing,0.08841372699385683,1.3119243785517203,standing,julia
-3813,133,-789,-1314,61,-142,2025-01-30 09:55:43.180985,standing,0.08293538302511594,1.3129913182644448,standing,julia
-3841,151,-775,-1383,115,-139,2025-01-30 09:55:43.200731,standing,0.08380033673100258,1.3142755108319022,standing,julia
-3814,139,-800,-1482,154,-114,2025-01-30 09:55:43.218122,standing,0.08767643132302354,1.3154392243880715,standing,julia
-3839,160,-780,-1574,196,-131,2025-01-30 09:55:43.234170,standing,0.09049510499496732,1.3165548024866065,standing,julia
-3849,114,-823,-1669,153,-124,2025-01-30 09:55:43.250678,standing,0.0921411973642663,1.31773090865448,standing,julia
-3840,81,-767,-1678,95,-123,2025-01-30 09:55:43.263072,standing,0.09359244273414799,1.3186288617886293,standing,julia
-3829,92,-783,-1814,0,-84,2025-01-30 09:55:43.285467,standing,0.10792190988315424,1.3203921073042744,standing,julia
-3803,138,-781,-1915,32,-64,2025-01-30 09:55:43.332138,standing,0.1570753236747097,1.325238445190103,standing,julia
-3778,183,-764,-1989,90,-86,2025-01-30 09:55:43.346597,standing,0.16532612939573585,1.3270576631919808,standing,julia
-3846,193,-783,-2026,109,-110,2025-01-30 09:55:43.346597,standing,0.16579791816404402,1.3283490941563407,standing,julia
-3854,116,-779,-2038,149,-133,2025-01-30 09:55:43.358125,standing,0.1626818984463177,1.3298255539186825,standing,julia
-3863,110,-784,-2033,105,-141,2025-01-30 09:55:43.382254,standing,0.15367456352400133,1.3328003929164831,standing,julia
-3854,72,-829,-2087,91,-148,2025-01-30 09:55:43.388861,standing,0.14558654987161065,1.3335709736301409,standing,julia
-3824,82,-837,-2061,88,-112,2025-01-30 09:55:43.402446,standing,0.14026087475898216,1.3350847126699834,standing,julia
-3805,82,-847,-2051,83,-121,2025-01-30 09:55:43.417266,standing,0.13324783102103305,1.3366644989545688,standing,julia
-3854,49,-816,-1979,86,-111,2025-01-30 09:55:43.436100,standing,0.1244554037556954,1.3385557402510937,standing,julia
-3878,85,-816,-1962,68,-130,2025-01-30 09:55:43.449202,standing,0.1152035759488627,1.3397791327379291,standing,julia
-3876,103,-797,-1898,36,-112,2025-01-30 09:55:43.461801,standing,0.10944339715141956,1.3408822346264977,standing,julia
-3825,136,-769,-1883,8,-69,2025-01-30 09:55:43.486383,standing,0.10967191015099119,1.3429829448683652,standing,julia
-3786,128,-816,-1871,31,-52,2025-01-30 09:55:43.502397,standing,0.11561926035772703,1.3443909442707926,standing,julia
-3803,141,-765,-1863,51,-87,2025-01-30 09:55:43.531593,standing,0.13826964019698304,1.3472884480085228,standing,julia
-3828,96,-808,-1811,125,-147,2025-01-30 09:55:43.531593,standing,0.13934425342522896,1.3483712496549722,standing,julia
-3874,32,-860,-1557,142,-184,2025-01-30 09:55:43.548658,standing,0.13926805027777667,1.350225499046355,standing,julia
-3862,16,-796,-1351,83,-148,2025-01-30 09:55:43.573966,standing,0.1370830391924588,1.3529525644789515,standing,julia
-3828,17,-834,-1221,98,-136,2025-01-30 09:55:43.581509,standing,0.132369662470931,1.3537448768231177,standing,julia
-3804,36,-825,-1099,109,-71,2025-01-30 09:55:43.648379,standing,0.15308827220452634,1.3612032744732283,standing,julia
-3808,48,-830,-961,126,-32,2025-01-30 09:55:43.648379,standing,0.1497719538323951,1.3623840977229351,standing,julia
-3869,32,-853,-755,170,-28,2025-01-30 09:55:43.650523,standing,0.1431169637598229,1.3626288570372818,standing,julia
-3862,56,-826,-559,107,-87,2025-01-30 09:55:43.650523,standing,0.13844921080992673,1.3637264983428088,standing,julia
-3837,38,-831,-395,71,-131,2025-01-30 09:55:43.663390,standing,0.1315267502694304,1.3650803820993822,standing,julia
-3823,67,-763,-244,67,-206,2025-01-30 09:55:43.683304,standing,0.1285728641845301,1.3670998471141793,standing,julia
-3827,75,-772,-104,146,-222,2025-01-30 09:55:43.698440,standing,0.1301482819276842,1.3686273268437552,standing,julia
-3829,119,-774,-72,144,-188,2025-01-30 09:55:43.715593,standing,0.1357990775932043,1.3704073961973018,standing,julia
-3829,147,-758,-97,157,-145,2025-01-30 09:55:43.737602,standing,0.14813075252306737,1.3728472248117385,standing,julia
-3834,158,-808,-188,134,-113,2025-01-30 09:55:43.748558,standing,0.15150283203977086,1.374127880622234,standing,julia
-3794,166,-769,-239,139,-72,2025-01-30 09:55:43.765682,standing,0.15906204472349617,1.3762032391121946,standing,julia
-3833,123,-775,-309,150,-100,2025-01-30 09:55:43.782424,,0.15110894248732135,1.3782271318442927,standing,julia
-3843,98,-763,-289,173,-130,2025-01-30 09:55:43.798082,standing,0.1401385601248599,1.380003951926224,standing,julia
-3910,75,-812,-178,129,-152,2025-01-30 09:55:43.813754,standing,0.12229929497575935,1.3816051973219932,standing,julia
-3878,105,-878,-91,29,-150,2025-01-30 09:55:43.829921,standing,0.10282730879839949,1.3830215017892424,standing,julia
-3845,75,-869,6,24,-130,2025-01-30 09:55:43.846010,standing,0.09018540478705052,1.3842305666373678,standing,julia
-3809,149,-795,27,93,-119,2025-01-30 09:55:43.862137,standing,0.09065630573817376,1.385368051943164,standing,julia
-3795,127,-814,93,98,-131,2025-01-30 09:55:43.888566,standing,0.11701395735602636,1.3875155397864034,standing,julia
-3803,84,-819,198,202,-172,2025-01-30 09:55:43.894097,standing,0.12014454996441537,1.3880272851840365,standing,julia
-3813,99,-836,293,196,-240,2025-01-30 09:55:43.910802,standing,0.1415971605614323,1.3897361029996271,standing,julia
-3819,83,-842,434,184,-192,2025-01-30 09:55:43.948041,standing,0.1834422553905028,1.394472301390638,standing,julia
-3831,95,-811,529,139,-162,2025-01-30 09:55:43.948041,standing,0.18395823785907264,1.3959052149125581,standing,julia
-3839,115,-780,581,119,-139,2025-01-30 09:55:43.963716,standing,0.18728166525183285,1.3981752181974947,standing,julia
-3828,150,-845,611,179,-52,2025-01-30 09:55:43.986002,standing,0.18569115103685963,1.4014165718871825,standing,julia
-3822,164,-797,599,214,-35,2025-01-30 09:55:43.994764,standing,0.17640659348501664,1.402653111544875,standing,julia
-3900,108,-837,593,140,-109,2025-01-30 09:55:44.010335,standing,0.17065226785838467,1.4047597964155232,standing,julia
-3823,88,-795,625,140,-125,2025-01-30 09:55:44.026802,standing,0.1687691858940365,1.4069392950292032,standing,julia
-3802,38,-821,736,127,-155,2025-01-30 09:55:44.043994,standing,0.16641341993266764,1.4091862491760745,standing,julia
-3826,19,-801,913,156,-166,2025-01-30 09:55:44.059099,standing,0.16660909179317682,1.4111480976977604,standing,julia
-3834,48,-776,921,196,-159,2025-01-30 09:55:44.074807,standing,0.17247567720351764,1.4132262932060426,standing,julia
-3846,32,-816,1030,112,-163,2025-01-30 09:55:44.097792,standing,0.18692445524810314,1.4164513309549924,standing,julia
-3809,-4,-828,1197,144,-118,2025-01-30 09:55:44.109410,standing,0.1905184715333168,1.4181619499579097,standing,julia
-3796,-14,-815,1343,186,-126,2025-01-30 09:55:44.125632,standing,0.1992229860518886,1.4206290925149843,standing,julia
-3810,-25,-810,1425,353,-120,2025-01-30 09:55:44.144059,standing,0.20637700984453164,1.423545267325458,standing,julia
-3848,-50,-753,1537,384,-102,2025-01-30 09:55:44.160595,standing,0.20505059363801895,1.4261983610612372,standing,julia
-3871,-49,-828,1615,402,-109,2025-01-30 09:55:44.176134,standing,0.19479806395611798,1.4286199347538886,standing,julia
-3861,-28,-807,1676,315,-79,2025-01-30 09:55:44.191159,standing,0.18613852980593096,1.4308508268641797,standing,julia
-3824,52,-781,1617,246,-37,2025-01-30 09:55:44.231337,standing,0.18361403236325252,1.4366436207643023,standing,julia
-3796,93,-771,1532,306,29,2025-01-30 09:55:44.261028,standing,0.1827114643165178,1.440885215208372,standing,julia
-3843,127,-772,1402,306,51,2025-01-30 09:55:44.261028,standing,0.1767639863387869,1.44228657471813,standing,julia
-3854,171,-758,1263,256,78,2025-01-30 09:55:44.261028,standing,0.16781388225994248,1.4436295333952571,standing,julia
-3870,228,-725,995,265,-68,2025-01-30 09:55:44.281178,standing,0.14549570005170673,1.4460871796341384,standing,julia
-3881,235,-738,786,216,-183,2025-01-30 09:55:44.294427,standing,0.12310128243007341,1.4474720827518992,standing,julia
-3875,264,-714,459,112,-166,2025-01-30 09:55:44.310531,standing,0.1005814868799979,1.4488733092176418,standing,julia
-3854,263,-709,235,109,-139,2025-01-30 09:55:44.326949,standing,0.08617460729790241,1.450066746902295,standing,julia
-3818,199,-755,-53,180,-115,2025-01-30 09:55:44.344312,standing,0.08149794669491167,1.4512013413301557,standing,julia
-3817,189,-707,-259,198,-117,2025-01-30 09:55:44.359716,standing,0.08811049126492762,1.4522212927940712,standing,julia
-3824,192,-728,-523,143,-102,2025-01-30 09:55:44.373429,standing,0.10268114670168088,1.4532436579033112,standing,julia
-3789,214,-711,-758,180,-147,2025-01-30 09:55:44.394288,standing,0.1312095422237393,1.4551523117346483,standing,julia
-3802,249,-740,-962,240,-177,2025-01-30 09:55:44.411756,standing,0.15109228987445675,1.4570789717302135,standing,julia
-3824,271,-800,-1144,330,-223,2025-01-30 09:55:44.427490,standing,0.1651531944283525,1.459021748588444,standing,julia
-3831,177,-828,-1340,322,-196,2025-01-30 09:55:44.443433,standing,0.17600815494502967,1.4611447419980925,standing,julia
-3838,111,-852,-1436,296,-181,2025-01-30 09:55:44.459234,standing,0.18425401648349213,1.4633661209292637,standing,julia
-3810,59,-824,-1527,257,-190,2025-01-30 09:55:44.477499,standing,0.19319324661169804,1.4660564426412157,standing,julia
-3805,11,-837,-1559,255,-128,2025-01-30 09:55:44.490717,standing,0.19594276856682702,1.4680628100139934,standing,julia
-3838,19,-844,-1499,249,-115,2025-01-30 09:55:44.547401,standing,0.2427621491861031,1.4777876934392875,standing,julia
-3828,22,-884,-1374,267,-108,2025-01-30 09:55:44.547401,standing,0.2388621369648929,1.4796656381540543,standing,julia
-3829,37,-943,-1251,261,-114,2025-01-30 09:55:44.547401,standing,0.23150712535474322,1.4814993427759398,standing,julia
-3854,48,-944,-1143,276,-88,2025-01-30 09:55:44.547401,standing,0.22246986432510107,1.483268949309588,standing,julia
-3834,50,-919,-1043,274,-124,2025-01-30 09:55:44.570353,standing,0.21212236729932163,1.4871567311031657,standing,julia
-3850,25,-936,-931,197,-92,2025-01-30 09:55:44.586925,standing,0.20207654036292655,1.4898320669848595,standing,julia
-3860,48,-910,-729,154,-129,2025-01-30 09:55:44.608209,standing,0.20173801524954157,1.4931839626438201,standing,julia
-3797,42,-856,-540,176,-55,2025-01-30 09:55:44.636781,standing,0.21704618020134933,1.497854882285355,standing,julia
-3801,38,-935,-209,425,-29,2025-01-30 09:55:44.636781,standing,0.2193319664293768,1.4995569856358377,standing,julia
-3801,67,-908,-9,380,12,2025-01-30 09:55:44.668212,standing,0.2570460002507642,1.5054083235233904,standing,julia
-3798,24,-957,174,330,49,2025-01-30 09:55:44.668212,standing,0.25508179547632087,1.5074054255062486,standing,julia
-3865,-36,-1059,513,99,33,2025-01-30 09:55:44.687685,standing,0.25428041855964706,1.5112736055077514,standing,julia
-3884,-18,-1059,764,-148,-32,2025-01-30 09:55:44.708196,standing,0.25025915477452126,1.5153087390699127,standing,julia
-3809,66,-877,634,-320,-78,2025-01-30 09:55:44.722483,standing,0.24044371870246142,1.5180414988003736,standing,julia
-3831,133,-833,634,-259,-65,2025-01-30 09:55:44.739697,standing,0.23554484991019498,1.5212361857249381,standing,julia
-3815,179,-766,639,-58,-182,2025-01-30 09:55:44.756381,standing,0.24260066550992296,1.5243485410311277,standing,julia
-3803,203,-746,637,227,-305,2025-01-30 09:55:44.762701,standing,0.24019590842490285,1.5255383860459144,standing,julia
-3803,152,-793,633,492,-326,2025-01-30 09:55:44.779257,standing,0.2549871234798478,1.5287381524872028,standing,julia
-3808,130,-843,574,628,-294,2025-01-30 09:55:44.845394,standing,0.3522771377820446,1.5444659253983222,standing,julia
-3816,113,-845,443,621,-212,2025-01-30 09:55:44.845394,standing,0.3517013761310374,1.5472113840264181,standing,julia
-3821,153,-841,223,577,-147,2025-01-30 09:55:44.845394,standing,0.35280440256258055,1.5499590668659664,standing,julia
-3789,181,-809,-31,577,-78,2025-01-30 09:55:44.845394,standing,0.3528522776725465,1.5527111327063945,standing,julia
-3784,184,-859,-190,532,-68,2025-01-30 09:55:44.863496,standing,0.3591732637889186,1.5577390206084,standing,julia
-3847,133,-811,-238,464,-76,2025-01-30 09:55:44.879576,standing,0.34923545774232934,1.5621799953836546,standing,julia
-3866,100,-890,-274,360,-145,2025-01-30 09:55:44.895391,standing,0.31926100747426006,1.5662984408473308,standing,julia
-3936,32,-909,-311,226,-244,2025-01-30 09:55:44.918495,standing,0.2593728523386416,1.571498419399844,standing,julia
-3932,-40,-971,-251,62,-239,2025-01-30 09:55:44.934586,standing,0.21162849376932807,1.5744465010925937,standing,julia
-3863,-48,-936,-182,-37,-202,2025-01-30 09:55:44.946334,standing,0.18088526336657565,1.5762412775092307,standing,julia
-3820,-42,-881,-104,-50,-225,2025-01-30 09:55:44.966754,standing,0.1545617906744369,1.578907335505079,standing,julia
-3804,-30,-875,-20,46,-270,2025-01-30 09:55:44.981211,standing,0.15028617042642908,1.5806255202983774,standing,julia
-3824,-41,-900,114,129,-246,2025-01-30 09:55:44.995362,standing,0.15492487547653583,1.5823106029106524,standing,julia
-3827,-43,-931,298,114,-272,2025-01-30 09:55:45.011954,standing,0.1608472793217562,1.5843549092769396,standing,julia
-3844,-58,-939,452,82,-238,2025-01-30 09:55:45.028610,standing,0.16394460678423942,1.5864652212932444,standing,julia
-3846,-61,-904,535,4,-202,2025-01-30 09:55:45.047261,standing,0.1699931878735985,1.588895376199287,standing,julia
-3809,-16,-914,547,4,-174,2025-01-30 09:55:45.062093,standing,0.17764275133706112,1.5909074039201851,standing,julia
-3800,-8,-895,499,-22,-173,2025-01-30 09:55:45.078920,standing,0.1950748366273506,1.593356307569721,standing,julia
-3786,62,-866,449,26,-164,2025-01-30 09:55:45.095260,standing,0.21773654241503043,1.5959906922865321,standing,julia
-3790,101,-848,393,152,-165,2025-01-30 09:55:45.144985,standing,0.3102185188657064,1.6062751794639742,standing,julia
-3816,96,-887,385,212,-128,2025-01-30 09:55:45.144985,standing,0.31154568816051603,1.608700192588306,standing,julia
-3820,96,-889,297,250,-115,2025-01-30 09:55:45.144985,standing,0.30625649899058527,1.6111090921992783,standing,julia
-3868,58,-850,221,196,-63,2025-01-30 09:55:45.158995,standing,0.2978619454696271,1.614408758891016,standing,julia
-3849,60,-907,118,162,-52,2025-01-30 09:55:45.176555,standing,0.28742574343424054,1.618415210502628,standing,julia
-3834,76,-892,72,118,-71,2025-01-30 09:55:45.183017,standing,0.2730544562625285,1.6198267928197227,standing,julia
-3820,43,-878,2,91,-92,2025-01-30 09:55:45.212755,standing,0.2630269372589255,1.6260411863435325,standing,julia
-3845,50,-892,-19,121,-131,2025-01-30 09:55:45.228870,standing,0.2563829808721694,1.629304529093927,standing,julia
-3842,46,-874,-89,93,-155,2025-01-30 09:55:45.245369,standing,0.24766894016189395,1.6325464688959552,standing,julia
-3817,63,-908,-145,66,-130,2025-01-30 09:55:45.266594,standing,0.2279376002966559,1.6364792329593496,standing,julia
-3897,75,-897,-241,-5,-141,2025-01-30 09:55:45.278083,standing,0.20986342290087046,1.63843881583976,standing,julia
-3876,101,-839,-297,-13,-192,2025-01-30 09:55:45.299725,standing,0.19847880747011207,1.6418829155756671,standing,julia
-3836,125,-873,-502,-142,-69,2025-01-30 09:55:45.311350,standing,0.19929415281089186,1.643686413518237,standing,julia
-3743,13,-926,-559,-176,-25,2025-01-30 09:55:45.329899,standing,0.21880027302748975,1.6467145727753776,standing,julia
-3723,-54,-892,-515,103,-41,2025-01-30 09:55:45.346465,standing,0.23277236794754347,1.649634380817075,standing,julia
-3858,-20,-883,-441,196,-148,2025-01-30 09:55:45.362687,standing,0.23920196764540388,1.6526214072188137,standing,julia
-3932,9,-872,-414,44,-229,2025-01-30 09:55:45.379153,standing,0.23693720688218078,1.6556786762859372,standing,julia
