acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-5544,144,1283,1609,937,-1938,2025-01-29 11:39:56.082407,walking,2.3078405471571837,2.0,walking,marten
-5060,-195,672,73,1938,-4242,2025-01-29 11:39:56.098046,walking,1.3986612862278966,2.0,walking,marten
-4365,-375,43,-384,1824,-4277,2025-01-29 11:39:56.144910,walking,-0.3572934428454009,2.0,walking,marten
-3885,-225,-197,129,346,-2734,2025-01-29 11:39:56.144910,walking,-0.46659781832217795,1.9967758936438988,walking,marten
-3375,-83,-489,1329,-284,-778,2025-01-29 11:39:56.144910,walking,-0.33898697502511604,1.9936468740341742,walking,marten
-2983,176,-8,2790,1272,1573,2025-01-29 11:39:56.160531,walking,0.05783533944042635,1.9919960324651242,walking,marten
-2992,410,794,1842,4642,3688,2025-01-29 11:39:56.191796,,0.8114970200874543,2.0,walking,marten
-3655,486,836,11,6276,5087,2025-01-29 11:39:56.191796,walking,0.8695031214640344,2.0,walking,marten
-4619,575,528,-1439,4293,6139,2025-01-29 11:39:56.207412,walking,0.5812955006289288,2.0,walking,marten
-5509,548,27,-2364,2010,5396,2025-01-29 11:39:56.223030,walking,-0.11976347297394552,2.0,walking,marten
-5955,331,-396,-2906,694,2423,2025-01-29 11:39:56.255554,walking,-2.041859969801437,1.9719560474027695,walking,marten
-5491,43,-1004,-2952,-1414,-586,2025-01-29 11:39:56.270630,walking,-2.7960371075018404,1.9433972544858944,walking,marten
-4407,-25,-1076,-2434,-2819,-2047,2025-01-29 11:39:56.286280,walking,-3.2306200616505567,1.9065455402216485,walking,marten
-3370,100,-1264,-1557,-2441,-2654,2025-01-29 11:39:56.301897,walking,-3.1545437952346944,1.8676677505105137,walking,marten
-2739,263,-1642,-41,-864,-2520,2025-01-29 11:39:56.317566,walking,-2.5993239211872448,1.8325933801456182,walking,marten
-2479,299,-1703,2210,-43,-1000,2025-01-29 11:39:56.333153,walking,-1.822448979651691,1.8058348237026585,walking,marten
-2799,181,-1381,4053,-622,1453,2025-01-29 11:39:56.348787,walking,-1.1537581797167245,1.7877926579577896,walking,marten
-3872,-155,-610,4564,-1874,2824,2025-01-29 11:39:56.364402,walking,-0.8377498385880302,1.7757140175549837,walking,marten
-4817,-177,-176,2784,-3500,2557,2025-01-29 11:39:56.380024,walking,-0.966718672849104,1.7647000012802838,walking,marten
-5372,32,-256,1084,-5650,1064,2025-01-29 11:39:56.395651,walking,-1.4759057299209333,1.749733782917461,walking,marten
-5342,216,-354,349,-7147,-1576,2025-01-29 11:39:56.411284,walking,-2.144473225567743,1.7275562859185163,walking,marten
-4884,376,-428,-220,-6591,-4216,2025-01-29 11:39:56.426898,walking,-2.7148488352417357,1.697876580154405,walking,marten
-4149,439,-621,-704,-4351,-5853,2025-01-29 11:39:56.442576,walking,-3.037090636336791,1.66265628534102,walking,marten
-3722,459,-564,-414,-1974,-5486,2025-01-29 11:39:56.458181,walking,-3.0592615783294743,1.625550730804674,walking,marten
-3630,314,-571,-395,-1170,-4535,2025-01-29 11:39:56.474364,walking,-2.8108496241749044,1.5885424875710648,walking,marten
-3472,85,-599,-611,-909,-3553,2025-01-29 11:39:56.505631,walking,-2.1233505341566334,1.5285891697348255,walking,marten
-3344,-156,-603,-228,-502,-2508,2025-01-29 11:39:56.505631,walking,-1.7956020550678489,1.513338029484759,walking,marten
-3370,-341,-559,609,-156,-1676,2025-01-29 11:39:56.521265,walking,-1.3613565413620747,1.4941571220567034,walking,marten
-3568,-474,-356,1590,-908,-1305,2025-01-29 11:39:56.568129,walking,-0.38960573905587303,1.4626102557919884,walking,marten
-3809,-512,-70,2176,-3169,-1360,2025-01-29 11:39:56.583753,walking,-0.10626585210307854,1.4596330006972216,walking,marten
-3843,-454,120,1013,-5589,-1864,2025-01-29 11:39:56.583753,walking,0.08747839288302835,1.459579104030762,walking,marten
-3452,-433,-112,-1128,-6631,-2615,2025-01-29 11:39:56.599389,walking,0.510328390381735,1.4632906705329907,walking,marten
-2871,-272,-403,-2128,-4774,-2746,2025-01-29 11:39:56.615019,walking,1.1210013494340778,1.4733302154114858,walking,marten
-2371,19,-617,-1737,-2056,-1995,2025-01-29 11:39:56.630639,walking,1.9021535295814225,1.4918686862740114,walking,marten
-2330,228,-575,-814,-1315,-287,2025-01-29 11:39:56.646259,walking,2.7156315007213996,1.520126374380702,walking,marten
-2743,325,-456,-38,-2041,1957,2025-01-29 11:39:56.661903,walking,3.3408225075900924,1.5571755741991664,walking,marten
-3638,182,192,316,-2868,3471,2025-01-29 11:39:56.677521,walking,3.59036178363916,1.599432529384863,walking,marten
-4590,-80,669,-302,-3279,3168,2025-01-29 11:39:56.693162,walking,3.44631897207625,1.6423336818917629,walking,marten
-5046,-376,962,-1581,-3957,1153,2025-01-29 11:39:56.724497,walking,2.812848812758153,1.718626282807077,walking,marten
-4536,-470,1176,-2700,-4439,-11,2025-01-29 11:39:56.724497,walking,2.473987324501198,1.7392110575935629,walking,marten
-3934,-417,1028,-3904,-4688,-329,2025-01-29 11:39:56.755673,walking,1.958969775418997,1.7929492252358348,walking,marten
-3468,-85,879,-4908,-4959,-88,2025-01-29 11:39:56.771278,walking,1.8863496878385242,1.81634031485858,walking,marten
-3306,257,620,-5397,-5117,884,2025-01-29 11:39:56.771278,walking,1.9371131558275507,1.8312568962956766,walking,marten
-3495,464,533,-5312,-5089,1858,2025-01-29 11:39:56.797502,walking,2.448210987559984,1.8762412153221861,walking,marten
-3510,385,585,-5144,-3830,2131,2025-01-29 11:39:56.803031,walking,2.485412136753413,1.8868816930529133,walking,marten
-3225,-36,730,-5279,-865,1900,2025-01-29 11:39:56.834300,walking,3.3655985949157445,1.9585094678382555,walking,marten
-3040,-390,521,-5628,2050,1566,2025-01-29 11:39:56.834300,walking,3.52509961755091,1.985399140969139,walking,marten
-3083,-567,189,-4874,4319,1426,2025-01-29 11:39:56.849931,walking,3.8032080333400318,2.0,walking,marten
-3587,-526,251,-3621,5748,1490,2025-01-29 11:39:56.881172,walking,4.177356790006366,2.0,walking,marten
-4160,-379,810,-3051,6903,1239,2025-01-29 11:39:56.896803,walking,3.9736955621727152,2.0,walking,marten
-4776,-178,1589,-3877,7859,500,2025-01-29 11:39:56.912427,walking,3.4892961840640804,2.0,walking,marten
-5035,51,1915,-6264,6807,-837,2025-01-29 11:39:56.928055,walking,2.8464304472418296,2.0,walking,marten
-4812,135,1426,-8533,3540,-2013,2025-01-29 11:39:56.944464,walking,2.198434334641643,2.0,walking,marten
-4195,137,647,-8841,-155,-2095,2025-01-29 11:39:56.959590,walking,1.7390732064809904,2.0,walking,marten
-3721,77,136,-7710,-970,-1174,2025-01-29 11:39:56.975616,walking,1.450081290442656,2.0,walking,marten
-3672,-117,-354,-6126,329,-150,2025-01-29 11:39:56.991269,walking,1.287386130682429,2.0,walking,marten
-4040,-270,-563,-4616,1583,60,2025-01-29 11:39:57.006917,walking,1.1237004584340229,2.0,walking,marten
-4438,-576,-438,-2996,2385,-604,2025-01-29 11:39:57.022611,walking,0.8522423321789895,2.0,walking,marten
-4686,-839,-344,-1494,2538,-1725,2025-01-29 11:39:57.038173,walking,0.471749553665279,2.0,walking,marten
-4704,-928,-157,-447,1683,-2509,2025-01-29 11:39:57.053764,walking,0.0968671488391587,2.0,walking,marten
-4288,-638,240,-1146,523,-2303,2025-01-29 11:39:57.069380,walking,-0.1388885133647031,1.999707264200702,walking,marten
-3588,-83,101,-4030,104,-836,2025-01-29 11:39:57.085041,walking,-0.16298269817265737,1.9978597248433037,walking,marten
-3341,169,-412,-4892,38,48,2025-01-29 11:39:57.116265,walking,0.239466082450263,1.9989167511549322,walking,marten
-3222,206,-721,-3963,538,184,2025-01-29 11:39:57.116265,walking,0.47212373070870284,2.0,walking,marten
-3246,196,-667,-3006,1822,-535,2025-01-29 11:39:57.131890,walking,0.9066909072685068,2.0,walking,marten
-3379,180,-714,-2955,3005,-1620,2025-01-29 11:39:57.163138,walking,1.7199918819050835,2.0,walking,marten
-3525,304,-687,-3383,3210,-2211,2025-01-29 11:39:57.178763,walking,1.9584937759050682,2.0,walking,marten
-3773,537,-534,-4116,2419,-1800,2025-01-29 11:39:57.178763,walking,1.9540000394907677,2.0,walking,marten
-4132,572,-447,-4631,535,-578,2025-01-29 11:39:57.210050,walking,1.7023084032305165,2.0,walking,marten
-4621,276,-403,-4698,-2498,974,2025-01-29 11:39:57.225665,walking,1.3322675652118485,2.0,walking,marten
-4857,-294,-405,-4448,-4562,1180,2025-01-29 11:39:57.241263,walking,0.8536033064750665,2.0,walking,marten
-4712,-765,-452,-4189,-4785,647,2025-01-29 11:39:57.256894,walking,0.388074817817981,2.0,walking,marten
-4220,-1027,-389,-4375,-3339,415,2025-01-29 11:39:57.272755,walking,0.06077885549851142,2.0,walking,marten
-3812,-991,-498,-4271,-2299,583,2025-01-29 11:39:57.288407,walking,-0.024228120609746717,2.0,walking,marten
-3413,-615,-545,-3227,-2060,1233,2025-01-29 11:39:57.304042,walking,0.1377594794683605,2.0,walking,marten
-3230,-378,-641,-1813,-2047,2085,2025-01-29 11:39:57.319642,walking,0.475211791209229,2.0,walking,marten
-3235,-181,-349,-323,-1654,2525,2025-01-29 11:39:57.335276,walking,0.9001172226011493,2.0,walking,marten
-3339,-65,155,80,-1243,2294,2025-01-29 11:39:57.350900,walking,1.3353633614710927,2.0,walking,marten
-3368,-17,440,-293,-854,2002,2025-01-29 11:39:57.366518,walking,1.73038970482611,2.0,walking,marten
-3449,42,304,-936,-362,1665,2025-01-29 11:39:57.382148,walking,2.080620798156234,2.0,walking,marten
-3428,124,141,-1142,18,1425,2025-01-29 11:39:57.397802,walking,2.386146851105566,2.0,walking,marten
-3362,170,-79,-1010,308,1246,2025-01-29 11:39:57.429035,walking,2.967336207121718,2.0,walking,marten
-3568,163,-183,-353,157,1104,2025-01-29 11:39:57.429035,walking,2.985100349146585,2.0,walking,marten
-3886,139,-288,593,-731,984,2025-01-29 11:39:57.444645,walking,2.972559198355923,2.0,walking,marten
-4094,161,21,1033,-1309,874,2025-01-29 11:39:57.476329,walking,2.824979827961938,2.0,walking,marten
-4354,217,493,712,-1681,207,2025-01-29 11:39:57.491977,walking,2.6113290308495563,2.0,walking,marten
-4181,162,728,-321,-2987,-1177,2025-01-29 11:39:57.507601,walking,2.4533126993070793,2.0,walking,marten
-3681,39,619,-499,-4204,-2089,2025-01-29 11:39:57.523329,walking,2.440949026246488,2.0,walking,marten
-3199,-187,414,78,-4074,-2188,2025-01-29 11:39:57.538876,walking,2.6017496266008306,2.0,walking,marten
-3027,-342,307,1027,-3196,-1652,2025-01-29 11:39:57.554485,walking,2.9071235138422185,2.0,walking,marten
-3185,-395,445,1840,-2731,-1067,2025-01-29 11:39:57.570092,walking,3.265687640531061,2.0,walking,marten
-3409,-385,753,1881,-2651,-884,2025-01-29 11:39:57.585725,walking,3.5756625563616513,2.0,walking,marten
-3575,-278,1058,1144,-1678,-1146,2025-01-29 11:39:57.601367,walking,3.761386444257855,2.0,walking,marten
-3708,-116,1175,519,-445,-1411,2025-01-29 11:39:57.626968,walking,3.9283542282354396,2.0,walking,marten
-3912,53,1023,277,631,-1699,2025-01-29 11:39:57.632992,walking,3.7596053225379538,2.0,walking,marten
-4187,93,561,1135,1142,-1756,2025-01-29 11:39:57.657153,walking,3.506465140458676,2.0,walking,marten
-4262,-113,560,2461,357,-1309,2025-01-29 11:39:57.672782,walking,3.2197554889119333,2.0,walking,marten
-4180,-518,718,2900,136,-887,2025-01-29 11:39:57.688403,walking,2.944314135180623,2.0,walking,marten
-3989,-922,893,3289,352,-723,2025-01-29 11:39:57.704061,walking,2.7657526036596876,2.0,walking,marten
-3671,-1270,975,3930,534,-496,2025-01-29 11:39:57.719664,walking,2.739152733476704,2.0,walking,marten
-3363,-1292,1210,4582,882,16,2025-01-29 11:39:57.735286,walking,2.8630527406123933,2.0,walking,marten
-3254,-1142,1185,5722,1937,517,2025-01-29 11:39:57.750909,walking,3.075527940486536,2.0,walking,marten
-3280,-672,1162,6025,3070,1146,2025-01-29 11:39:57.782155,walking,3.6142596172717343,2.0,walking,marten
-3676,-55,1052,5105,3259,2215,2025-01-29 11:39:57.782155,walking,3.5733275887891,2.0,walking,marten
-4104,435,689,4219,3208,2959,2025-01-29 11:39:57.797784,walking,3.3799401798258364,2.0,walking,marten
-4567,621,339,4231,3622,2898,2025-01-29 11:39:57.829036,walking,2.623033523215499,2.0,walking,marten
-5034,620,548,3936,2460,1986,2025-01-29 11:39:57.829036,,2.1701627994356767,2.0,walking,marten
-5074,434,675,2443,766,633,2025-01-29 11:39:57.860317,walking,0.9264075866067512,2.0,walking,marten
-4554,205,286,-418,1922,291,2025-01-29 11:39:57.875930,walking,0.38473504322879526,2.0,walking,marten
-4050,-5,-626,-1211,2923,1363,2025-01-29 11:39:57.891644,walking,0.055588279638784766,2.0,walking,marten
-3708,-52,-1334,809,854,2543,2025-01-29 11:39:57.907269,walking,0.03059160375208434,2.0,walking,marten
-3492,-44,-1559,4070,-2665,2150,2025-01-29 11:39:57.922782,walking,0.31943583499305245,2.0,walking,marten
-2956,-56,-1290,7588,-3877,462,2025-01-29 11:39:57.938513,walking,0.8253886594338768,2.0,walking,marten
-2644,119,-488,9081,-217,-972,2025-01-29 11:39:57.954061,walking,1.3559450512240887,2.0,walking,marten
-3068,302,214,8090,3089,-1024,2025-01-29 11:39:57.971208,walking,1.7714890677105042,2.0,walking,marten
-3970,520,563,6097,2788,246,2025-01-29 11:39:57.985729,walking,1.7864942902773608,2.0,walking,marten
-4948,803,650,3669,-151,2297,2025-01-29 11:39:58.001399,walking,1.323801978144446,2.0,walking,marten
-5711,988,438,1982,-2648,2806,2025-01-29 11:39:58.017002,walking,0.4443537992372242,2.0,walking,marten
-6081,982,4,1334,-3733,-253,2025-01-29 11:39:58.032619,walking,-0.5825352473913029,1.9989980186640173,walking,marten
-5290,827,62,949,-1479,-4338,2025-01-29 11:39:58.048252,walking,-1.448583842164594,1.9864791602436558,walking,marten
-4190,462,-237,56,2192,-7333,2025-01-29 11:39:58.063873,walking,-1.8788681843420778,1.9661404755652006,walking,marten
-3314,-9,-511,370,3378,-8245,2025-01-29 11:39:58.095140,walking,-1.6016033763154487,1.9237858452807655,walking,marten
-2329,-305,-443,1739,2041,-6204,2025-01-29 11:39:58.110753,walking,-0.8426216415472946,1.9090212878694972,walking,marten
-1854,-436,-284,2407,1827,-3113,2025-01-29 11:39:58.126394,walking,0.25446509814911855,1.9056051341732896,walking,marten
-1993,-552,-156,3284,3267,-289,2025-01-29 11:39:58.142017,walking,1.3619593001464254,1.9156269833585504,walking,marten
-2694,-559,155,4534,5020,1335,2025-01-29 11:39:58.157633,walking,2.1718411903772004,1.9372751476139354,walking,marten
-3959,-459,632,5056,3903,1632,2025-01-29 11:39:58.173244,walking,2.530066350620246,1.9659576468064803,walking,marten
-4780,-379,672,3909,1108,674,2025-01-29 11:39:58.188918,walking,2.466856137851139,1.9964932268406081,walking,marten
-4667,-347,424,2065,-1065,-863,2025-01-29 11:39:58.204607,walking,2.131681947149059,2.0,walking,marten
-4353,-232,196,996,-1249,-1623,2025-01-29 11:39:58.220149,walking,1.7730547159820833,2.0,walking,marten
-3842,-33,-22,853,-1233,-1605,2025-01-29 11:39:58.235739,walking,1.6128921349448848,2.0,walking,marten
-3354,46,38,949,-1073,-1321,2025-01-29 11:39:58.251364,walking,1.7133115162928796,2.0,walking,marten
-3059,22,274,1098,-392,-763,2025-01-29 11:39:58.266997,walking,1.9881913083353795,2.0,walking,marten
-3153,-41,411,895,385,77,2025-01-29 11:39:58.282622,walking,2.2992988560138494,2.0,walking,marten
-3572,-144,601,136,-186,882,2025-01-29 11:39:58.313874,walking,2.8399413455941107,2.0,walking,marten
-3981,-177,675,-573,-1096,1019,2025-01-29 11:39:58.313874,walking,2.8034752306953576,2.0,walking,marten
-4274,-62,642,-1601,-1608,673,2025-01-29 11:39:58.345118,walking,2.697610356779639,2.0,walking,marten
-4224,-24,371,-2529,-3014,191,2025-01-29 11:39:58.345118,walking,2.5434107913216093,2.0,walking,marten
-3879,-77,176,-2348,-4568,-17,2025-01-29 11:39:58.376400,walking,2.4809344069936254,2.0,walking,marten
-3452,-248,360,-1524,-3897,303,2025-01-29 11:39:58.376400,walking,2.462418639024897,2.0,walking,marten
-3301,-417,689,-1234,-2448,730,2025-01-29 11:39:58.392006,walking,2.6642629313593673,2.0,walking,marten
-3257,-576,789,-1793,-1949,835,2025-01-29 11:39:58.423248,walking,3.442631836219972,2.0,walking,marten
-3187,-552,692,-2287,-1508,971,2025-01-29 11:39:58.423248,walking,3.597581196789926,2.0,walking,marten
-3245,-354,593,-2383,-310,1311,2025-01-29 11:39:58.454530,walking,4.393953772188526,2.0,walking,marten
-3380,-69,602,-2188,1105,1767,2025-01-29 11:39:58.454530,walking,4.432337035960053,2.0,walking,marten
-3673,160,747,-2272,1859,2145,2025-01-29 11:39:58.471634,walking,4.510093125114432,2.0,walking,marten
-3965,320,872,-2753,1422,2127,2025-01-29 11:39:58.486162,walking,4.392140636477759,2.0,walking,marten
-4140,375,1139,-3007,937,1833,2025-01-29 11:39:58.501804,walking,4.130270410368157,2.0,walking,marten
-4312,280,1431,-3210,404,1217,2025-01-29 11:39:58.517431,walking,3.7625346191354634,2.0,walking,marten
-4334,151,1563,-3906,343,-105,2025-01-29 11:39:58.533054,walking,3.354171945083453,2.0,walking,marten
-4242,10,1575,-5289,613,-1434,2025-01-29 11:39:58.548677,walking,2.944120859734043,2.0,walking,marten
-4152,-38,1243,-6635,518,-1727,2025-01-29 11:39:58.579934,walking,2.255171469604485,2.0,walking,marten
-4236,-272,308,-6556,1689,-1449,2025-01-29 11:39:58.611466,walking,1.4915323551718807,2.0,walking,marten
-4580,-516,-345,-4606,1755,-1531,2025-01-29 11:39:58.611466,walking,1.1602866897942394,2.0,walking,marten
-4728,-668,-284,-2683,1267,-1911,2025-01-29 11:39:58.627106,walking,0.6041867648283377,2.0,walking,marten
-4853,-775,-171,-1660,3021,-2998,2025-01-29 11:39:58.642735,walking,0.028026687063112066,2.0,walking,marten
-4777,-636,-366,-2066,3168,-4052,2025-01-29 11:39:58.658444,walking,-0.4448316591948045,1.997372158852572,walking,marten
-4228,-417,-494,-2623,1884,-3741,2025-01-29 11:39:58.673953,walking,-0.6874357921874443,1.990486002375226,walking,marten
-3604,-279,-573,-2575,892,-2696,2025-01-29 11:39:58.689604,walking,-0.6190528890066427,1.982522041787149,walking,marten
-3117,-121,-463,-2785,915,-1860,2025-01-29 11:39:58.705237,walking,-0.1886287066991667,1.9776650003091583,walking,marten
-2614,44,-332,-3735,1770,-1349,2025-01-29 11:39:58.736486,walking,1.2677281517310315,1.9912712009013913,walking,marten
-2340,167,-425,-4427,2828,-860,2025-01-29 11:39:58.752078,walking,2.109349685096862,2.0,walking,marten
-2515,344,-510,-4186,3082,94,2025-01-29 11:39:58.752078,walking,2.5862131532229715,2.0,walking,marten
-2969,496,-732,-3318,2425,1053,2025-01-29 11:39:58.767705,walking,3.1854034698475377,2.0,walking,marten
-3714,460,-793,-2639,2598,1113,2025-01-29 11:39:58.783353,walking,3.419103010640876,2.0,walking,marten
-4340,374,-541,-2446,3235,759,2025-01-29 11:39:58.798964,walking,3.224233294870738,2.0,walking,marten
-4915,228,-229,-2723,2108,576,2025-01-29 11:39:58.814577,walking,2.668139121079583,2.0,walking,marten
-5269,-16,-202,-2919,-1171,525,2025-01-29 11:39:58.830208,walking,1.931189481692271,2.0,walking,marten
-4967,-213,-365,-3007,-3823,472,2025-01-29 11:39:58.845849,walking,1.2155294352267059,2.0,walking,marten
-4380,-479,-563,-2707,-3689,560,2025-01-29 11:39:58.861454,walking,0.6870413896558474,2.0,walking,marten
-3868,-592,-656,-1919,-2110,679,2025-01-29 11:39:58.892713,walking,0.24501241922067568,2.0,walking,marten
-3465,-531,-572,-1026,-749,1118,2025-01-29 11:39:58.908343,walking,0.30627117683107136,2.0,walking,marten
-3333,-328,-308,-341,-588,1965,2025-01-29 11:39:58.923952,walking,0.5596368215609473,2.0,walking,marten
-3354,-8,-2,-46,-1082,2759,2025-01-29 11:39:58.945135,walking,1.0342872219114727,2.0,walking,marten
-3491,184,241,-269,-1264,3026,2025-01-29 11:39:58.955515,walking,1.226327389387328,2.0,walking,marten
