acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,label,timestamp
-3362,9,1782,-1036,32,-411,sitting,2025-02-12 12:13:32.503612
-3339,30,1795,-1057,18,-349,sitting,2025-02-12 12:13:32.534406
-3295,93,1848,-1044,-89,-323,sitting,2025-02-12 12:13:32.537493
-3260,87,1861,-960,-188,-263,sitting,2025-02-12 12:13:32.547658
-3262,129,1884,-826,-259,-181,sitting,2025-02-12 12:13:32.565333
-3264,98,1922,-698,-299,-90,sitting,2025-02-12 12:13:32.611258
-3266,86,1937,-581,-262,-35,sitting,2025-02-12 12:13:32.614405
-3233,132,1917,-514,-122,-3,sitting,2025-02-12 12:13:32.616577
-3213,123,1953,-460,-44,38,sitting,2025-02-12 12:13:32.628796
-3234,147,1944,-379,-57,5,sitting,2025-02-12 12:13:32.651821
-3235,119,1935,-451,-4,33,sitting,2025-02-12 12:13:32.665709
-3265,164,1952,-543,73,27,sitting,2025-02-12 12:13:32.687345
-3266,126,1927,-653,111,20,sitting,2025-02-12 12:13:32.710708
-3301,120,1832,-643,101,-24,sitting,2025-02-12 12:13:32.713619
-3303,107,1824,-594,66,-72,sitting,2025-02-12 12:13:32.730729
-3270,133,1882,-593,16,-166,sitting,2025-02-12 12:13:32.747236
-3224,162,1918,-598,43,-158,sitting,2025-02-12 12:13:32.780350
-3260,142,1943,-658,110,-166,sitting,2025-02-12 12:13:32.783665
-3287,147,1914,-731,-7,-195,sitting,2025-02-12 12:13:32.796886
-3293,136,1893,-739,-78,-149,sitting,2025-02-12 12:13:32.814919
-3277,135,1905,-753,-161,-136,sitting,2025-02-12 12:13:32.840213
-3242,123,1887,-754,-154,-138,sitting,2025-02-12 12:13:32.844292
-3238,149,1905,-700,-115,-115,sitting,2025-02-12 12:13:32.861597
-3240,138,1888,-634,-75,-134,sitting,2025-02-12 12:13:32.876649
-3264,111,1898,-525,-61,-98,sitting,2025-02-12 12:13:32.894599
-3262,122,1912,-465,-51,-116,sitting,2025-02-12 12:13:32.912918
-3242,124,1911,-425,-14,-143,sitting,2025-02-12 12:13:32.930422
-3220,161,1887,-443,11,-147,sitting,2025-02-12 12:13:32.952996
-3249,111,1903,-434,27,-96,sitting,2025-02-12 12:13:32.959189
-3239,142,1906,-463,2,-67,sitting,2025-02-12 12:13:32.979690
-3237,129,1922,-467,9,-41,sitting,2025-02-12 12:13:32.994724
-3257,99,1941,-448,9,-20,sitting,2025-02-12 12:13:33.012037
-3249,139,1959,-498,16,-40,sitting,2025-02-12 12:13:33.029176
-3226,140,1937,-576,67,-55,sitting,2025-02-12 12:13:33.051554
-3222,120,1942,-646,128,-95,sitting,2025-02-12 12:13:33.077884
-3222,101,1892,-649,160,-83,sitting,2025-02-12 12:13:33.080420
-3269,149,1938,-589,108,-67,sitting,2025-02-12 12:13:33.095177
-3273,125,1970,-563,10,-36,sitting,2025-02-12 12:13:33.112223
-3236,116,1960,-558,-8,-34,sitting,2025-02-12 12:13:33.133077
-3227,164,1961,-569,61,-54,sitting,2025-02-12 12:13:33.142957
-3227,141,1949,-612,90,-72,sitting,2025-02-12 12:13:33.160116
-3214,164,1935,-648,172,-92,sitting,2025-02-12 12:13:33.194962
-3228,124,1893,-633,210,-79,sitting,2025-02-12 12:13:33.198046
-3246,117,1904,-622,185,-101,sitting,2025-02-12 12:13:33.214710
-3233,127,1893,-612,165,-68,sitting,2025-02-12 12:13:33.227640
-3261,147,1952,-599,157,-32,sitting,2025-02-12 12:13:33.255196
-3266,137,1899,-622,86,-47,sitting,2025-02-12 12:13:33.262821
-3271,121,1928,-620,57,-90,sitting,2025-02-12 12:13:33.285562
-3258,158,1966,-618,57,-118,sitting,2025-02-12 12:13:33.311843
-3226,130,1924,-599,68,-119,sitting,2025-02-12 12:13:33.314726
-3229,137,1929,-570,32,-95,sitting,2025-02-12 12:13:33.330453
-3217,142,1932,-587,126,-104,sitting,2025-02-12 12:13:33.347328
-3242,162,1915,-587,170,-115,sitting,2025-02-12 12:13:33.368952
-3237,154,1936,-563,184,-145,sitting,2025-02-12 12:13:33.383675
-3258,154,1912,-588,146,-151,sitting,2025-02-12 12:13:33.390598
-3243,152,1921,-575,121,-164,sitting,2025-02-12 12:13:33.411933
-3241,161,1946,-593,110,-160,sitting,2025-02-12 12:13:33.431859
-3276,148,1914,-566,82,-153,sitting,2025-02-12 12:13:33.442133
-3257,135,1916,-618,0,-114,sitting,2025-02-12 12:13:33.460150
-3230,152,1885,-618,-15,-127,sitting,2025-02-12 12:13:33.489862
-3208,144,1917,-641,22,-127,sitting,2025-02-12 12:13:33.492787
-3218,108,1956,-620,55,-142,sitting,2025-02-12 12:13:33.507980
-3257,150,1992,-609,116,-116,sitting,2025-02-12 12:13:33.525482
-3258,150,1996,-618,117,-186,sitting,2025-02-12 12:13:33.551402
-3239,114,1987,-616,134,-160,sitting,2025-02-12 12:13:33.555609
-3232,141,1914,-587,179,-143,sitting,2025-02-12 12:13:33.592342
-3226,136,1914,-595,221,-118,sitting,2025-02-12 12:13:33.595082
-3284,127,1904,-585,157,-112,sitting,2025-02-12 12:13:33.607967
-3255,158,1874,-583,111,-143,sitting,2025-02-12 12:13:33.619666
-3263,147,1890,-566,85,-147,sitting,2025-02-12 12:13:33.646338
-3227,129,1876,-577,52,-133,sitting,2025-02-12 12:13:33.659601
-3230,142,1915,-604,29,-139,sitting,2025-02-12 12:13:33.671133
-3250,154,1900,-646,1,-129,sitting,2025-02-12 12:13:33.690858
-3269,142,1874,-647,-84,-107,sitting,2025-02-12 12:13:33.708063
-3239,144,1931,-637,-105,-112,sitting,2025-02-12 12:13:33.727774
-3212,121,1906,-666,-77,-67,sitting,2025-02-12 12:13:33.739867
-3227,137,1929,-660,-34,-94,sitting,2025-02-12 12:13:33.772063
-3224,144,1904,-673,-30,-84,sitting,2025-02-12 12:13:33.774103
-3229,141,1971,-694,-36,-65,sitting,2025-02-12 12:13:33.793556
-3218,120,1958,-657,-92,-78,sitting,2025-02-12 12:13:33.808602
-3208,118,1947,-654,-73,-47,sitting,2025-02-12 12:13:33.857794
-3204,143,1958,-652,-58,-70,sitting,2025-02-12 12:13:33.860689
-3240,129,1981,-675,25,-82,sitting,2025-02-12 12:13:33.862951
-3237,149,1940,-630,46,-112,sitting,2025-02-12 12:13:33.872982
-3225,135,1926,-639,60,-135,sitting,2025-02-12 12:13:33.911200
-3242,158,1932,-598,35,-122,sitting,2025-02-12 12:13:33.914129
-3244,145,1915,-620,97,-142,sitting,2025-02-12 12:13:33.926100
-3250,146,1933,-595,71,-131,sitting,2025-02-12 12:13:33.937354
-3200,136,1942,-569,69,-122,sitting,2025-02-12 12:13:33.962834
-3234,116,1968,-538,34,-77,sitting,2025-02-12 12:13:33.975214
-3221,132,1975,-528,41,-103,sitting,2025-02-12 12:13:33.995161
-3223,130,1959,-554,57,-107,sitting,2025-02-12 12:13:34.032656
-3249,124,1955,-577,70,-132,sitting,2025-02-12 12:13:34.043637
-3240,120,1908,-557,37,-85,sitting,2025-02-12 12:13:34.055684
-3245,128,1929,-518,22,-71,sitting,2025-02-12 12:13:34.058439
-3211,142,1927,-509,11,-113,sitting,2025-02-12 12:13:34.102194
-3201,154,1955,-487,156,-123,sitting,2025-02-12 12:13:34.104795
-3217,169,1990,-511,195,-105,sitting,2025-02-12 12:13:34.106444
-3273,146,1939,-541,115,-110,sitting,2025-02-12 12:13:34.122102
-3276,141,1906,-594,15,-137,sitting,2025-02-12 12:13:34.151970
-3275,140,1929,-645,-44,-117,sitting,2025-02-12 12:13:34.155452
-3202,124,1973,-639,5,-110,sitting,2025-02-12 12:13:34.172889
-3193,159,1959,-631,70,-113,sitting,2025-02-12 12:13:34.186697
-3195,163,1995,-659,138,-162,sitting,2025-02-12 12:13:34.206532
-3211,156,2013,-633,138,-164,sitting,2025-02-12 12:13:34.217933
-3205,185,1982,-606,150,-170,sitting,2025-02-12 12:13:34.236265
-3196,155,1981,-621,155,-166,sitting,2025-02-12 12:13:34.268532
-3212,169,1956,-658,154,-185,sitting,2025-02-12 12:13:34.272232
-3215,123,1950,-641,182,-152,sitting,2025-02-12 12:13:34.291045
-3199,157,1946,-572,230,-155,sitting,2025-02-12 12:13:34.304877
-3198,142,1951,-525,428,-108,sitting,2025-02-12 12:13:34.330462
-3245,166,1948,-524,469,-115,sitting,2025-02-12 12:13:34.337956
-3236,148,1894,-505,392,-93,sitting,2025-02-12 12:13:34.353265
-3191,124,1851,-456,508,-71,sitting,2025-02-12 12:13:34.373419
-3232,115,1877,-423,597,-77,sitting,2025-02-12 12:13:34.410001
-3251,113,1906,-489,516,-91,sitting,2025-02-12 12:13:34.424287
-3272,162,1965,-608,399,-121,sitting,2025-02-12 12:13:34.426205
-3280,172,1988,-580,339,-148,sitting,2025-02-12 12:13:34.453238
-3291,154,1982,-573,253,-195,sitting,2025-02-12 12:13:34.458040
-3245,161,1962,-608,266,-137,sitting,2025-02-12 12:13:34.474119
-3236,125,1951,-642,325,-118,sitting,2025-02-12 12:13:34.484821
-3261,119,1916,-658,368,-135,sitting,2025-02-12 12:13:34.521782
-3288,153,1896,-662,257,-124,sitting,2025-02-12 12:13:34.523131
-3285,138,1864,-676,150,-139,sitting,2025-02-12 12:13:34.535133
-3230,150,1890,-636,21,-162,sitting,2025-02-12 12:13:34.550711
-3226,149,1861,-605,-31,-108,sitting,2025-02-12 12:13:34.590639
-3224,123,1901,-592,-19,-138,sitting,2025-02-12 12:13:34.592002
-3222,162,1919,-623,-4,-111,sitting,2025-02-12 12:13:34.600194
-3263,150,1900,-600,-10,-121,sitting,2025-02-12 12:13:34.616746
-3234,136,1903,-580,-9,-167,sitting,2025-02-12 12:13:34.634614
-3247,123,1955,-630,-41,-182,sitting,2025-02-12 12:13:34.654033
-3210,173,1950,-652,-38,-187,sitting,2025-02-12 12:13:34.665386
-3236,133,1936,-637,-115,-168,sitting,2025-02-12 12:13:34.692772
-3256,163,1934,-606,-239,-152,sitting,2025-02-12 12:13:34.700073
-3197,98,1944,-604,-296,-154,sitting,2025-02-12 12:13:34.719390
-3173,131,1975,-613,-111,-154,sitting,2025-02-12 12:13:34.733936
-3197,124,1963,-603,39,-219,sitting,2025-02-12 12:13:34.752020
-3245,148,1988,-568,125,-226,sitting,2025-02-12 12:13:34.766733
-3242,130,1904,-578,68,-181,sitting,2025-02-12 12:13:34.782379
-3228,149,1938,-554,24,-155,sitting,2025-02-12 12:13:34.815846
-3212,147,1923,-616,51,-136,sitting,2025-02-12 12:13:34.820539
-3238,157,1967,-663,73,-148,sitting,2025-02-12 12:13:34.833973
-3215,149,1967,-666,109,-144,sitting,2025-02-12 12:13:34.867377
-3222,163,1941,-604,119,-132,sitting,2025-02-12 12:13:34.870653
-3229,141,1940,-547,93,-148,sitting,2025-02-12 12:13:34.883952
-3188,107,1923,-515,172,-111,sitting,2025-02-12 12:13:34.895606
-3220,113,1938,-500,220,-81,sitting,2025-02-12 12:13:34.930269
-3241,135,1970,-529,185,-85,sitting,2025-02-12 12:13:34.934898
-3222,125,1932,-539,200,-55,sitting,2025-02-12 12:13:34.948042
-3264,170,1927,-548,209,-59,sitting,2025-02-12 12:13:34.962752
-3219,145,1971,-562,143,-91,sitting,2025-02-12 12:13:34.995084
-3203,150,1971,-588,211,-63,sitting,2025-02-12 12:13:34.997723
-3205,182,1999,-635,301,-67,sitting,2025-02-12 12:13:35.011030
-3233,160,1960,-674,340,-105,sitting,2025-02-12 12:13:35.028105
-3270,128,1922,-697,303,-148,sitting,2025-02-12 12:13:35.049541
-3213,145,1932,-693,280,-206,sitting,2025-02-12 12:13:35.062435
-3189,108,1947,-688,291,-213,sitting,2025-02-12 12:13:35.080545
-3229,102,1938,-622,359,-149,sitting,2025-02-12 12:13:35.110588
-3269,100,1944,-514,249,-90,sitting,2025-02-12 12:13:35.113280
-3302,109,1927,-475,141,-72,sitting,2025-02-12 12:13:35.126658
-3270,185,1920,-511,67,-51,sitting,2025-02-12 12:13:35.146609
-3208,186,1941,-560,127,-109,sitting,2025-02-12 12:13:35.176896
-3206,197,1944,-568,188,-159,sitting,2025-02-12 12:13:35.179564
-3217,160,1893,-512,225,-200,sitting,2025-02-12 12:13:35.197050
-3249,146,1899,-471,209,-201,sitting,2025-02-12 12:13:35.211804
-3268,154,1914,-442,191,-163,sitting,2025-02-12 12:13:35.232798
-3278,176,1929,-439,163,-133,sitting,2025-02-12 12:13:35.239621
-3248,144,1912,-444,135,-91,sitting,2025-02-12 12:13:35.257638
-3268,121,1917,-526,93,-112,sitting,2025-02-12 12:13:35.291826
-3245,134,1949,-557,38,-140,sitting,2025-02-12 12:13:35.295208
-3246,104,1948,-571,80,-158,sitting,2025-02-12 12:13:35.305601
-3242,166,1936,-571,130,-148,sitting,2025-02-12 12:13:35.344873
-3238,146,1950,-619,159,-153,sitting,2025-02-12 12:13:35.347996
-3253,174,1940,-634,122,-149,sitting,2025-02-12 12:13:35.354534
-3258,150,1891,-638,62,-119,sitting,2025-02-12 12:13:35.373434
-3249,168,1921,-630,-2,-105,sitting,2025-02-12 12:13:35.405324
-3192,176,1949,-636,11,-89,sitting,2025-02-12 12:13:35.407981
-3242,181,1945,-666,87,-99,sitting,2025-02-12 12:13:35.436165
-3249,165,1949,-684,95,-118,sitting,2025-02-12 12:13:35.453040
-3249,138,1877,-703,22,-106,sitting,2025-02-12 12:13:35.455097
-3219,143,1920,-698,65,-113,sitting,2025-02-12 12:13:35.469793
-3231,131,1943,-681,77,-88,sitting,2025-02-12 12:13:35.484741
-3240,140,1952,-677,136,-79,sitting,2025-02-12 12:13:35.516297
-3237,138,1952,-646,88,-104,sitting,2025-02-12 12:13:35.521724
-3284,146,1943,-658,80,-109,sitting,2025-02-12 12:13:35.541576
-3300,137,1958,-725,-24,-177,sitting,2025-02-12 12:13:35.554017
-3294,157,1913,-729,-167,-218,sitting,2025-02-12 12:13:35.583101
-3247,127,1885,-637,-134,-236,sitting,2025-02-12 12:13:35.589322
-3202,103,1928,-710,10,-277,sitting,2025-02-12 12:13:35.603383
-3208,121,1916,-661,79,-267,sitting,2025-02-12 12:13:35.618731
-3192,139,1908,-654,116,-237,sitting,2025-02-12 12:13:35.650390
-3204,152,1936,-646,89,-186,sitting,2025-02-12 12:13:35.653023
-3208,121,1939,-634,44,-135,sitting,2025-02-12 12:13:35.687833
-3220,124,1931,-594,69,-133,sitting,2025-02-12 12:13:35.690385
-3265,132,1952,-605,100,-166,sitting,2025-02-12 12:13:35.706395
-3231,113,1939,-594,74,-208,sitting,2025-02-12 12:13:35.722633
-3233,153,1961,-546,121,-188,sitting,2025-02-12 12:13:35.738133
-3247,143,1970,-547,104,-137,sitting,2025-02-12 12:13:35.766831
-3234,161,1983,-523,114,-99,sitting,2025-02-12 12:13:35.770864
-3221,124,1944,-553,133,-68,sitting,2025-02-12 12:13:35.789397
-3239,134,1963,-544,86,-90,sitting,2025-02-12 12:13:35.799544
-3242,119,1955,-597,80,-141,sitting,2025-02-12 12:13:35.853595
-3238,118,1922,-583,108,-119,sitting,2025-02-12 12:13:35.857630
-3183,120,1932,-563,104,-100,sitting,2025-02-12 12:13:35.858950
-3197,140,1944,-603,158,-98,sitting,2025-02-12 12:13:35.866109
-3251,127,1977,-574,118,-69,sitting,2025-02-12 12:13:35.892364
-3249,158,1944,-598,69,-96,sitting,2025-02-12 12:13:35.906278
-3245,158,1940,-588,59,-101,sitting,2025-02-12 12:13:35.911759
-3251,138,1928,-602,42,-74,sitting,2025-02-12 12:13:35.929696
-3218,133,1951,-628,53,-87,sitting,2025-02-12 12:13:35.963603
-3203,159,1947,-641,66,-92,sitting,2025-02-12 12:13:35.966363
-3210,121,1964,-633,64,-70,sitting,2025-02-12 12:13:35.980478
-3245,134,1969,-600,66,-89,sitting,2025-02-12 12:13:36.039787
-3273,129,1980,-630,80,-132,sitting,2025-02-12 12:13:36.043105
-3276,152,1981,-715,-5,-178,sitting,2025-02-12 12:13:36.044699
-3260,203,1989,-825,-38,-208,sitting,2025-02-12 12:13:36.046438
-3209,212,1968,-874,-133,-186,sitting,2025-02-12 12:13:36.102949
-3095,179,1903,-797,85,-62,sitting,2025-02-12 12:13:36.107286
-3070,149,1925,-727,459,-24,sitting,2025-02-12 12:13:36.109176
-3164,158,1918,-753,718,-92,sitting,2025-02-12 12:13:36.110992
-3261,82,1918,-782,644,-132,sitting,2025-02-12 12:13:36.121664
-3338,59,1923,-591,392,-125,sitting,2025-02-12 12:13:36.190096
-3303,14,1979,-561,226,-136,sitting,2025-02-12 12:13:36.193580
-3242,46,1999,-545,155,-136,sitting,2025-02-12 12:13:36.195186
-3172,53,2006,-443,231,-147,sitting,2025-02-12 12:13:36.199059
-3190,89,2023,-428,350,-154,sitting,2025-02-12 12:13:36.202618
-3171,52,2005,-388,480,-145,sitting,2025-02-12 12:13:36.219302
-3238,65,1940,-389,544,-129,sitting,2025-02-12 12:13:36.232579
-3311,123,1908,-426,366,-92,sitting,2025-02-12 12:13:36.253332
-3341,138,1891,-504,191,-141,sitting,2025-02-12 12:13:36.273589
-3339,152,1812,-457,-93,-143,sitting,2025-02-12 12:13:36.287877
-3261,183,1865,-441,-230,-145,sitting,2025-02-12 12:13:36.300882
-3236,239,1874,-490,-233,-157,sitting,2025-02-12 12:13:36.319327
-3269,245,1949,-554,-197,-155,sitting,2025-02-12 12:13:36.335294
-3310,219,1917,-659,-240,-154,sitting,2025-02-12 12:13:36.352595
-3294,179,1946,-690,-297,-180,sitting,2025-02-12 12:13:36.368330
-3230,164,1945,-724,-296,-211,sitting,2025-02-12 12:13:36.389865
-3213,142,2010,-728,-186,-222,sitting,2025-02-12 12:13:36.402927
-3166,174,2051,-765,-60,-267,sitting,2025-02-12 12:13:36.419671
-3174,145,2071,-793,114,-288,sitting,2025-02-12 12:13:36.434170
-3136,103,2023,-793,314,-317,sitting,2025-02-12 12:13:36.477703
-3185,117,2020,-729,450,-361,sitting,2025-02-12 12:13:36.496848
-3204,128,1990,-745,543,-401,sitting,2025-02-12 12:13:36.500021
-3142,47,1907,-687,710,-366,sitting,2025-02-12 12:13:36.501734
-3149,42,1878,-602,920,-351,sitting,2025-02-12 12:13:36.515554
-3233,88,1925,-553,815,-278,sitting,2025-02-12 12:13:36.532792
-3260,121,1892,-540,645,-224,sitting,2025-02-12 12:13:36.546739
-3266,144,1875,-533,506,-156,sitting,2025-02-12 12:13:36.579491
-3269,142,1852,-529,559,-139,sitting,2025-02-12 12:13:36.583134
-3244,151,1915,-559,550,-115,sitting,2025-02-12 12:13:36.598355
-3230,97,1950,-563,614,-57,sitting,2025-02-12 12:13:36.621568
-3233,60,1973,-533,701,-37,sitting,2025-02-12 12:13:36.628642
-3289,36,1900,-480,818,-122,sitting,2025-02-12 12:13:36.645487
-3280,17,1881,-375,872,-250,sitting,2025-02-12 12:13:36.664941
-3250,5,1822,-139,894,-237,sitting,2025-02-12 12:13:36.680782
-3291,126,1834,196,742,-122,sitting,2025-02-12 12:13:36.698289
-2885,343,1840,279,768,140,sitting,2025-02-12 12:13:36.714131
-2517,227,2110,-317,452,1309,sitting,2025-02-12 12:13:36.729154
-3757,196,1958,-837,2096,182,sitting,2025-02-12 12:13:36.774495
-4291,154,2011,-914,1428,-1017,sitting,2025-02-12 12:13:36.781562
-3713,94,1838,-591,-47,-843,sitting,2025-02-12 12:13:36.791925
-3297,26,1894,-383,-617,-575,sitting,2025-02-12 12:13:36.793548
-2896,-30,1774,-477,-298,-439,sitting,2025-02-12 12:13:36.810238
-2829,-8,1772,-520,268,-62,sitting,2025-02-12 12:13:36.830050
-3102,175,1776,-622,645,192,sitting,2025-02-12 12:13:36.846567
-3352,247,1772,-667,602,274,sitting,2025-02-12 12:13:36.866449
-3405,236,1768,-581,435,267,sitting,2025-02-12 12:13:36.889925
-3372,199,1788,-517,59,266,sitting,2025-02-12 12:13:36.892480
-3331,194,1889,-490,-157,255,sitting,2025-02-12 12:13:36.910138
-3331,171,1851,-529,-219,81,sitting,2025-02-12 12:13:36.940266
-3306,126,1828,-514,-22,-102,sitting,2025-02-12 12:13:36.942857
-3264,114,1856,-475,304,-200,sitting,2025-02-12 12:13:36.957971
-3232,101,1952,-497,605,-153,sitting,2025-02-12 12:13:36.978398
-3234,87,1955,-547,654,-66,sitting,2025-02-12 12:13:36.990045
-3242,67,1895,-593,543,12,sitting,2025-02-12 12:13:37.004217
-3283,121,1884,-637,542,50,sitting,2025-02-12 12:13:37.032508
-3322,168,1845,-608,559,3,sitting,2025-02-12 12:13:37.037112
-3329,182,1839,-535,597,-103,sitting,2025-02-12 12:13:37.086565
-3334,203,1821,-469,612,-185,sitting,2025-02-12 12:13:37.089561
-3362,189,1761,-485,575,-201,sitting,2025-02-12 12:13:37.090562
-3344,181,1776,-470,486,-166,sitting,2025-02-12 12:13:37.102052
-3341,178,1736,-465,301,-87,sitting,2025-02-12 12:13:37.117420
-3306,145,1807,-517,74,19,sitting,2025-02-12 12:13:37.137201
-3325,141,1767,-564,4,-35,sitting,2025-02-12 12:13:37.148055
-3346,145,1783,-542,24,-117,sitting,2025-02-12 12:13:37.168177
-3377,142,1791,-523,-18,-117,sitting,2025-02-12 12:13:37.184144
-3348,166,1833,-531,-86,-153,sitting,2025-02-12 12:13:37.197612
-3347,161,1845,-557,-225,-184,sitting,2025-02-12 12:13:37.213289
-3302,150,1868,-554,-274,-188,sitting,2025-02-12 12:13:37.229367
-3280,180,1892,-618,-232,-194,sitting,2025-02-12 12:13:37.247860
-3240,181,1902,-673,-104,-164,sitting,2025-02-12 12:13:37.280997
-3240,184,1886,-698,16,-160,sitting,2025-02-12 12:13:37.283499
-3243,138,1837,-686,25,-134,sitting,2025-02-12 12:13:37.295273
-3246,148,1829,-695,23,-79,sitting,2025-02-12 12:13:37.313502
-3255,135,1844,-641,61,-63,sitting,2025-02-12 12:13:37.328708
-3280,147,1864,-635,69,-16,sitting,2025-02-12 12:13:37.375456
-3303,118,1847,-626,69,-42,sitting,2025-02-12 12:13:37.389066
-3305,126,1809,-643,74,-44,sitting,2025-02-12 12:13:37.391428
-3327,157,1814,-649,90,-101,sitting,2025-02-12 12:13:37.395810
-3315,145,1795,-633,54,-127,sitting,2025-02-12 12:13:37.438846
-3319,140,1771,-631,54,-160,sitting,2025-02-12 12:13:37.444692
-3323,170,1809,-641,44,-192,sitting,2025-02-12 12:13:37.476095
-3318,166,1851,-658,66,-179,sitting,2025-02-12 12:13:37.487804
-3289,156,1865,-643,92,-165,sitting,2025-02-12 12:13:37.505432
-3326,150,1845,-661,26,-142,sitting,2025-02-12 12:13:37.517028
-3292,146,1856,-670,-37,-121,sitting,2025-02-12 12:13:37.519427
-3291,156,1838,-624,-9,-191,sitting,2025-02-12 12:13:37.543167
-3313,152,1875,-599,63,-229,sitting,2025-02-12 12:13:37.546366
-3281,141,1934,-548,25,-238,sitting,2025-02-12 12:13:37.558748
-3265,194,1921,-581,36,-207,sitting,2025-02-12 12:13:37.561873
-3208,165,1866,-620,336,-186,sitting,2025-02-12 12:13:37.584981
-3226,171,1861,-561,621,-209,sitting,2025-02-12 12:13:37.589177
-3221,161,1855,-612,893,-256,sitting,2025-02-12 12:13:37.604798
-3229,169,1811,-630,1031,-233,sitting,2025-02-12 12:13:37.619742
-3240,118,1741,-597,1108,-95,sitting,2025-02-12 12:13:37.638484
-3259,150,1763,-618,989,96,sitting,2025-02-12 12:13:37.674342
-3253,136,1797,-640,752,264,sitting,2025-02-12 12:13:37.676608
-3235,183,1914,-669,636,412,sitting,2025-02-12 12:13:37.691608
-3158,183,1962,-757,872,405,sitting,2025-02-12 12:13:37.705637
-3124,189,1924,-840,1339,364,sitting,2025-02-12 12:13:37.718979
-3189,102,1954,-827,1704,308,sitting,2025-02-12 12:13:37.737715
-3281,53,1908,-714,1779,160,sitting,2025-02-12 12:13:37.753361
-3343,74,1842,-631,1625,11,sitting,2025-02-12 12:13:37.767181
-3342,82,1777,-593,1587,-137,sitting,2025-02-12 12:13:37.784795
-3369,137,1746,-552,1554,-313,sitting,2025-02-12 12:13:37.805579
-3399,177,1669,-568,1557,-448,sitting,2025-02-12 12:13:37.817222
-3414,129,1615,-475,1512,-501,sitting,2025-02-12 12:13:37.835869
-3479,149,1562,-427,1301,-434,sitting,2025-02-12 12:13:37.851025
-3490,147,1557,-410,991,-332,sitting,2025-02-12 12:13:37.869343
-3497,183,1520,-415,645,-347,sitting,2025-02-12 12:13:37.888465
-3390,182,1555,-419,361,-341,sitting,2025-02-12 12:13:37.907437
-3367,185,1598,-395,311,-270,sitting,2025-02-12 12:13:37.928732
-3389,195,1653,-372,268,-170,sitting,2025-02-12 12:13:37.938379
-3390,155,1720,-347,277,-170,sitting,2025-02-12 12:13:37.978730
-3358,120,1754,-411,387,-153,sitting,2025-02-12 12:13:37.993539
-3350,104,1732,-496,516,-218,sitting,2025-02-12 12:13:37.996210
-3329,123,1734,-546,696,-307,sitting,2025-02-12 12:13:38.005665
-3318,148,1682,-527,909,-376,sitting,2025-02-12 12:13:38.023857
-3379,142,1734,-480,966,-419,sitting,2025-02-12 12:13:38.038382
-3374,117,1684,-472,907,-400,sitting,2025-02-12 12:13:38.056428
-3407,125,1638,-483,975,-436,sitting,2025-02-12 12:13:38.071419
-3343,152,1645,-501,1155,-481,sitting,2025-02-12 12:13:38.092627
-3340,112,1644,-515,1272,-485,sitting,2025-02-12 12:13:38.106784
-3375,90,1606,-514,1279,-522,sitting,2025-02-12 12:13:38.122668
-3450,99,1589,-498,1340,-565,sitting,2025-02-12 12:13:38.139982
-3557,94,1547,-481,1145,-616,sitting,2025-02-12 12:13:38.154898
-3478,102,1575,-420,728,-556,sitting,2025-02-12 12:13:38.173576
-3387,151,1546,-364,735,-443,sitting,2025-02-12 12:13:38.186764
-3390,178,1611,-295,617,-249,sitting,2025-02-12 12:13:38.209098
-3394,256,1647,-265,440,-164,sitting,2025-02-12 12:13:38.225503
-3384,248,1684,-181,325,-97,sitting,2025-02-12 12:13:38.235654
