acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3059,22,274,1098,-392,-763,2025-01-29 11:39:58.266997,walking
-3153,-41,411,895,385,77,2025-01-29 11:39:58.282622,walking
-3572,-144,601,136,-186,882,2025-01-29 11:39:58.313874,walking
-3981,-177,675,-573,-1096,1019,2025-01-29 11:39:58.313874,walking
-4274,-62,642,-1601,-1608,673,2025-01-29 11:39:58.345118,walking
-4224,-24,371,-2529,-3014,191,2025-01-29 11:39:58.345118,walking
-3879,-77,176,-2348,-4568,-17,2025-01-29 11:39:58.376400,walking
-3452,-248,360,-1524,-3897,303,2025-01-29 11:39:58.376400,walking
-3301,-417,689,-1234,-2448,730,2025-01-29 11:39:58.392006,walking
-3257,-576,789,-1793,-1949,835,2025-01-29 11:39:58.423248,walking
-3187,-552,692,-2287,-1508,971,2025-01-29 11:39:58.423248,walking
-3245,-354,593,-2383,-310,1311,2025-01-29 11:39:58.454530,walking
-3380,-69,602,-2188,1105,1767,2025-01-29 11:39:58.454530,walking
-3673,160,747,-2272,1859,2145,2025-01-29 11:39:58.471634,walking
-3965,320,872,-2753,1422,2127,2025-01-29 11:39:58.486162,walking
-4140,375,1139,-3007,937,1833,2025-01-29 11:39:58.501804,walking
-4312,280,1431,-3210,404,1217,2025-01-29 11:39:58.517431,walking
-4334,151,1563,-3906,343,-105,2025-01-29 11:39:58.533054,walking
-4242,10,1575,-5289,613,-1434,2025-01-29 11:39:58.548677,walking
-4152,-38,1243,-6635,518,-1727,2025-01-29 11:39:58.579934,walking
-4236,-272,308,-6556,1689,-1449,2025-01-29 11:39:58.611466,walking
-4580,-516,-345,-4606,1755,-1531,2025-01-29 11:39:58.611466,walking
-4728,-668,-284,-2683,1267,-1911,2025-01-29 11:39:58.627106,walking
-4853,-775,-171,-1660,3021,-2998,2025-01-29 11:39:58.642735,walking
-4777,-636,-366,-2066,3168,-4052,2025-01-29 11:39:58.658444,walking
-4228,-417,-494,-2623,1884,-3741,2025-01-29 11:39:58.673953,walking
-3604,-279,-573,-2575,892,-2696,2025-01-29 11:39:58.689604,walking
-3117,-121,-463,-2785,915,-1860,2025-01-29 11:39:58.705237,walking
-2614,44,-332,-3735,1770,-1349,2025-01-29 11:39:58.736486,walking
-2340,167,-425,-4427,2828,-860,2025-01-29 11:39:58.752078,walking
-2515,344,-510,-4186,3082,94,2025-01-29 11:39:58.752078,walking
-2969,496,-732,-3318,2425,1053,2025-01-29 11:39:58.767705,walking
-3714,460,-793,-2639,2598,1113,2025-01-29 11:39:58.783353,walking
-4340,374,-541,-2446,3235,759,2025-01-29 11:39:58.798964,walking
-4915,228,-229,-2723,2108,576,2025-01-29 11:39:58.814577,walking
-5269,-16,-202,-2919,-1171,525,2025-01-29 11:39:58.830208,walking
-4967,-213,-365,-3007,-3823,472,2025-01-29 11:39:58.845849,walking
-4380,-479,-563,-2707,-3689,560,2025-01-29 11:39:58.861454,walking
-3868,-592,-656,-1919,-2110,679,2025-01-29 11:39:58.892713,walking
-3465,-531,-572,-1026,-749,1118,2025-01-29 11:39:58.908343,walking
-3333,-328,-308,-341,-588,1965,2025-01-29 11:39:58.923952,walking
-3354,-8,-2,-46,-1082,2759,2025-01-29 11:39:58.945135,walking
-3491,184,241,-269,-1264,3026,2025-01-29 11:39:58.955515,walking
-3454,189,316,-461,-132,3632,2025-01-29 11:39:58.971681,walking
-3928,42,333,-195,-98,3978,2025-01-29 11:39:58.987224,walking
-3983,-112,76,-558,-50,4302,2025-01-29 11:39:59.002874,walking
-4080,27,200,-1228,-1059,3307,2025-01-29 11:39:59.018521,walking
-3499,192,70,-2289,-2287,475,2025-01-29 11:39:59.034119,walking
-2892,331,-98,-2274,-1416,-719,2025-01-29 11:39:59.049746,walking
-3036,195,-272,-1275,621,-88,2025-01-29 11:39:59.065370,walking
-3447,307,-105,-522,-1011,-793,2025-01-29 11:39:59.080996,walking
-3463,329,7,-419,-1771,-2486,2025-01-29 11:39:59.112244,walking
-3340,59,54,574,1171,-3205,2025-01-29 11:39:59.127867,walking
-4209,-328,475,2317,4225,-1099,2025-01-29 11:39:59.143525,walking
-4652,-288,914,1413,1224,-1927,2025-01-29 11:39:59.159076,walking
-4007,-89,517,262,-233,-2346,2025-01-29 11:39:59.174728,walking
-3629,-136,184,957,398,-2157,2025-01-29 11:39:59.190474,walking
-3493,-149,247,2287,798,-1383,2025-01-29 11:39:59.206022,walking
-3465,-100,599,2885,902,-918,2025-01-29 11:39:59.221647,walking
-3498,59,817,2361,2347,-1110,2025-01-29 11:39:59.237244,walking
-3799,185,722,2072,3589,-1521,2025-01-29 11:39:59.252890,walking
-4025,191,475,2193,3488,-1466,2025-01-29 11:39:59.268505,walking
-4204,189,228,2192,2827,-1492,2025-01-29 11:39:59.284119,walking
-4079,0,116,2413,2567,-1603,2025-01-29 11:39:59.299739,walking
-3920,-176,220,3082,2689,-1595,2025-01-29 11:39:59.315371,walking
-3714,-306,480,3921,2944,-1512,2025-01-29 11:39:59.331005,walking
-3676,-413,642,4080,3676,-1221,2025-01-29 11:39:59.346619,walking
-3786,-377,844,3561,3814,-866,2025-01-29 11:39:59.362250,walking
-3962,-109,858,2825,2802,-422,2025-01-29 11:39:59.377879,walking
-3957,37,517,2609,2249,-188,2025-01-29 11:39:59.393606,walking
-3843,68,351,3142,2817,48,2025-01-29 11:39:59.409147,walking
-3791,157,569,3027,3090,623,2025-01-29 11:39:59.424747,walking
-3941,398,543,1126,2673,2042,2025-01-29 11:39:59.440363,walking
-4347,626,273,-747,2800,3797,2025-01-29 11:39:59.456000,walking
-4950,675,114,-2336,2185,5440,2025-01-29 11:39:59.472142,
-5476,677,-22,-4116,939,5088,2025-01-29 11:39:59.503322,walking
-5262,569,-76,-6040,361,4029,2025-01-29 11:39:59.518929,walking
-4711,462,-270,-6764,-872,3441,2025-01-29 11:39:59.534569,walking
-3982,529,-582,-6642,-1121,3201,2025-01-29 11:39:59.534569,walking
-3419,521,-841,-5701,-253,2590,2025-01-29 11:39:59.565813,walking
-3237,437,-928,-4179,519,1150,2025-01-29 11:39:59.581436,walking
-3019,169,-971,-2752,1015,-829,2025-01-29 11:39:59.597060,walking
-2801,-150,-1050,-1462,1323,-2132,2025-01-29 11:39:59.612698,walking
-2607,-287,-1052,-1047,2144,-1222,2025-01-29 11:39:59.628314,walking
-3055,-426,-1218,-1143,3017,3449,2025-01-29 11:39:59.643952,walking
-4261,-25,-1094,-1599,61,6508,2025-01-29 11:39:59.659675,walking
-4983,386,-977,-2492,-3531,6184,2025-01-29 11:39:59.675196,walking
-5036,750,-659,-2919,-3699,3241,2025-01-29 11:39:59.690817,walking
-4786,829,-408,-3131,-1528,450,2025-01-29 11:39:59.706448,walking
-4606,655,-491,-3725,-1117,-1301,2025-01-29 11:39:59.737698,walking
-4207,296,-724,-4099,-1317,-2160,2025-01-29 11:39:59.737698,walking
-3816,19,-723,-3781,-932,-2553,2025-01-29 11:39:59.768950,walking
-3466,-56,-647,-3214,-262,-2628,2025-01-29 11:39:59.784581,walking
-3176,-45,-393,-2919,954,-1997,2025-01-29 11:39:59.784581,walking
-3250,193,-79,-3621,1817,-766,2025-01-29 11:39:59.815870,walking
-3626,465,-80,-5312,1357,-24,2025-01-29 11:39:59.831515,walking
-3947,641,-404,-6906,736,-310,2025-01-29 11:39:59.847150,walking
-3986,644,-704,-7485,828,-1056,2025-01-29 11:39:59.862765,walking
-3877,495,-773,-7205,794,-1497,2025-01-29 11:39:59.878391,walking
-3806,218,-500,-6787,464,-1562,2025-01-29 11:39:59.894019,walking
-3762,-79,-240,-7236,635,-1863,2025-01-29 11:39:59.909666,walking
-3653,-167,-422,-7911,1678,-1704,2025-01-29 11:39:59.925285,walking
-3721,-250,-636,-7972,1766,-1654,2025-01-29 11:39:59.940912,walking
-3786,-244,-509,-7628,1190,-1622,2025-01-29 11:39:59.956524,walking
-3937,-177,-247,-7796,1185,-1210,2025-01-29 11:39:59.972550,walking
-4173,-60,-71,-8194,690,-921,2025-01-29 11:39:59.988204,walking
-4179,121,-194,-8400,-1340,-803,2025-01-29 11:40:00.003818,walking
-4020,105,-426,-8466,-3043,-975,2025-01-29 11:40:00.035072,walking
-3827,-44,-543,-8174,-3558,-850,2025-01-29 11:40:00.046986,walking
-3690,-109,-325,-7622,-3231,-509,2025-01-29 11:40:00.051206,walking
-3583,-71,18,-7967,-1980,-472,2025-01-29 11:40:00.066854,walking
-3490,17,217,-8920,-473,-440,2025-01-29 11:40:00.098102,walking
-3427,147,150,-9482,308,201,2025-01-29 11:40:00.113719,walking
-3612,209,-28,-9693,719,789,2025-01-29 11:40:00.129349,walking
-3887,180,-109,-10060,1201,829,2025-01-29 11:40:00.144971,walking
-4121,-17,-98,-11001,921,567,2025-01-29 11:40:00.160625,walking
-4117,-243,-339,-11204,486,605,2025-01-29 11:40:00.176252,walking
-4064,-355,-279,-10934,445,523,2025-01-29 11:40:00.191870,walking
-3903,-302,-48,-11184,571,261,2025-01-29 11:40:00.207480,walking
-3675,-143,-168,-11938,1110,191,2025-01-29 11:40:00.223207,walking
-3679,-116,-395,-12259,1601,677,2025-01-29 11:40:00.238728,walking
-3824,-47,-734,-11911,1966,1856,2025-01-29 11:40:00.254356,walking
-4070,67,-738,-11199,2396,2636,2025-01-29 11:40:00.269990,walking
-4219,183,-544,-10972,3028,2485,2025-01-29 11:40:00.285622,walking
-4142,205,-618,-11183,3908,1710,2025-01-29 11:40:00.301226,walking
-3901,266,-847,-11270,4620,1268,2025-01-29 11:40:00.332481,walking
-3708,408,-1148,-10791,4454,1735,2025-01-29 11:40:00.349478,walking
-3780,570,-1346,-10235,3841,2440,2025-01-29 11:40:00.379662,walking
-3936,891,-1270,-10415,2896,2576,2025-01-29 11:40:00.379662,walking
-3989,1099,-917,-11052,1629,1800,2025-01-29 11:40:00.395290,walking
-3757,1033,-551,-11593,1677,600,2025-01-29 11:40:00.410919,walking
-3330,716,-419,-11850,3132,140,2025-01-29 11:40:00.426565,walking
-3277,209,-689,-11336,4001,840,2025-01-29 11:40:00.442163,walking
-3471,-100,-863,-10725,3461,2141,2025-01-29 11:40:00.457816,walking
-4035,-146,-892,-10534,1283,2998,2025-01-29 11:40:00.473866,walking
-4116,535,-1006,-10103,-378,3087,2025-01-29 11:40:00.489536,walking
-4263,970,-888,-8753,-1395,3036,2025-01-29 11:40:00.505154,walking
-4389,951,-395,-7780,-2813,2017,2025-01-29 11:40:00.523702,walking
-3896,750,-151,-7535,-2405,1159,2025-01-29 11:40:00.536210,walking
-3525,736,-309,-7249,-440,1026,2025-01-29 11:40:00.551866,walking
-3536,791,-455,-7006,1132,1006,2025-01-29 11:40:00.567494,walking
-3665,766,-552,-7119,962,966,2025-01-29 11:40:00.583100,walking
-3881,721,-429,-7319,127,721,2025-01-29 11:40:00.614349,walking
-3897,939,-307,-7684,-385,744,2025-01-29 11:40:00.614349,walking
-3842,1112,-321,-8123,-1096,971,2025-01-29 11:40:00.629980,walking
-3770,1192,-250,-8526,-1780,1049,2025-01-29 11:40:00.645601,walking
-3678,1006,-330,-8654,-811,585,2025-01-29 11:40:00.661235,walking
-3666,814,-526,-8489,1013,-216,2025-01-29 11:40:00.676848,walking
-3555,640,-635,-8230,1823,-711,2025-01-29 11:40:00.692477,walking
-3392,585,-712,-7699,1944,-487,2025-01-29 11:40:00.708132,walking
-3402,676,-508,-7224,1486,390,2025-01-29 11:40:00.739378,walking
-3669,950,-300,-7629,845,1269,2025-01-29 11:40:00.754974,walking
-3932,1242,-307,-8498,909,1370,2025-01-29 11:40:00.770594,walking
-4084,1339,-347,-9079,840,850,2025-01-29 11:40:00.786219,walking
-4049,1257,-442,-9179,309,152,2025-01-29 11:40:00.801860,walking
-3863,1129,-501,-9168,258,-391,2025-01-29 11:40:00.817472,walking
-3720,1108,-441,-9226,516,-628,2025-01-29 11:40:00.833099,walking
-3569,1136,-194,-9222,952,-595,2025-01-29 11:40:00.848725,walking
-3608,955,-20,-9280,715,-304,2025-01-29 11:40:00.864362,walking
-3688,774,103,-9497,-109,-395,2025-01-29 11:40:00.879975,walking
-3615,801,29,-10260,-181,-223,2025-01-29 11:40:00.895602,walking
-3683,953,-100,-10843,811,0,2025-01-29 11:40:00.911222,walking
-3776,1064,-232,-10827,2135,45,2025-01-29 11:40:00.926850,walking
-3953,979,-262,-10300,2589,77,2025-01-29 11:40:00.958100,walking
-4182,859,-291,-9639,1987,-124,2025-01-29 11:40:00.974123,walking
-4222,740,-304,-9267,414,-560,2025-01-29 11:40:00.989764,walking
-4035,742,-363,-9304,-616,-865,2025-01-29 11:40:01.005401,walking
-3771,775,-449,-9049,-580,-1011,2025-01-29 11:40:01.021009,walking
-3531,791,-385,-8560,-38,-1145,2025-01-29 11:40:01.021009,walking
-3404,888,-206,-8192,125,-944,2025-01-29 11:40:01.052277,walking
-3481,978,54,-7948,43,-387,2025-01-29 11:40:01.067882,walking
-3701,1067,220,-8224,-16,-443,2025-01-29 11:40:01.083507,walking
-3860,1036,96,-9020,137,-1364,2025-01-29 11:40:01.099135,walking
-3759,1119,-28,-9967,447,-2261,2025-01-29 11:40:01.114762,walking
-3462,1077,-226,-10046,1354,-2538,2025-01-29 11:40:01.130386,
-3340,1030,-220,-9320,1568,-2231,2025-01-29 11:40:01.146027,walking
-3351,930,-79,-8490,1440,-1734,2025-01-29 11:40:01.161646,walking
-3646,799,-29,-7994,1286,-1453,2025-01-29 11:40:01.177291,walking
-3887,777,-68,-8031,1383,-1787,2025-01-29 11:40:01.192892,walking
-3925,880,-51,-8328,939,-2375,2025-01-29 11:40:01.208521,walking
-3750,1003,-1,-8384,614,-2726,2025-01-29 11:40:01.224143,walking
-3560,944,-5,-7921,971,-2427,2025-01-29 11:40:01.239770,walking
-3658,637,-102,-6963,1163,-1548,2025-01-29 11:40:01.255386,walking
-4071,185,-82,-5712,177,-400,2025-01-29 11:40:01.286632,walking
-4384,-47,-46,-5038,-998,415,2025-01-29 11:40:01.302268,walking
-4605,9,-77,-4989,-1973,1092,2025-01-29 11:40:01.317884,walking
-4513,435,-54,-5670,-2141,1577,2025-01-29 11:40:01.333507,walking
-4297,1040,51,-7030,-1689,1630,2025-01-29 11:40:01.349147,walking
-4171,1351,12,-7646,-1676,574,2025-01-29 11:40:01.364767,walking
-4027,1325,34,-7287,-2842,-882,2025-01-29 11:40:01.380394,walking
-3935,934,-26,-6821,-3248,-1787,2025-01-29 11:40:01.411640,walking
-3933,447,-113,-7225,-3038,-1965,2025-01-29 11:40:01.411640,walking
-3924,-77,-217,-8231,-2873,-1706,2025-01-29 11:40:01.427265,walking
-3839,-592,-455,-8879,-2520,-746,2025-01-29 11:40:01.458734,walking
-3820,-920,-442,-8354,-1528,-205,2025-01-29 11:40:01.461170,walking
-4080,-1045,-186,-7261,351,-808,2025-01-29 11:40:01.474230,walking
-4301,-880,86,-7493,2220,-1607,2025-01-29 11:40:01.501317,walking
-4400,-540,27,-8990,3762,-2333,2025-01-29 11:40:01.522424,walking
-4198,-148,-191,-9985,3177,-2147,2025-01-29 11:40:01.528968,walking
-3848,84,-447,-9259,862,-1650,2025-01-29 11:40:01.537480,walking
-3452,-160,-548,-7527,615,-1890,2025-01-29 11:40:01.568743,walking
-3261,-707,-238,-6896,2879,-2948,2025-01-29 11:40:01.584373,walking
-3086,-1182,178,-7620,5028,-3580,2025-01-29 11:40:01.600014,walking
-3117,-1155,330,-8937,4048,-2150,2025-01-29 11:40:01.615620,walking
-3464,-668,92,-9853,881,326,2025-01-29 11:40:01.631246,walking
-3894,-120,-393,-9446,-807,2345,2025-01-29 11:40:01.646874,walking
-4360,34,-659,-7788,-1522,1690,2025-01-29 11:40:01.662497,walking
-4350,-138,-466,-6325,-1211,-280,2025-01-29 11:40:01.678132,walking
-3874,-435,178,-5937,-736,-1862,2025-01-29 11:40:01.693777,walking
-3507,-551,503,-6487,-739,-1962,2025-01-29 11:40:01.709380,walking
-3343,-354,539,-7321,-742,-1311,2025-01-29 11:40:01.724997,walking
-3420,-49,164,-7826,-564,-245,2025-01-29 11:40:01.740631,walking
-3777,99,-139,-7424,-561,614,2025-01-29 11:40:01.756274,walking
-3977,1,-268,-6429,-1110,782,2025-01-29 11:40:01.771877,walking
-4036,-259,-164,-5408,-1344,370,2025-01-29 11:40:01.787524,walking
-3848,-533,55,-4823,-1196,-229,2025-01-29 11:40:01.803149,walking
-3594,-719,279,-4387,-691,-651,2025-01-29 11:40:01.834370,walking
-3384,-698,461,-4236,-26,-628,2025-01-29 11:40:01.834370,walking
-3199,-490,564,-4754,628,-168,2025-01-29 11:40:01.865622,walking
-3168,-211,363,-5209,1294,314,2025-01-29 11:40:01.896874,walking
-3293,-67,149,-5008,1688,691,2025-01-29 11:40:01.896874,walking
-3469,-61,-52,-3991,1888,878,2025-01-29 11:40:01.912497,walking
-3689,-211,104,-2743,2133,852,2025-01-29 11:40:01.928123,walking
-4000,-402,477,-1968,1727,925,2025-01-29 11:40:01.943775,walking
-4274,-417,903,-2359,181,944,2025-01-29 11:40:01.959401,walking
-4298,-225,929,-3302,-1371,761,2025-01-29 11:40:01.975438,walking
-4046,-89,712,-4183,-2207,565,2025-01-29 11:40:01.991278,walking
-3769,-79,590,-4488,-1714,643,2025-01-29 11:40:02.013577,walking
-3470,-122,551,-4615,-380,890,2025-01-29 11:40:02.022053,walking
-3340,-270,414,-4155,1327,966,2025-01-29 11:40:02.037704,walking
-3483,-409,289,-3053,2353,1152,2025-01-29 11:40:02.053313,walking
-3887,-417,494,-2050,2644,1397,2025-01-29 11:40:02.084563,walking
-4354,-248,908,-1929,2284,1336,2025-01-29 11:40:02.084563,walking
-4797,-35,1215,-2847,1789,446,2025-01-29 11:40:02.100198,walking
-4820,104,1323,-4097,830,-687,2025-01-29 11:40:02.131447,walking
-4470,138,1271,-5195,93,-1525,2025-01-29 11:40:02.162693,walking
-4281,-67,868,-5584,-668,-1567,2025-01-29 11:40:02.162693,walking
-4332,-403,278,-5082,-871,-1456,2025-01-29 11:40:02.178322,walking
-4664,-769,-466,-3560,2047,-2183,2025-01-29 11:40:02.193944,walking
-5143,-845,-810,-1239,3932,-3523,2025-01-29 11:40:02.209570,walking
-4987,-677,-546,1409,1985,-4548,2025-01-29 11:40:02.225225,walking
-4522,-589,-346,2072,881,-4249,2025-01-29 11:40:02.240833,walking
-4100,-473,-293,956,193,-3479,2025-01-29 11:40:02.256452,walking
-3743,-391,-586,-1008,-692,-2960,2025-01-29 11:40:02.303336,walking
-3086,-192,-644,-2564,-908,-2621,2025-01-29 11:40:02.303336,walking
-2554,108,-418,-3439,-144,-1709,2025-01-29 11:40:02.303336,walking
-2384,426,-265,-4348,282,-209,2025-01-29 11:40:02.318942,walking
-2879,399,-475,-4841,449,1042,2025-01-29 11:40:02.334564,walking
-3784,159,-1088,-4273,934,1463,2025-01-29 11:40:02.350196,walking
-4941,-233,-1564,-2244,1541,864,2025-01-29 11:40:02.381439,walking
-5763,-589,-1370,-221,848,-284,2025-01-29 11:40:02.397068,walking
-5715,-672,-493,522,-2855,-679,2025-01-29 11:40:02.412695,walking
-4662,-399,-57,-550,-6645,-1017,2025-01-29 11:40:02.428318,walking
-3537,-182,-165,-1886,-6378,-716,2025-01-29 11:40:02.444083,walking
-2713,-78,-489,-2903,-3595,-97,2025-01-29 11:40:02.459570,walking
-2398,-3,-928,-2996,-355,652,2025-01-29 11:40:02.475595,walking
-2345,105,-1073,-1845,2389,1705,2025-01-29 11:40:02.491231,walking
-2681,193,-753,-650,3212,3037,2025-01-29 11:40:02.506863,walking
-3248,250,-362,-431,2329,4172,2025-01-29 11:40:02.522481,walking
-3947,74,-143,-979,635,5485,2025-01-29 11:40:02.538113,walking
-4594,110,-19,-1636,-2167,4700,2025-01-29 11:40:02.553744,walking
-4521,98,10,-2432,-2998,2358,2025-01-29 11:40:02.569364,walking
-4036,93,-78,-2906,-2224,-36,2025-01-29 11:40:02.584987,walking
-3456,82,-283,-2891,-1418,-1444,2025-01-29 11:40:02.600616,walking
-2855,126,-420,-2307,-1112,-1633,2025-01-29 11:40:02.616232,walking
-2615,82,-402,-1299,-1249,-534,2025-01-29 11:40:02.631862,walking
-2752,-12,-218,-340,-882,1048,2025-01-29 11:40:02.647482,walking
-3389,-37,19,520,-227,1912,2025-01-29 11:40:02.663112,walking
-4012,8,454,460,450,1294,2025-01-29 11:40:02.694366,walking
-4358,159,663,-231,1330,21,2025-01-29 11:40:02.709985,walking
-4605,147,664,-489,550,-1089,2025-01-29 11:40:02.725677,walking
-4540,-58,355,-94,-1226,-2108,2025-01-29 11:40:02.725677,walking
-4093,-327,106,928,-2190,-2444,2025-01-29 11:40:02.756971,walking
-3640,-536,169,1500,-1432,-1634,2025-01-29 11:40:02.772562,walking
-3472,-608,353,1458,-645,-637,2025-01-29 11:40:02.788217,
-3537,-481,471,1153,-317,-210,2025-01-29 11:40:02.803828,walking
-3598,-117,464,1087,607,-220,2025-01-29 11:40:02.819442,walking
-3743,123,328,1727,2487,-102,2025-01-29 11:40:02.835074,walking
-3958,185,322,2619,3921,310,2025-01-29 11:40:02.850689,walking
-4217,-16,502,3323,3312,656,2025-01-29 11:40:02.866330,walking
-4261,-310,874,3904,819,678,2025-01-29 11:40:02.881946,walking
-4130,-557,1005,4107,-607,433,2025-01-29 11:40:02.897569,walking
-4006,-548,1142,3869,-718,412,2025-01-29 11:40:02.913224,walking
-4144,-310,870,3563,-148,914,2025-01-29 11:40:02.928818,walking
-4390,-32,279,3468,1153,1635,2025-01-29 11:40:02.960084,walking
-4697,202,-299,2882,2030,2161,2025-01-29 11:40:02.970925,walking
-4895,251,-915,1403,1104,2362,2025-01-29 11:40:02.975974,walking
-4902,-92,-1451,1858,-1783,1502,2025-01-29 11:40:03.007237,walking
-4406,-355,-1492,3837,-4400,694,2025-01-29 11:40:03.007237,walking
-3731,-697,-1373,5871,-4731,385,2025-01-29 11:40:03.038520,walking
-3196,-732,-968,6837,-2809,467,2025-01-29 11:40:03.038520,walking
-2955,-460,-696,6624,-792,558,2025-01-29 11:40:03.069737,walking
-2990,38,-673,5983,560,369,2025-01-29 11:40:03.085362,walking
-3181,517,-556,5726,1338,309,2025-01-29 11:40:03.100986,walking
-3593,900,-595,5644,1929,555,2025-01-29 11:40:03.116611,walking
-4263,910,-432,5468,2122,498,2025-01-29 11:40:03.132240,walking
-4871,646,-265,4636,1246,-80,2025-01-29 11:40:03.147877,walking
-5245,254,-356,2921,-1324,-1628,2025-01-29 11:40:03.163494,walking
-4821,-75,-450,1667,-3046,-3114,2025-01-29 11:40:03.179116,walking
-4072,-180,-636,948,-3477,-3835,2025-01-29 11:40:03.210364,walking
-3303,-197,-641,1065,-2717,-3654,2025-01-29 11:40:03.210364,walking
-2745,-162,-549,2112,-1175,-2840,2025-01-29 11:40:03.225998,walking
-2629,-157,-339,3272,228,-1648,2025-01-29 11:40:03.241622,walking
-2901,-156,-175,3494,1106,-688,2025-01-29 11:40:03.257271,walking
-3355,-194,-14,3177,1433,-206,2025-01-29 11:40:03.288490,walking
-3889,-201,36,2827,1054,-24,2025-01-29 11:40:03.319741,walking
-4420,-177,120,2781,-352,-116,2025-01-29 11:40:03.319741,walking
-4605,-176,209,2436,-1916,-1397,2025-01-29 11:40:03.319741,walking
-4153,-219,323,1670,-2333,-2829,2025-01-29 11:40:03.351071,walking
-3600,-220,326,1021,-2339,-3170,2025-01-29 11:40:03.351071,walking
-3111,-179,268,602,-2334,-2636,2025-01-29 11:40:03.366721,walking
-2829,-187,133,498,-1801,-1732,2025-01-29 11:40:03.382336,walking
-2857,-157,21,593,-610,-640,2025-01-29 11:40:03.413596,walking
-3190,-194,3,892,5,497,2025-01-29 11:40:03.429223,walking
-3791,-189,291,1027,-1027,1524,2025-01-29 11:40:03.444838,walking
-4219,-182,631,520,-2551,1627,2025-01-29 11:40:03.460462,walking
-4394,-147,912,-517,-3650,932,2025-01-29 11:40:03.476503,walking
-4150,-28,1108,-1824,-4059,57,2025-01-29 11:40:03.492138,walking
-3739,16,961,-2650,-3852,-287,2025-01-29 11:40:03.507773,walking
-3436,-59,793,-2445,-3047,-154,2025-01-29 11:40:03.523407,walking
