acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3876,101,-839,-297,-13,-192,2025-01-30 09:55:45.299725,standing
-3836,125,-873,-502,-142,-69,2025-01-30 09:55:45.311350,standing
-3743,13,-926,-559,-176,-25,2025-01-30 09:55:45.329899,standing
-3723,-54,-892,-515,103,-41,2025-01-30 09:55:45.346465,standing
-3858,-20,-883,-441,196,-148,2025-01-30 09:55:45.362687,standing
-3932,9,-872,-414,44,-229,2025-01-30 09:55:45.379153,standing
-3858,95,-851,-448,-83,-210,2025-01-30 09:55:45.391735,standing
-3826,144,-840,-556,-81,-122,2025-01-30 09:55:45.437164,standing
-3793,128,-863,-576,-18,-104,2025-01-30 09:55:45.437164,
-3817,107,-865,-573,21,-145,2025-01-30 09:55:45.445413,standing
-3835,11,-853,-578,74,-216,2025-01-30 09:55:45.451109,standing
-3843,26,-869,-590,77,-297,2025-01-30 09:55:45.478853,standing
-3839,36,-874,-676,59,-243,2025-01-30 09:55:45.489229,standing
-3833,89,-833,-807,46,-195,2025-01-30 09:55:45.512070,standing
-3852,115,-901,-901,31,-163,2025-01-30 09:55:45.523748,standing
-3836,65,-918,-905,-59,-150,2025-01-30 09:55:45.542227,standing
-3851,16,-895,-869,-144,-196,2025-01-30 09:55:45.562123,standing
-3857,-33,-860,-828,-184,-221,2025-01-30 09:55:45.574338,standing
-3832,-49,-846,-805,-234,-221,2025-01-30 09:55:45.592272,standing
-3814,19,-821,-772,-193,-224,2025-01-30 09:55:45.600412,standing
-3784,55,-797,-780,-84,-224,2025-01-30 09:55:45.624417,standing
-3767,64,-840,-780,43,-185,2025-01-30 09:55:45.638594,standing
-3785,70,-813,-767,173,-154,2025-01-30 09:55:45.656342,standing
-3829,15,-813,-738,258,-107,2025-01-30 09:55:45.672709,standing
-3830,-6,-876,-661,270,-41,2025-01-30 09:55:45.688896,standing
-3878,-8,-879,-613,195,-22,2025-01-30 09:55:45.703249,standing
-3842,-16,-836,-589,147,-65,2025-01-30 09:55:45.745747,standing
-3850,3,-848,-644,116,-75,2025-01-30 09:55:45.745747,standing
-3878,5,-856,-650,20,-140,2025-01-30 09:55:45.745747,standing
-3897,10,-866,-636,-117,-201,2025-01-30 09:55:45.762132,standing
-3890,-49,-853,-572,-203,-222,2025-01-30 09:55:45.784796,standing
-3824,-69,-850,-499,-247,-204,2025-01-30 09:55:45.801982,standing
-3802,-49,-823,-493,-221,-171,2025-01-30 09:55:45.820363,standing
-3806,-32,-811,-496,-107,-112,2025-01-30 09:55:45.829987,standing
-3846,36,-819,-539,-82,-152,2025-01-30 09:55:45.845639,standing
-3839,35,-858,-547,-69,-238,2025-01-30 09:55:45.862052,standing
-3817,47,-822,-545,-65,-231,2025-01-30 09:55:45.878907,standing
-3828,30,-780,-565,-73,-249,2025-01-30 09:55:45.917878,standing
-3833,6,-809,-600,-90,-218,2025-01-30 09:55:45.917878,standing
-3814,-1,-800,-607,-68,-189,2025-01-30 09:55:45.930372,standing
-3870,2,-835,-594,-82,-184,2025-01-30 09:55:45.951113,standing
-3817,13,-786,-567,-73,-195,2025-01-30 09:55:45.964568,standing
-3815,22,-801,-582,-1,-179,2025-01-30 09:55:45.978787,standing
-3822,-2,-808,-586,72,-113,2025-01-30 09:55:45.996312,standing
-3839,-20,-797,-606,102,-107,2025-01-30 09:55:46.045506,standing
-3852,4,-763,-623,75,-53,2025-01-30 09:55:46.045506,standing
-3856,22,-795,-592,49,-43,2025-01-30 09:55:46.045506,standing
-3884,36,-813,-553,-25,-87,2025-01-30 09:55:46.060900,standing
-3813,29,-760,-572,-72,-145,2025-01-30 09:55:46.077596,standing
-3798,58,-737,-645,-31,-113,2025-01-30 09:55:46.092023,standing
-3802,62,-749,-751,54,-118,2025-01-30 09:55:46.107705,standing
-3845,56,-783,-832,129,-95,2025-01-30 09:55:46.122071,standing
-3863,69,-801,-906,147,-83,2025-01-30 09:55:46.139381,standing
-3861,61,-814,-899,102,-142,2025-01-30 09:55:46.155230,standing
-3847,81,-771,-957,51,-171,2025-01-30 09:55:46.172031,standing
-3838,55,-775,-1015,35,-159,2025-01-30 09:55:46.189066,standing
-3832,70,-815,-1060,11,-146,2025-01-30 09:55:46.205000,standing
-3852,54,-818,-1074,-23,-126,2025-01-30 09:55:46.224427,standing
-3818,26,-811,-1089,2,-125,2025-01-30 09:55:46.244313,standing
-3815,23,-824,-1024,-41,-106,2025-01-30 09:55:46.254133,standing
-3826,4,-809,-971,5,-89,2025-01-30 09:55:46.264675,standing
-3853,44,-805,-857,67,-108,2025-01-30 09:55:46.290509,standing
-3885,29,-831,-761,78,-153,2025-01-30 09:55:46.343799,standing
-3825,-10,-787,-650,153,-176,2025-01-30 09:55:46.344488,standing
-3821,14,-758,-618,200,-206,2025-01-30 09:55:46.347231,standing
-3776,48,-799,-638,256,-185,2025-01-30 09:55:46.347231,standing
-3822,44,-775,-597,297,-143,2025-01-30 09:55:46.369271,standing
-3798,20,-817,-557,335,-113,2025-01-30 09:55:46.385767,standing
-3842,4,-814,-527,325,-84,2025-01-30 09:55:46.401331,standing
-3862,-33,-825,-495,272,-89,2025-01-30 09:55:46.420711,standing
-3856,-6,-809,-466,177,-91,2025-01-30 09:55:46.436533,standing
-3864,-29,-815,-370,102,-75,2025-01-30 09:55:46.448154,standing
-3828,6,-769,-290,36,-96,2025-01-30 09:55:46.468794,standing
-3844,23,-784,-290,51,-149,2025-01-30 09:55:46.476943,standing
-3842,43,-789,-344,170,-143,2025-01-30 09:55:46.495662,standing
-3860,38,-804,-320,203,-128,2025-01-30 09:55:46.517840,standing
-3824,15,-788,-321,228,-97,2025-01-30 09:55:46.531287,standing
-3825,-26,-792,-281,225,-140,2025-01-30 09:55:46.547385,standing
-3823,-44,-787,-263,238,-112,2025-01-30 09:55:46.568339,standing
-3868,-27,-768,-230,255,-88,2025-01-30 09:55:46.586486,standing
-3860,-15,-805,-267,236,-122,2025-01-30 09:55:46.601645,standing
-3889,11,-782,-188,216,-121,2025-01-30 09:55:46.648590,standing
-3859,5,-792,-116,208,-205,2025-01-30 09:55:46.648590,standing
-3802,-22,-803,-89,202,-216,2025-01-30 09:55:46.648590,standing
-3835,-36,-750,-71,180,-210,2025-01-30 09:55:46.666695,standing
-3871,-85,-766,-46,179,-197,2025-01-30 09:55:46.677740,standing
-3884,-39,-838,33,211,-166,2025-01-30 09:55:46.694101,standing
-3829,-22,-807,-2,231,-132,2025-01-30 09:55:46.714275,standing
-3794,4,-833,1,240,-149,2025-01-30 09:55:46.730840,standing
-3815,-3,-840,-10,347,-144,2025-01-30 09:55:46.751007,standing
-3817,3,-842,-59,369,-130,2025-01-30 09:55:46.766679,standing
-3864,2,-843,-142,359,-104,2025-01-30 09:55:46.784529,standing
-3861,8,-805,-197,265,-57,2025-01-30 09:55:46.794191,standing
-3856,-2,-853,-267,237,-44,2025-01-30 09:55:46.814839,standing
-3848,21,-835,-336,166,-88,2025-01-30 09:55:46.827742,standing
-3771,40,-774,-452,197,-59,2025-01-30 09:55:46.844592,standing
-3798,55,-797,-529,227,-63,2025-01-30 09:55:46.861246,standing
-3806,61,-820,-555,308,-74,2025-01-30 09:55:46.877376,standing
-3863,33,-852,-588,295,-122,2025-01-30 09:55:46.897882,standing
-3873,-4,-789,-653,272,-123,2025-01-30 09:55:46.935886,standing
-3832,-4,-845,-704,219,-88,2025-01-30 09:55:46.948554,standing
-3798,18,-844,-756,207,-42,2025-01-30 09:55:46.948554,standing
-3790,42,-821,-826,217,-16,2025-01-30 09:55:46.953313,standing
-3833,85,-841,-919,282,-32,2025-01-30 09:55:46.977732,standing
-3859,79,-807,-961,318,-90,2025-01-30 09:55:46.991653,standing
-3861,92,-846,-1015,278,-51,2025-01-30 09:55:47.007230,standing
-3867,17,-824,-1004,189,-64,2025-01-30 09:55:47.027145,standing
-3852,-13,-810,-965,112,-48,2025-01-30 09:55:47.033008,standing
-3791,1,-835,-899,145,-72,2025-01-30 09:55:47.061488,
-3748,-57,-799,-762,149,-97,2025-01-30 09:55:47.076848,standing
-3753,-67,-856,-650,298,-72,2025-01-30 09:55:47.097710,standing
-3853,-29,-862,-578,392,-30,2025-01-30 09:55:47.102222,standing
-3921,-3,-844,-509,323,-19,2025-01-30 09:55:47.126870,standing
-3897,14,-839,-518,186,-26,2025-01-30 09:55:47.141228,standing
-3840,42,-794,-523,150,-78,2025-01-30 09:55:47.160857,standing
-3798,50,-834,-542,199,-79,2025-01-30 09:55:47.181126,standing
-3792,69,-807,-589,259,-50,2025-01-30 09:55:47.194488,standing
-3822,121,-840,-622,271,-42,2025-01-30 09:55:47.246558,standing
-3866,81,-845,-628,306,-74,2025-01-30 09:55:47.246558,standing
-3894,61,-851,-668,332,-103,2025-01-30 09:55:47.246558,standing
-3857,22,-878,-622,301,-128,2025-01-30 09:55:47.246558,standing
-3879,-17,-863,-573,198,-107,2025-01-30 09:55:47.265725,standing
-3815,-5,-878,-509,156,-92,2025-01-30 09:55:47.280163,standing
-3765,-8,-874,-419,222,-92,2025-01-30 09:55:47.307660,standing
-3800,14,-880,-343,328,-106,2025-01-30 09:55:47.321197,standing
-3828,38,-907,-304,312,-145,2025-01-30 09:55:47.337019,standing
-3868,45,-888,-279,275,-190,2025-01-30 09:55:47.353436,standing
-3866,60,-857,-294,174,-200,2025-01-30 09:55:47.374028,standing
-3795,60,-864,-350,221,-110,2025-01-30 09:55:47.381228,standing
-3780,57,-882,-337,255,-85,2025-01-30 09:55:47.395984,standing
-3772,59,-886,-368,369,-124,2025-01-30 09:55:47.416030,standing
-3807,17,-865,-283,417,-143,2025-01-30 09:55:47.433574,standing
-3829,-1,-882,-204,439,-221,2025-01-30 09:55:47.444906,standing
-3809,-13,-922,-59,378,-236,2025-01-30 09:55:47.469497,standing
-3849,-3,-882,-35,352,-213,2025-01-30 09:55:47.477872,standing
-3843,13,-928,27,302,-262,2025-01-30 09:55:47.498876,standing
-3866,-5,-896,119,288,-326,2025-01-30 09:55:47.547125,standing
-3810,35,-901,135,358,-358,2025-01-30 09:55:47.547125,standing
-3796,26,-907,200,454,-390,2025-01-30 09:55:47.547125,standing
-3774,32,-894,194,486,-386,2025-01-30 09:55:47.563304,standing
-3799,18,-866,110,535,-277,2025-01-30 09:55:47.579410,standing
-3862,33,-852,-16,546,-242,2025-01-30 09:55:47.595971,standing
-3865,20,-905,-88,481,-210,2025-01-30 09:55:47.615325,standing
-3859,10,-927,-108,424,-214,2025-01-30 09:55:47.631617,standing
-3859,-9,-938,-89,408,-199,2025-01-30 09:55:47.646012,standing
-3880,-42,-939,-75,296,-259,2025-01-30 09:55:47.662549,standing
-3860,-67,-934,-35,193,-273,2025-01-30 09:55:47.681310,standing
-3825,-81,-876,30,130,-278,2025-01-30 09:55:47.698719,standing
-3805,-58,-894,127,84,-261,2025-01-30 09:55:47.711085,standing
-3808,28,-823,142,40,-162,2025-01-30 09:55:47.728757,standing
-3818,18,-857,109,97,-199,2025-01-30 09:55:47.744687,standing
-3794,52,-853,-42,249,-194,2025-01-30 09:55:47.763006,standing
-3786,70,-860,-248,421,-201,2025-01-30 09:55:47.779194,standing
-3791,36,-847,-397,523,-175,2025-01-30 09:55:47.797924,standing
-3808,27,-877,-539,589,-208,2025-01-30 09:55:47.855130,standing
-3825,-31,-887,-584,559,-274,2025-01-30 09:55:47.860944,standing
-3860,-24,-888,-722,507,-256,2025-01-30 09:55:47.862312,standing
-3860,27,-928,-900,397,-215,2025-01-30 09:55:47.862312,standing
-3840,36,-925,-1055,384,-190,2025-01-30 09:55:47.867732,standing
-3835,90,-940,-1244,301,-208,2025-01-30 09:55:47.885895,standing
-3835,98,-923,-1396,280,-280,2025-01-30 09:55:47.902425,standing
-3847,66,-920,-1585,291,-287,2025-01-30 09:55:47.929209,standing
-3814,63,-930,-1760,275,-270,2025-01-30 09:55:47.938217,standing
-3803,-7,-958,-1883,408,-243,2025-01-30 09:55:47.960911,standing
-3812,-59,-958,-1977,492,-213,2025-01-30 09:55:47.968476,standing
-3782,-56,-1010,-1973,447,-204,2025-01-30 09:55:47.991159,standing
-3851,-15,-963,-1906,353,-198,2025-01-30 09:55:47.995364,standing
-3845,-71,-973,-1828,295,-202,2025-01-30 09:55:48.022750,standing
-3859,-46,-995,-1665,251,-211,2025-01-30 09:55:48.038435,standing
-3872,-47,-997,-1517,150,-274,2025-01-30 09:55:48.057264,standing
-3832,-58,-984,-1329,131,-230,2025-01-30 09:55:48.076399,standing
-3770,-101,-979,-1162,131,-219,2025-01-30 09:55:48.088264,standing
-3778,-68,-968,-934,234,-186,2025-01-30 09:55:48.103655,standing
-3811,-69,-1002,-775,296,-228,2025-01-30 09:55:48.146408,standing
-3869,-47,-992,-604,276,-228,2025-01-30 09:55:48.146408,standing
-3871,-16,-1029,-445,222,-237,2025-01-30 09:55:48.160948,standing
-3859,-60,-974,-294,177,-267,2025-01-30 09:55:48.162207,standing
-3854,-42,-946,-107,181,-285,2025-01-30 09:55:48.189428,standing
-3783,-27,-944,124,126,-266,2025-01-30 09:55:48.205366,standing
-3741,-54,-984,292,150,-263,2025-01-30 09:55:48.212161,standing
-3766,-56,-950,404,146,-267,2025-01-30 09:55:48.228981,standing
-3813,-22,-940,496,205,-324,2025-01-30 09:55:48.249911,standing
-3872,-7,-939,502,199,-285,2025-01-30 09:55:48.262284,standing
-3851,45,-936,492,127,-253,2025-01-30 09:55:48.279098,standing
-3804,81,-926,516,164,-233,2025-01-30 09:55:48.303036,standing
-3812,94,-924,540,213,-248,2025-01-30 09:55:48.310610,standing
-3819,2,-938,670,265,-321,2025-01-30 09:55:48.328684,standing
-3827,-66,-929,739,366,-364,2025-01-30 09:55:48.339951,standing
-3788,-79,-950,823,434,-405,2025-01-30 09:55:48.362450,standing
-3809,-43,-964,824,416,-396,2025-01-30 09:55:48.378718,standing
-3793,16,-927,821,416,-373,2025-01-30 09:55:48.395710,standing
-3796,8,-933,781,391,-372,2025-01-30 09:55:48.446574,standing
-3813,48,-911,770,377,-337,2025-01-30 09:55:48.446574,standing
-3818,-35,-918,748,461,-333,2025-01-30 09:55:48.446574,standing
-3838,-76,-908,909,564,-277,2025-01-30 09:55:48.480967,standing
-3862,-15,-957,772,500,-241,2025-01-30 09:55:48.494456,standing
-4579,56,-428,-103,-11,-857,2025-01-30 09:55:48.495794,standing
-3735,-143,-965,59,853,-524,2025-01-30 09:55:48.514993,standing
-4045,-17,-1063,-130,30,-211,2025-01-30 09:55:48.528167,standing
-3831,-24,-1012,-203,288,-375,2025-01-30 09:55:48.545840,standing
-3831,87,-1004,18,174,-405,2025-01-30 09:55:48.561997,standing
-3722,121,-951,16,350,-693,2025-01-30 09:55:48.574937,standing
-3746,61,-910,-74,493,-789,2025-01-30 09:55:48.596824,standing
-3805,-17,-879,-192,505,-777,2025-01-30 09:55:48.599002,standing
-3827,4,-935,-407,343,-664,2025-01-30 09:55:48.627878,standing
-3861,4,-967,-505,424,-619,2025-01-30 09:55:48.640997,standing
-3836,36,-941,-604,517,-562,2025-01-30 09:55:48.658705,standing
-3810,58,-939,-565,429,-585,2025-01-30 09:55:48.679392,standing
-3832,85,-931,-513,379,-643,2025-01-30 09:55:48.753751,
-3798,27,-960,-490,349,-727,2025-01-30 09:55:48.753751,standing
-3800,-56,-974,-465,466,-835,2025-01-30 09:55:48.753751,standing
-3812,-99,-990,-415,464,-874,2025-01-30 09:55:48.753751,standing
-3779,-117,-1022,-296,452,-840,2025-01-30 09:55:48.753751,standing
-3797,-111,-1029,-211,411,-810,2025-01-30 09:55:48.767988,standing
-3815,-117,-1037,-143,406,-737,2025-01-30 09:55:48.797624,standing
-3827,-111,-1016,-61,359,-749,2025-01-30 09:55:48.798358,standing
-3809,-84,-1056,8,314,-795,2025-01-30 09:55:48.819800,standing
-3804,-59,-995,83,315,-898,2025-01-30 09:55:48.831955,standing
-3806,-43,-1029,90,338,-967,2025-01-30 09:55:48.848470,standing
-3737,-5,-997,75,500,-931,2025-01-30 09:55:48.880649,standing
-3742,-12,-1006,-2,595,-946,2025-01-30 09:55:48.889451,standing
-3788,-41,-1020,-14,691,-907,2025-01-30 09:55:48.915236,standing
-3838,-71,-1064,-39,622,-940,2025-01-30 09:55:48.932838,standing
-3845,-75,-1108,20,489,-1021,2025-01-30 09:55:48.935539,standing
-3809,-122,-1139,132,306,-1131,2025-01-30 09:55:48.959681,standing
-3857,-142,-1076,274,171,-1291,2025-01-30 09:55:48.964472,standing
-3809,-149,-1030,329,171,-1440,2025-01-30 09:55:48.994433,standing
-3802,-134,-1032,301,313,-1566,2025-01-30 09:55:48.998477,standing
-3776,-121,-1054,308,352,-1578,2025-01-30 09:55:49.047623,standing
-3710,-112,-1089,303,405,-1589,2025-01-30 09:55:49.047623,standing
-3680,-86,-1085,359,498,-1582,2025-01-30 09:55:49.047623,standing
-3706,-123,-1049,335,593,-1578,2025-01-30 09:55:49.061331,standing
-3769,-142,-1033,373,623,-1552,2025-01-30 09:55:49.077615,standing
-3832,-157,-1067,461,524,-1567,2025-01-30 09:55:49.083432,standing
-3877,-229,-1044,595,434,-1690,2025-01-30 09:55:49.101520,standing
-3895,-230,-1084,673,203,-1888,2025-01-30 09:55:49.128207,standing
-3807,-204,-1106,669,63,-2078,2025-01-30 09:55:49.139324,standing
-3698,-165,-1077,669,81,-2081,2025-01-30 09:55:49.160985,standing
-3622,-139,-1093,669,211,-2078,2025-01-30 09:55:49.164386,standing
-3646,-89,-1060,697,312,-2005,2025-01-30 09:55:49.192287,standing
-3710,-178,-1101,777,290,-1950,2025-01-30 09:55:49.211129,standing
-3770,-260,-1047,884,96,-1988,2025-01-30 09:55:49.227653,standing
-3800,-368,-1088,1104,-113,-2084,2025-01-30 09:55:49.233230,standing
-3819,-387,-1073,1351,-386,-2295,2025-01-30 09:55:49.249539,standing
-3826,-309,-1009,1471,-471,-2495,2025-01-30 09:55:49.267973,standing
-3789,-205,-1006,1414,-462,-2594,2025-01-30 09:55:49.289120,standing
-3745,-37,-990,1303,-320,-2646,2025-01-30 09:55:49.299841,standing
-3716,-11,-1049,1203,-222,-2654,2025-01-30 09:55:49.362174,standing
-3678,6,-1067,1010,-159,-2712,2025-01-30 09:55:49.362174,standing
-3650,-47,-1125,865,-77,-2780,2025-01-30 09:55:49.362174,standing
-3624,-50,-1186,757,-124,-2976,2025-01-30 09:55:49.362174,falling
-3630,-134,-1173,763,-183,-3143,2025-01-30 09:55:49.390669,falling
-3698,-194,-1150,925,-322,-3362,2025-01-30 09:55:49.397895,falling
-3706,-251,-1121,1115,-662,-3610,2025-01-30 09:55:49.423406,falling
-3633,-256,-1068,1325,-1052,-3997,2025-01-30 09:55:49.444614,falling
-3538,-205,-1116,1416,-1336,-4315,2025-01-30 09:55:49.450339,falling
-3407,-115,-1125,1448,-1217,-4619,2025-01-30 09:55:49.466059,falling
-3302,-75,-1050,1653,-812,-4824,2025-01-30 09:55:49.483631,falling
-3185,-72,-1001,2135,-380,-4938,2025-01-30 09:55:49.513865,falling
-3171,-189,-937,2759,-233,-4946,2025-01-30 09:55:49.516923,falling
-3186,-389,-802,3345,-235,-5117,2025-01-30 09:55:49.532191,falling
-3167,-471,-771,3882,-232,-5372,2025-01-30 09:55:49.547331,falling
-3027,-392,-814,4111,160,-5576,2025-01-30 09:55:49.565029,falling
-2866,-200,-734,3849,976,-5581,2025-01-30 09:55:49.582035,falling
-2797,37,-929,3617,2490,-5219,2025-01-30 09:55:49.644516,falling
-3050,302,-1271,3468,3417,-5008,2025-01-30 09:55:49.651576,falling
-3423,527,-1359,3036,2993,-5324,2025-01-30 09:55:49.651576,falling
-3644,569,-1256,2388,1639,-6184,2025-01-30 09:55:49.651576,falling
-3492,413,-1026,1797,198,-7270,2025-01-30 09:55:49.683740,falling
-2801,218,-1189,1756,351,-7933,2025-01-30 09:55:49.683740,falling
-2258,72,-1449,2353,1199,-7931,2025-01-30 09:55:49.711225,falling
-1730,-106,-1664,3086,2096,-7748,2025-01-30 09:55:49.711225,falling
-1379,-351,-1579,3552,3422,-7554,2025-01-30 09:55:49.728172,falling
-1544,-488,-1069,3596,4821,-7859,2025-01-30 09:55:49.778536,falling
-1833,-462,-879,3518,4609,-8787,2025-01-30 09:55:49.778536,falling
-1848,-370,-850,3585,3952,-10058,2025-01-30 09:55:49.778536,falling
-1185,-161,-1015,4480,4382,-10707,2025-01-30 09:55:49.783015,falling
-368,-310,-1082,6922,5475,-10419,2025-01-30 09:55:49.802470,falling
313,-731,-744,9658,7851,-9825,2025-01-30 09:55:49.827945,falling
246,-1217,-458,10962,10129,-9492,2025-01-30 09:55:49.836110,falling
-476,-1514,-133,10346,10833,-10404,2025-01-30 09:55:49.857251,falling
-1122,-1173,-311,10020,10045,-11237,2025-01-30 09:55:49.877044,falling
-380,-433,-198,10271,9103,-11829,2025-01-30 09:55:49.893359,falling
92,-53,-694,11120,9418,-12103,2025-01-30 09:55:49.946761,falling
72,70,-683,12118,8808,-12825,2025-01-30 09:55:49.958776,falling
19,-493,-561,12923,7739,-14689,2025-01-30 09:55:49.958776,falling
-42,-1339,-627,14312,6266,-16496,2025-01-30 09:55:49.958776,falling
-553,-2920,-605,17559,2568,-18013,2025-01-30 09:55:49.967286,falling
-1744,-4383,-745,21838,-283,-19922,2025-01-30 09:55:49.982961,falling
-2738,-5432,660,22509,-2237,-21087,2025-01-30 09:55:49.995356,falling
-3263,-8539,1726,25970,1127,-15570,2025-01-30 09:55:50.012215,falling
-7844,-9392,2995,24027,-6694,-15495,2025-01-30 09:55:50.037287,falling
-9382,-7895,3185,20617,-20540,-20312,2025-01-30 09:55:50.045196,falling
-28028,-32768,32767,-32768,-32768,-32768,2025-01-30 09:55:50.062966,falling
1988,-14495,-11878,11423,-127,-32768,2025-01-30 09:55:50.079316,falling
-7717,-8710,2003,32767,32767,-32768,2025-01-30 09:55:50.095529,falling
50,-4318,5975,26682,17763,-32768,2025-01-30 09:55:50.112905,falling
-555,-4699,7291,17189,5096,-32768,2025-01-30 09:55:50.128824,falling
8054,-4455,3201,-1206,17017,-32768,2025-01-30 09:55:50.162753,falling
2570,-7192,-4658,11489,17210,-17625,2025-01-30 09:55:50.162753,falling
-522,-3183,-3313,22299,22403,-11865,2025-01-30 09:55:50.187242,falling
-1171,-1300,6876,11542,-12210,-5580,2025-01-30 09:55:50.245839,falling
1792,2315,5825,-8743,-32768,27138,2025-01-30 09:55:50.245839,falling
-4990,-6604,1559,13622,-18948,17941,2025-01-30 09:55:50.245839,falling
6109,-1903,-587,13333,-11394,-2855,2025-01-30 09:55:50.255967,falling
3546,-225,-183,14639,-5081,-603,2025-01-30 09:55:50.262471,falling
1974,-1717,-769,10394,-2664,1305,2025-01-30 09:55:50.279071,falling
2004,-1327,1069,10457,-4203,3535,2025-01-30 09:55:50.295993,falling
2126,-866,2561,9671,-4615,1756,2025-01-30 09:55:50.312234,
2115,-1388,3638,7873,-2281,3412,2025-01-30 09:55:50.328790,falling
1316,-2214,2716,7456,-1487,4591,2025-01-30 09:55:50.345520,falling
1137,-2015,1894,8246,-2400,3311,2025-01-30 09:55:50.362361,falling
1798,-1797,2182,6744,-3102,2508,2025-01-30 09:55:50.379111,falling
2296,-2397,2306,6162,-1899,3232,2025-01-30 09:55:50.395811,falling
2356,-2060,2710,4787,519,2356,2025-01-30 09:55:50.413419,falling
1977,-1665,2943,3799,1748,2944,2025-01-30 09:55:50.429351,falling
