acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
459,-178,3899,-440,-66,-106,2025-01-29 10:57:07.695049,walking
662,-200,3864,-370,527,574,2025-01-29 10:57:07.710679,walking
343,-184,3860,-285,915,1226,2025-01-29 10:57:07.726299,walking
577,-148,3699,-24,1315,1699,2025-01-29 10:57:07.741937,walking
496,-208,4000,-201,2430,1318,2025-01-29 10:57:07.757552,walking
213,-342,4126,-407,1213,-123,2025-01-29 10:57:07.773173,walking
337,-183,3960,-769,-49,-338,2025-01-29 10:57:07.788809,walking
453,-274,3909,-823,420,-366,2025-01-29 10:57:07.804428,walking
504,-234,3846,-905,718,-617,2025-01-29 10:57:07.820052,walking
517,-266,3874,-814,1128,-778,2025-01-29 10:57:07.835710,walking
370,-273,3975,-900,139,-1044,2025-01-29 10:57:07.851305,walking
381,-419,4053,-1180,197,-1535,2025-01-29 10:57:07.866927,walking
336,-332,3998,-1270,-630,-2593,2025-01-29 10:57:07.882549,walking
433,-335,3796,-1015,-1055,-3443,2025-01-29 10:57:07.898181,walking
408,-136,3999,-1281,-639,-3912,2025-01-29 10:57:07.929423,walking
305,-198,3956,-1455,-612,-4200,2025-01-29 10:57:07.929423,
228,-322,3961,-1555,-1529,-4664,2025-01-29 10:57:07.945050,walking
375,-435,4069,-1814,-2121,-4844,2025-01-29 10:57:07.960674,walking
571,-312,3078,-1577,-1928,-3791,2025-01-29 10:57:07.991938,walking
538,14,3373,-531,194,-2695,2025-01-29 10:57:08.007558,walking
-42,213,4538,-837,-1384,-1745,2025-01-29 10:57:08.023177,walking
129,-182,4967,-1993,-3539,-513,2025-01-29 10:57:08.038800,walking
473,-16,3887,-3740,-1979,-440,2025-01-29 10:57:08.054426,walking
455,-44,3710,-2523,-4657,158,2025-01-29 10:57:08.070054,walking
635,-250,3880,-2177,-4307,502,2025-01-29 10:57:08.085683,walking
1216,-339,3159,-1224,-1001,1390,2025-01-29 10:57:08.101325,walking
732,-373,3249,135,1835,1630,2025-01-29 10:57:08.116963,walking
498,-315,3767,871,2405,967,2025-01-29 10:57:08.148179,walking
430,-476,3941,907,1461,341,2025-01-29 10:57:08.148179,walking
667,-400,3847,771,1512,348,2025-01-29 10:57:08.163799,walking
678,-525,3928,600,2529,209,2025-01-29 10:57:08.179834,walking
559,-324,4027,345,1814,-474,2025-01-29 10:57:08.195470,walking
375,-160,4051,-73,538,-362,2025-01-29 10:57:08.211096,walking
429,-214,4059,-415,-1202,-287,2025-01-29 10:57:08.226747,walking
526,-218,4003,-900,-1309,-183,2025-01-29 10:57:08.242350,walking
621,-326,3937,-1198,-1282,-78,2025-01-29 10:57:08.257976,walking
309,-346,3728,-1450,1193,223,2025-01-29 10:57:08.273599,walking
781,-388,3427,-937,1905,451,2025-01-29 10:57:08.304850,walking
649,-426,3565,-228,4682,232,2025-01-29 10:57:08.320475,walking
564,-504,3722,444,5665,-71,2025-01-29 10:57:08.320475,walking
644,-265,3780,647,8612,465,2025-01-29 10:57:08.336100,walking
33,-351,3822,1023,5330,474,2025-01-29 10:57:08.367371,walking
58,11,4143,568,3798,367,2025-01-29 10:57:08.382975,walking
542,-236,3763,950,3874,917,2025-01-29 10:57:08.398595,walking
152,-73,3772,1280,4604,1515,2025-01-29 10:57:08.414261,walking
10,-386,4069,1556,4081,1874,2025-01-29 10:57:08.429844,walking
153,-524,4141,1033,3210,1394,2025-01-29 10:57:08.445470,walking
93,-134,4029,690,2385,109,2025-01-29 10:57:08.461138,walking
-92,-138,4118,273,388,-899,2025-01-29 10:57:08.476720,walking
-33,-34,4171,-305,22,-975,2025-01-29 10:57:08.492348,walking
68,-53,4216,-777,-1128,-573,2025-01-29 10:57:08.507973,walking
120,102,4186,-1180,-3319,-674,2025-01-29 10:57:08.523602,walking
17,-80,4218,-1546,-4158,-126,2025-01-29 10:57:08.539221,walking
427,-382,3658,-1556,-4242,851,2025-01-29 10:57:08.570479,walking
597,-403,3212,-740,-1728,1254,2025-01-29 10:57:08.570479,walking
551,-211,3460,147,954,751,2025-01-29 10:57:08.586095,walking
272,-165,4070,124,2366,-2,2025-01-29 10:57:08.601732,walking
110,-117,4156,-179,594,-357,2025-01-29 10:57:08.617349,walking
119,-255,4349,-1017,-1919,-400,2025-01-29 10:57:08.632972,walking
396,-395,4183,-1351,-3510,-477,2025-01-29 10:57:08.648599,walking
403,-134,3906,-1425,-2742,-696,2025-01-29 10:57:08.673234,walking
381,111,3623,-946,-249,-527,2025-01-29 10:57:08.695887,walking
172,-235,3653,-307,433,-229,2025-01-29 10:57:08.711521,walking
306,-221,3850,20,488,-568,2025-01-29 10:57:08.742762,walking
343,-144,3995,26,1323,-619,2025-01-29 10:57:08.742762,walking
248,-194,4246,-233,-379,-575,2025-01-29 10:57:08.758393,walking
227,-134,4152,-590,-1764,-620,2025-01-29 10:57:08.781177,walking
230,-162,4035,-989,-3889,-460,2025-01-29 10:57:08.785307,walking
424,-213,4049,-1506,-5146,-86,2025-01-29 10:57:08.800937,walking
517,-140,3853,-1463,-5350,231,2025-01-29 10:57:08.816569,walking
548,-92,4025,-1397,-4556,352,2025-01-29 10:57:08.832184,walking
314,-25,3944,-1588,-4546,209,2025-01-29 10:57:08.847806,walking
558,-49,3737,-1459,-4388,510,2025-01-29 10:57:08.863441,walking
591,-170,3852,-1252,-3649,1091,2025-01-29 10:57:08.894710,walking
668,-248,3789,-923,-2364,1458,2025-01-29 10:57:08.894710,walking
633,-256,3765,-816,-1473,1291,2025-01-29 10:57:08.925939,walking
725,-226,3705,-794,-128,278,2025-01-29 10:57:08.941577,walking
976,-329,3839,-692,1410,-498,2025-01-29 10:57:08.957186,walking
783,-305,3919,-564,1187,-104,2025-01-29 10:57:08.972819,walking
1003,-283,4073,-991,1205,314,2025-01-29 10:57:08.988438,walking
604,-166,4241,-1841,-1304,1276,2025-01-29 10:57:09.004069,walking
523,232,3835,-2142,-2240,2160,2025-01-29 10:57:09.019683,walking
411,65,4244,-2139,-5778,2245,2025-01-29 10:57:09.035325,walking
381,-131,3853,-2369,-8357,1809,2025-01-29 10:57:09.050942,walking
780,-628,3806,-2466,-6901,907,2025-01-29 10:57:09.066557,walking
949,-487,3407,-2219,-3168,216,2025-01-29 10:57:09.082194,walking
885,-188,3758,-1752,-1281,-303,2025-01-29 10:57:09.097807,walking
648,-290,3661,-1414,-787,-54,2025-01-29 10:57:09.113435,walking
1206,-367,3541,-857,15,-113,2025-01-29 10:57:09.129084,walking
722,-398,3915,-797,288,-125,2025-01-29 10:57:09.144699,walking
655,-273,4207,-1079,-1584,-296,2025-01-29 10:57:09.160307,walking
1029,-274,3985,-1456,-1692,-267,2025-01-29 10:57:09.176355,walking
837,-248,4046,-1887,-2339,-199,2025-01-29 10:57:09.192003,walking
1041,-333,3763,-2145,-2106,-228,2025-01-29 10:57:09.207617,walking
837,-334,3777,-1990,-1792,-413,2025-01-29 10:57:09.223247,walking
894,-197,3866,-1901,-2246,-606,2025-01-29 10:57:09.238873,walking
1042,-156,3887,-1906,-2374,-527,2025-01-29 10:57:09.254494,walking
4336,615,-8778,1655,24958,167,2025-01-29 10:57:09.270119,walking
514,-113,5635,5271,24887,879,2025-01-29 10:57:09.285751,walking
335,-259,7304,1417,-7629,1392,2025-01-29 10:57:09.301376,walking
884,-613,3284,-860,2263,1722,2025-01-29 10:57:09.332613,walking
427,-951,4538,-1298,-163,1667,2025-01-29 10:57:09.348241,walking
1020,-938,3390,-1304,2090,748,2025-01-29 10:57:09.348241,walking
1410,-763,3639,181,4443,628,2025-01-29 10:57:09.379491,walking
1090,-692,3173,1803,7781,1106,2025-01-29 10:57:09.395122,walking
683,-331,3474,2408,8653,2224,2025-01-29 10:57:09.426370,walking
516,-220,3742,2649,8274,3628,2025-01-29 10:57:09.426370,walking
687,9,4347,1484,6005,4341,2025-01-29 10:57:09.441991,walking
-224,357,4397,-250,1020,2217,2025-01-29 10:57:09.457618,walking
401,-210,4278,-954,-1267,1141,2025-01-29 10:57:09.473243,walking
718,-261,3697,-653,-377,1311,2025-01-29 10:57:09.488874,walking
-92,-275,3858,-28,39,1269,2025-01-29 10:57:09.504498,walking
298,-10,3626,-152,1315,-270,2025-01-29 10:57:09.520115,walking
-94,-130,4181,-870,391,-741,2025-01-29 10:57:09.535739,walking
121,-327,4070,-1352,-1885,165,2025-01-29 10:57:09.551367,walking
831,-256,4095,-1993,-3202,893,2025-01-29 10:57:09.566991,
525,-156,3550,-1786,-1721,822,2025-01-29 10:57:09.582617,walking
805,-449,3518,-1273,-1279,2057,2025-01-29 10:57:09.613866,walking
970,-426,3458,-36,-487,3074,2025-01-29 10:57:09.613866,walking
-800,-276,3661,1110,2366,1818,2025-01-29 10:57:09.629490,walking
-60,-123,4199,544,1999,-310,2025-01-29 10:57:09.645126,walking
289,37,4247,-716,-26,-60,2025-01-29 10:57:09.673762,walking
335,-248,3997,-1087,-1601,-217,2025-01-29 10:57:09.676785,walking
659,-412,3619,-577,308,-166,2025-01-29 10:57:09.692427,walking
1135,-276,3232,758,3826,283,2025-01-29 10:57:09.708051,walking
18,106,4264,491,4491,321,2025-01-29 10:57:09.723678,walking
70,-109,4392,-937,-74,198,2025-01-29 10:57:09.754934,walking
166,-393,3279,-3,-781,-13,2025-01-29 10:57:09.770555,walking
271,-161,3744,785,-946,-477,2025-01-29 10:57:09.770555,walking
628,-9,4695,-305,-728,-371,2025-01-29 10:57:09.786182,walking
655,-207,3876,-688,-46,-57,2025-01-29 10:57:09.817425,walking
379,-154,3880,-546,872,-44,2025-01-29 10:57:09.833049,walking
333,-216,4030,-553,-353,-171,2025-01-29 10:57:09.848674,walking
488,-247,3783,-564,256,-128,2025-01-29 10:57:09.864302,walking
538,-165,3794,-497,618,-141,2025-01-29 10:57:09.879924,walking
364,-194,3971,-579,120,-132,2025-01-29 10:57:09.895549,walking
432,-214,3889,-595,106,-119,2025-01-29 10:57:09.911176,walking
396,-195,3878,-566,397,-83,2025-01-29 10:57:09.926800,walking
376,-179,3935,-621,223,-95,2025-01-29 10:57:09.942427,walking
379,-202,3915,-629,224,-113,2025-01-29 10:57:09.958064,walking
350,-189,3899,-572,337,-115,2025-01-29 10:57:09.973677,walking
323,-174,3932,-594,289,-91,2025-01-29 10:57:09.989302,walking
379,-185,3912,-639,6,-122,2025-01-29 10:57:10.020554,walking
412,-146,3840,-576,195,-105,2025-01-29 10:57:10.020554,walking
329,-175,3930,-609,247,-80,2025-01-29 10:57:10.036174,walking
348,-260,3787,-300,319,-175,2025-01-29 10:57:10.051805,walking
412,-206,4064,-662,134,-74,2025-01-29 10:57:10.067429,walking
441,-201,3837,-559,23,-118,2025-01-29 10:57:10.114304,walking
111,-482,4216,622,-288,-112,2025-01-29 10:57:10.129927,walking
575,153,3902,-90,901,-219,2025-01-29 10:57:10.129927,walking
292,-230,4065,-718,1153,16,2025-01-29 10:57:10.145548,walking
220,-79,3980,-917,-321,-163,2025-01-29 10:57:10.161186,walking
244,-176,4184,-1213,-1734,-236,2025-01-29 10:57:10.177206,walking
483,-206,3752,-825,888,-188,2025-01-29 10:57:10.192846,walking
274,-137,3899,-466,1452,-79,2025-01-29 10:57:10.208467,walking
215,-138,3941,-671,-167,-125,2025-01-29 10:57:10.224100,walking
577,-239,3620,-546,808,39,2025-01-29 10:57:10.239718,walking
334,-187,3546,-40,2066,103,2025-01-29 10:57:10.255353,walking
176,-152,4276,-513,856,-103,2025-01-29 10:57:10.270973,walking
333,-190,3821,-698,-89,-111,2025-01-29 10:57:10.286595,walking
364,-221,3751,-583,531,-106,2025-01-29 10:57:10.317848,walking
328,-150,3988,-676,462,-89,2025-01-29 10:57:10.317848,walking
288,-156,3917,-693,-345,-166,2025-01-29 10:57:10.333469,walking
201,-199,3813,-752,-856,-292,2025-01-29 10:57:10.349187,walking
223,-38,4639,-722,754,-553,2025-01-29 10:57:10.364728,walking
276,-70,4556,-1315,-2186,-382,2025-01-29 10:57:10.380352,walking
551,-252,3545,-1067,-599,23,2025-01-29 10:57:10.411590,walking
597,-236,3786,-548,1776,17,2025-01-29 10:57:10.411590,walking
273,-256,3825,-375,2317,34,2025-01-29 10:57:10.427225,walking
201,-23,4333,-1222,966,41,2025-01-29 10:57:10.474130,walking
265,-182,3980,-1648,-688,-44,2025-01-29 10:57:10.474130,walking
701,-359,3761,-1429,938,522,2025-01-29 10:57:10.489717,walking
865,-538,3531,-683,3690,2538,2025-01-29 10:57:10.505351,walking
118,-353,3693,119,5055,3225,2025-01-29 10:57:10.520989,walking
-766,-87,4324,-724,846,1851,2025-01-29 10:57:10.536602,walking
-31,40,3992,-782,-1898,468,2025-01-29 10:57:10.552238,walking
428,-105,3886,-993,58,418,2025-01-29 10:57:10.567867,walking
231,-288,3972,-98,111,164,2025-01-29 10:57:10.583833,walking
234,-189,3612,-144,643,-723,2025-01-29 10:57:10.599127,walking
160,-155,3951,22,866,-1392,2025-01-29 10:57:10.614716,walking
321,-69,4492,-901,56,-1504,2025-01-29 10:57:10.630353,walking
540,-136,4330,-1610,-168,-877,2025-01-29 10:57:10.645999,walking
447,-151,3620,-1240,871,-266,2025-01-29 10:57:10.661591,walking
210,-53,3730,-729,392,-257,2025-01-29 10:57:10.677631,walking
115,-266,3723,-530,-1125,-342,2025-01-29 10:57:10.693272,walking
46,-197,4435,-575,-685,365,2025-01-29 10:57:10.708908,walking
637,-332,3080,-591,-4272,-218,2025-01-29 10:57:10.724530,walking
117,-247,3895,-336,89,78,2025-01-29 10:57:10.755769,walking
459,-134,4191,-522,827,-359,2025-01-29 10:57:10.755769,walking
112,-104,3847,-1008,-235,-624,2025-01-29 10:57:10.771396,walking
-54,145,4119,-1053,-2427,-815,2025-01-29 10:57:10.802667,walking
196,-3,3902,-1202,-5338,-561,2025-01-29 10:57:10.802667,walking
517,-249,3709,-1257,-4422,-352,2025-01-29 10:57:10.833895,walking
806,-319,3645,-737,-2484,-50,2025-01-29 10:57:10.849529,walking
697,-307,3969,-654,1373,-107,2025-01-29 10:57:10.865142,walking
426,-213,3884,-605,974,-75,2025-01-29 10:57:10.880766,walking
181,-86,4318,-1612,-531,204,2025-01-29 10:57:10.896392,walking
249,-72,4097,-1972,-2838,345,2025-01-29 10:57:10.912019,walking
458,-245,3401,-1334,-2046,558,2025-01-29 10:57:10.927646,walking
710,-314,3487,-422,1036,661,2025-01-29 10:57:10.943268,walking
517,-133,3815,-56,2987,746,2025-01-29 10:57:10.958893,walking
259,-152,3642,73,3000,491,2025-01-29 10:57:10.990155,walking
195,-153,3930,217,2460,269,2025-01-29 10:57:10.990155,walking
425,-290,4397,-299,1191,333,2025-01-29 10:57:11.005774,walking
529,-377,4119,-651,823,938,2025-01-29 10:57:11.021403,walking
594,-528,3659,-327,1772,1650,2025-01-29 10:57:11.037025,walking
248,-284,3792,-321,1314,1653,2025-01-29 10:57:11.052645,walking
19,-388,3704,-361,-394,1192,2025-01-29 10:57:11.083892,walking
-64,-268,3665,-25,208,246,2025-01-29 10:57:11.083892,walking
90,-359,4036,-113,-345,-441,2025-01-29 10:57:11.115259,walking
453,-376,3774,-280,973,-525,2025-01-29 10:57:11.130804,walking
835,-297,3667,147,2429,380,2025-01-29 10:57:11.146393,walking
871,-130,3920,340,4349,1914,2025-01-29 10:57:11.162019,walking
779,85,3755,-226,643,1766,2025-01-29 10:57:11.175029,walking
342,91,3927,-257,1325,1393,2025-01-29 10:57:11.193689,walking
15,100,3703,-123,204,972,2025-01-29 10:57:11.209305,
226,-44,3947,-262,328,-363,2025-01-29 10:57:11.224929,walking
364,-255,3469,519,1193,-566,2025-01-29 10:57:11.240553,walking
191,-177,4130,228,334,-180,2025-01-29 10:57:11.256174,walking
79,-306,3494,-219,-1429,-351,2025-01-29 10:57:11.271814,walking
737,-117,4326,-858,-738,-270,2025-01-29 10:57:11.303051,walking
187,-288,3999,-641,-2127,-214,2025-01-29 10:57:11.303051,walking
514,99,4065,-1147,-1933,-36,2025-01-29 10:57:11.318687,walking
340,-221,3852,-973,-1219,-267,2025-01-29 10:57:11.334305,walking
773,54,3601,-893,238,79,2025-01-29 10:57:11.349925,walking
112,-184,4101,-319,252,-111,2025-01-29 10:57:11.365551,walking
290,-92,3807,-932,602,219,2025-01-29 10:57:11.381181,walking
250,-125,3866,-424,30,-245,2025-01-29 10:57:11.396802,walking
249,-165,3950,-807,-59,-119,2025-01-29 10:57:11.412429,walking
361,-142,3878,-588,7,-113,2025-01-29 10:57:11.428058,walking
375,-198,3876,-637,276,-75,2025-01-29 10:57:11.443678,walking
332,-202,3953,-642,98,-72,2025-01-29 10:57:11.474931,walking
329,-222,3854,-636,250,4,2025-01-29 10:57:11.474931,walking
374,-128,3859,-583,164,-107,2025-01-29 10:57:11.490555,walking
303,-153,3973,-609,143,-81,2025-01-29 10:57:11.521800,walking
350,-151,3851,-599,147,-125,2025-01-29 10:57:11.537432,walking
262,-189,3981,-617,137,-94,2025-01-29 10:57:11.553048,walking
303,-134,3956,-643,194,-102,2025-01-29 10:57:11.568682,walking
270,-126,3907,-590,-52,-136,2025-01-29 10:57:11.584308,walking
318,-111,3876,-668,119,-82,2025-01-29 10:57:11.599923,walking
277,-139,3904,-609,231,-81,2025-01-29 10:57:11.615557,walking
246,-161,3955,-604,159,-126,2025-01-29 10:57:11.631174,walking
311,-192,3938,-680,-118,-121,2025-01-29 10:57:11.646832,walking
377,-201,3837,-659,42,-110,2025-01-29 10:57:11.662458,walking
371,-208,3918,-598,184,-88,2025-01-29 10:57:11.694124,walking
385,-159,3943,-634,188,-98,2025-01-29 10:57:11.694124,walking
354,-193,3872,-633,62,-142,2025-01-29 10:57:11.709761,walking
354,-194,3896,-630,186,-102,2025-01-29 10:57:11.725381,walking
318,-141,3904,-625,209,-72,2025-01-29 10:57:11.741004,walking
259,-119,3921,-601,177,-100,2025-01-29 10:57:11.772258,walking
245,-98,3856,-634,48,-149,2025-01-29 10:57:11.772258,walking
333,-150,3937,-655,76,-113,2025-01-29 10:57:11.803507,walking
323,-167,3874,-631,89,-114,2025-01-29 10:57:11.803507,walking
335,-207,3888,-635,87,-128,2025-01-29 10:57:11.819124,walking
364,-173,3921,-658,55,-99,2025-01-29 10:57:11.834749,walking
375,-190,3870,-649,46,-107,2025-01-29 10:57:11.865997,walking
392,-199,3907,-621,175,-83,2025-01-29 10:57:11.881628,walking
343,-163,3880,-597,250,-83,2025-01-29 10:57:11.912905,walking
359,-117,3754,-825,781,-164,2025-01-29 10:57:11.912905,walking
237,-114,4256,-383,53,-72,2025-01-29 10:57:11.944855,walking
174,-129,3759,-741,-397,-125,2025-01-29 10:57:11.944855,walking
382,-101,4006,-774,3,-92,2025-01-29 10:57:11.959865,walking
239,-162,3917,-914,-198,-108,2025-01-29 10:57:11.991128,walking
285,-220,4021,-874,-1061,-149,2025-01-29 10:57:11.991128,walking
529,-208,3831,-792,-505,-131,2025-01-29 10:57:12.006754,walking
334,-173,3922,-826,-490,-56,2025-01-29 10:57:12.022375,walking
295,-152,3926,-1077,-1348,-118,2025-01-29 10:57:12.038002,walking
294,-167,3981,-1145,-1655,-239,2025-01-29 10:57:12.053633,walking
524,-189,3801,-924,-1090,-94,2025-01-29 10:57:12.069251,walking
271,-135,3969,-989,-1156,-150,2025-01-29 10:57:12.084904,walking
360,-124,3954,-1103,-1056,-255,2025-01-29 10:57:12.100512,walking
687,-159,3670,-749,877,-135,2025-01-29 10:57:12.116130,walking
129,-167,4069,-640,77,-48,2025-01-29 10:57:12.131751,walking
372,-211,3930,-990,-1630,-184,2025-01-29 10:57:12.163025,walking
612,-305,3679,-860,-412,-273,2025-01-29 10:57:12.175535,walking
749,-280,3746,152,1242,-147,2025-01-29 10:57:12.194695,walking
295,-249,3970,579,982,-204,2025-01-29 10:57:12.210340,walking
249,-8,4020,-172,491,-33,2025-01-29 10:57:12.225949,walking
243,-199,3939,-828,-618,-269,2025-01-29 10:57:12.241572,walking
613,-156,3762,-294,667,-82,2025-01-29 10:57:12.257208,walking
170,12,4001,-644,1033,89,2025-01-29 10:57:12.272815,walking
730,147,4116,-1831,-1018,702,2025-01-29 10:57:12.288442,walking
-179,-262,3938,-1357,-1905,2857,2025-01-29 10:57:12.304070,walking
580,-409,3881,-1632,-4734,440,2025-01-29 10:57:12.319689,walking
1381,-272,3044,-910,-927,-582,2025-01-29 10:57:12.335316,walking
782,-329,3458,661,3705,24,2025-01-29 10:57:12.350947,walking
517,-392,3920,896,3481,210,2025-01-29 10:57:12.366564,walking
-212,117,4367,90,-1387,653,2025-01-29 10:57:12.382192,walking
182,-271,3766,-1211,-2353,2241,2025-01-29 10:57:12.397842,walking
326,-329,3738,-464,-1561,2545,2025-01-29 10:57:12.413439,walking
749,-492,3475,-414,1450,3293,2025-01-29 10:57:12.429065,walking
414,-278,3927,477,3076,2232,2025-01-29 10:57:12.444690,walking
171,-117,4109,-195,1173,1076,2025-01-29 10:57:12.475945,walking
302,-181,3811,-902,-206,630,2025-01-29 10:57:12.491570,walking
492,-315,3798,-543,75,-462,2025-01-29 10:57:12.507194,walking
544,-400,3824,-371,948,-791,2025-01-29 10:57:12.522816,walking
473,-397,3864,-591,1340,-648,2025-01-29 10:57:12.538447,walking
321,-265,3990,-904,1045,-543,2025-01-29 10:57:12.554074,walking
367,20,4114,-1170,454,-117,2025-01-29 10:57:12.585346,walking
381,233,3848,-1282,-470,520,2025-01-29 10:57:12.585346,walking
295,180,3965,-1364,-1207,526,2025-01-29 10:57:12.600944,walking
387,174,3799,-1239,-196,238,2025-01-29 10:57:12.616566,walking
479,182,3906,-1023,408,145,2025-01-29 10:57:12.632209,walking
143,-255,4047,-1822,-737,154,2025-01-29 10:57:12.647827,walking
810,-350,4004,-1490,-322,48,2025-01-29 10:57:12.663440,walking
325,-300,3533,-844,544,-59,2025-01-29 10:57:12.695099,walking
576,-224,3734,-639,1757,-51,2025-01-29 10:57:12.695099,walking
430,-185,3988,-578,2495,101,2025-01-29 10:57:12.710720,walking
151,-215,4337,-9,-321,-262,2025-01-29 10:57:12.726348,walking
405,-40,3693,5,824,-290,2025-01-29 10:57:12.741978,walking
258,-233,4195,203,-21,-118,2025-01-29 10:57:12.757603,walking
308,-111,3899,-127,-1060,-157,2025-01-29 10:57:12.788854,walking
402,-272,3728,-23,96,-66,2025-01-29 10:57:12.804470,walking
321,-113,3965,-820,468,-147,2025-01-29 10:57:12.804470,walking
572,-230,3836,-835,488,-102,2025-01-29 10:57:12.835738,walking
415,-212,3916,-602,218,-132,2025-01-29 10:57:12.835738,
398,-211,4000,-146,506,-272,2025-01-29 10:57:12.866971,walking
369,-190,3964,241,893,-149,2025-01-29 10:57:12.882607,walking
396,-178,3880,254,2096,-15,2025-01-29 10:57:12.898223,walking
216,-115,4000,76,1652,-62,2025-01-29 10:57:12.913872,walking
177,-113,3916,-258,740,-106,2025-01-29 10:57:12.929512,walking
149,-203,3678,-1097,237,-267,2025-01-29 10:57:12.945101,walking
518,-139,4086,-912,251,-83,2025-01-29 10:57:12.960721,walking
687,-307,3795,-381,395,-362,2025-01-29 10:57:12.976346,walking
496,-255,3694,344,3222,-213,2025-01-29 10:57:12.991972,walking
