acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,confidence
-2813,1224,3534,-3428,-1090,615,2025-02-12 09:36:37.432254,recover,"{'walking': 0.45, 'standing': 0.45, 'recover': 0.1}"
-4677,-1287,136,-4721,191,576,2025-02-12 09:36:37.454444,standing,"{'standing': 0.5, 'walking': 0.4, 'recover': 0.1}"
-4006,-1241,-669,-5036,554,813,2025-02-12 09:36:37.477738,standing,"{'standing': 0.55, 'walking': 0.35, 'recover': 0.1}"
-3105,-579,1903,-5260,1223,1650,2025-02-12 09:36:37.507534,standing,"{'standing': 0.6, 'walking': 0.3, 'recover': 0.1}"
-3217,-368,2544,-5038,991,1849,2025-02-12 09:36:37.536218,standing,"{'standing': 0.65, 'walking': 0.25, 'recover': 0.1}"
-2897,-830,1739,-3415,1635,2374,2025-02-12 09:36:37.564891,standing,"{'standing': 0.7, 'walking': 0.2, 'recover': 0.1}"
-3410,-1341,322,-2297,2224,2060,2025-02-12 09:36:37.594566,standing,"{'standing': 0.75, 'walking': 0.15, 'recover': 0.1}"
-2841,179,3133,-1929,3063,2112,2025-02-12 09:36:37.619913,walking,"{'standing': 0.75, 'walking': 0.15, 'recover': 0.1}"
-3307,192,1758,77,3173,1474,2025-02-12 09:36:37.645592,walking,"{'standing': 0.75, 'walking': 0.15, 'recover': 0.1}"
-3642,1286,2600,489,3145,1112,2025-02-12 09:36:37.674026,walking,"{'standing': 0.75, 'walking': 0.15, 'recover': 0.1}"
-3096,1713,1224,856,3267,591,2025-02-12 09:36:37.701746,walking,"{'standing': 0.7, 'walking': 0.2, 'recover': 0.1}"
-3275,1396,442,611,2667,82,2025-02-12 09:36:37.732389,walking,"{'standing': 0.65, 'walking': 0.25, 'recover': 0.1}"
-3917,1236,2678,1582,3276,-348,2025-02-12 09:36:37.755926,walking,"{'standing': 0.6, 'walking': 0.3, 'recover': 0.1}"
-3817,1352,2335,1405,2183,-830,2025-02-12 09:36:37.781086,walking,"{'standing': 0.55, 'walking': 0.35, 'recover': 0.1}"
-4275,-1429,-1449,1717,-210,-131,2025-02-12 09:36:37.805565,walking,"{'standing': 0.5, 'walking': 0.4, 'recover': 0.1}"
-3643,625,3745,890,-141,-61,2025-02-12 09:36:37.827889,walking,"{'standing': 0.45, 'walking': 0.45, 'recover': 0.1}"
-3046,727,1523,403,338,593,2025-02-12 09:36:37.848261,walking,"{'walking': 0.5, 'standing': 0.4, 'recover': 0.1}"
-4467,-3470,-4200,11112,2577,-2181,2025-02-12 09:36:37.872707,walking,"{'walking': 0.55, 'standing': 0.4, 'recover': 0.05}"
-2672,-1092,2908,9502,1888,2837,2025-02-12 09:36:37.901152,walking,"{'walking': 0.6, 'standing': 0.35, 'recover': 0.05}"
-4166,-517,1687,4950,-1878,2235,2025-02-12 09:36:37.928570,walking,"{'walking': 0.65, 'standing': 0.3, 'recover': 0.05}"
-3359,770,1284,5482,156,1492,2025-02-12 09:36:37.954116,walking,"{'walking': 0.7, 'standing': 0.3}"
-3773,1466,1464,4937,1458,1006,2025-02-12 09:36:37.977254,walking,"{'walking': 0.75, 'standing': 0.25}"
-3563,1306,1559,4063,1414,537,2025-02-12 09:36:38.000671,walking,"{'walking': 0.8, 'standing': 0.2}"
-3479,726,1462,2806,693,806,2025-02-12 09:36:38.024189,walking,"{'walking': 0.85, 'standing': 0.15}"
-3697,693,1509,1670,336,869,2025-02-12 09:36:38.046594,walking,"{'walking': 0.9, 'standing': 0.1}"
-3704,1082,1325,762,127,351,2025-02-12 09:36:38.067584,walking,"{'walking': 0.95, 'standing': 0.05}"
-3865,1581,1288,432,-218,-126,2025-02-12 09:36:38.088593,walking,{'walking': 1.0}
-3825,1030,1619,-556,-734,-609,2025-02-12 09:36:38.113110,walking,{'walking': 1.0}
-3538,609,1371,-1349,-526,-845,2025-02-12 09:36:38.134482,,
-3739,503,1216,-1681,-508,-1366,2025-02-12 09:36:38.159935,walking,{'walking': 1.0}
-3625,492,1218,-1812,-767,-1502,2025-02-12 09:36:38.181157,walking,{'walking': 1.0}
-3507,119,934,-891,-1052,-1414,2025-02-12 09:36:38.202401,walking,{'walking': 1.0}
-3526,262,1298,-1228,-1268,-1107,2025-02-12 09:36:38.226760,walking,{'walking': 1.0}
-3443,161,1006,-814,-1239,-707,2025-02-12 09:36:38.245954,walking,{'walking': 1.0}
-3424,329,1271,-797,-872,-161,2025-02-12 09:36:38.266145,walking,{'walking': 1.0}
-3469,402,1537,-1385,-310,-319,2025-02-12 09:36:38.288380,walking,{'walking': 1.0}
-3482,237,1661,-2267,201,-335,2025-02-12 09:36:38.312753,walking,{'walking': 1.0}
-3143,311,1549,-3199,1160,70,2025-02-12 09:36:38.335342,walking,{'walking': 1.0}
-3183,152,1331,-3604,1771,486,2025-02-12 09:36:38.356786,walking,{'walking': 1.0}
-3182,54,1038,-3225,2228,1174,2025-02-12 09:36:38.378054,walking,{'walking': 1.0}
-3424,169,1142,-2601,2123,1848,2025-02-12 09:36:38.399555,walking,{'walking': 1.0}
-3544,213,1034,-1891,1734,2222,2025-02-12 09:36:38.421770,walking,{'walking': 1.0}
-3717,165,1113,-1173,1310,2163,2025-02-12 09:36:38.444441,walking,{'walking': 1.0}
-3801,138,1222,-1013,708,1706,2025-02-12 09:36:38.465604,walking,{'walking': 1.0}
-3817,95,1275,-920,483,965,2025-02-12 09:36:38.490007,sitting,"{'walking': 0.95, 'sitting': 0.05}"
-3500,99,1211,-1281,576,523,2025-02-12 09:36:38.514649,sitting,"{'walking': 0.9, 'sitting': 0.1}"
-3407,191,1355,-709,861,1139,2025-02-12 09:36:38.540003,sitting,"{'walking': 0.85, 'sitting': 0.15}"
-3600,408,1208,-717,834,826,2025-02-12 09:36:38.565552,sitting,"{'walking': 0.8, 'sitting': 0.2}"
-3600,344,1233,-547,732,429,2025-02-12 09:36:38.628111,sitting,"{'walking': 0.75, 'sitting': 0.25}"
-3620,404,1268,-564,548,302,2025-02-12 09:36:38.664441,sitting,"{'walking': 0.7, 'sitting': 0.3}"
-3520,440,1354,-825,439,436,2025-02-12 09:36:38.686760,sitting,"{'walking': 0.65, 'sitting': 0.35}"
-3560,465,1273,-744,653,342,2025-02-12 09:36:38.713158,sitting,"{'walking': 0.6, 'sitting': 0.4}"
-4052,517,585,-720,527,142,2025-02-12 09:36:38.743915,sitting,"{'walking': 0.55, 'sitting': 0.45}"
-3500,502,1222,-1092,606,118,2025-02-12 09:36:38.771106,sitting,"{'walking': 0.5, 'sitting': 0.5}"
-3435,462,900,-1121,789,118,2025-02-12 09:36:38.793536,sitting,"{'sitting': 0.55, 'walking': 0.45}"
-3370,412,1268,-1270,1034,393,2025-02-12 09:36:38.816086,sitting,"{'sitting': 0.6, 'walking': 0.4}"
-3467,367,1259,-1336,1370,531,2025-02-12 09:36:38.840296,sitting,"{'sitting': 0.65, 'walking': 0.35}"
-3596,366,1384,-1336,1569,521,2025-02-12 09:36:38.871850,sitting,"{'sitting': 0.7, 'walking': 0.3}"
-3558,298,1270,-1259,1685,570,2025-02-12 09:36:38.896045,sitting,"{'sitting': 0.75, 'walking': 0.25}"
-3656,283,1241,-1206,1494,521,2025-02-12 09:36:38.923173,sitting,"{'sitting': 0.8, 'walking': 0.2}"
-3677,333,1229,-1113,1228,322,2025-02-12 09:36:38.946633,sitting,"{'sitting': 0.85, 'walking': 0.15}"
-3640,432,1197,-1058,900,226,2025-02-12 09:36:38.965799,sitting,"{'sitting': 0.9, 'walking': 0.1}"
-3591,494,1278,-1020,571,214,2025-02-12 09:36:38.987162,sitting,"{'sitting': 0.95, 'walking': 0.05}"
-3510,579,1300,-1047,203,261,2025-02-12 09:36:39.010771,sitting,{'sitting': 1.0}
-3433,590,1330,-1053,75,334,2025-02-12 09:36:39.032426,sitting,{'sitting': 1.0}
-3495,535,1314,-1016,-59,343,2025-02-12 09:36:39.054912,sitting,{'sitting': 1.0}
-3559,413,1276,-870,-250,218,2025-02-12 09:36:39.076915,sitting,{'sitting': 1.0}
-3588,327,1282,-608,-353,186,2025-02-12 09:36:39.096373,sitting,{'sitting': 1.0}
-3639,302,1252,-429,-289,-106,2025-02-12 09:36:39.116924,sitting,{'sitting': 1.0}
-3616,304,1175,-282,-138,-383,2025-02-12 09:36:39.161415,sitting,{'sitting': 1.0}
-3496,369,1164,-153,29,-554,2025-02-12 09:36:39.201583,sitting,{'sitting': 1.0}
-3444,427,1155,-137,218,-531,2025-02-12 09:36:39.243934,sitting,{'sitting': 1.0}
-3436,423,1186,-268,643,-467,2025-02-12 09:36:39.288698,sitting,{'sitting': 1.0}
-3461,460,1135,-454,1092,-417,2025-02-12 09:36:39.327745,sitting,{'sitting': 1.0}
-3494,475,983,-636,1511,-358,2025-02-12 09:36:39.357146,sitting,{'sitting': 1.0}
-3561,460,944,-800,1864,-353,2025-02-12 09:36:39.382558,sitting,{'sitting': 1.0}
-3622,436,969,-899,1975,-335,2025-02-12 09:36:39.409109,sitting,{'sitting': 1.0}
-3684,403,1003,-1016,1922,-280,2025-02-12 09:36:39.437749,sitting,{'sitting': 1.0}
-3691,390,1093,-1064,1915,-371,2025-02-12 09:36:39.465935,sitting,{'sitting': 1.0}
-3605,370,1091,-1088,2121,-534,2025-02-12 09:36:39.491151,sitting,{'sitting': 1.0}
-3486,340,1101,-1103,2429,-617,2025-02-12 09:36:39.515552,sitting,{'sitting': 1.0}
-3462,340,1083,-1105,2805,-624,2025-02-12 09:36:39.543978,sitting,{'sitting': 1.0}
-3430,356,1115,-1186,2961,-376,2025-02-12 09:36:39.570533,sitting,{'sitting': 1.0}
-3541,358,1068,-1269,2991,-122,2025-02-12 09:36:39.597363,sitting,{'sitting': 1.0}
-3657,321,1118,-1245,2994,-114,2025-02-12 09:36:39.633842,sitting,{'sitting': 1.0}
-3713,387,1095,-1226,2954,-249,2025-02-12 09:36:39.659187,sitting,{'sitting': 1.0}
-3631,382,1122,-1319,2825,-382,2025-02-12 09:36:39.685602,sitting,{'sitting': 1.0}
-3501,314,1151,-1462,3079,-433,2025-02-12 09:36:39.714179,sitting,{'sitting': 1.0}
-3459,372,1127,-1560,3652,-310,2025-02-12 09:36:39.751809,sitting,{'sitting': 1.0}
-3482,463,1134,-1595,4097,-185,2025-02-12 09:36:39.783535,sitting,{'sitting': 1.0}
-3590,528,1157,-1735,4268,-119,2025-02-12 09:36:39.814147,sitting,{'sitting': 1.0}
-3568,618,1158,-2005,4372,53,2025-02-12 09:36:39.839343,sitting,{'sitting': 1.0}
-3613,536,1063,-2419,4477,216,2025-02-12 09:36:39.863733,sitting,{'sitting': 1.0}
-3663,506,914,-2586,4379,468,2025-02-12 09:36:39.885129,sitting,{'sitting': 1.0}
-3753,479,798,-2632,3875,664,2025-02-12 09:36:39.908489,sitting,{'sitting': 1.0}
-3798,471,782,-2554,3198,547,2025-02-12 09:36:39.930858,sitting,{'sitting': 1.0}
-3703,452,734,-2405,2770,360,2025-02-12 09:36:39.956280,sitting,{'sitting': 1.0}
-3692,435,731,-2245,2621,167,2025-02-12 09:36:39.977489,sitting,{'sitting': 1.0}
-3749,349,692,-2068,2602,78,2025-02-12 09:36:39.996469,sitting,{'sitting': 1.0}
-3841,346,641,-1849,2602,17,2025-02-12 09:36:40.016927,sitting,{'sitting': 1.0}
-3981,295,516,-1666,2378,-4,2025-02-12 09:36:40.041314,sitting,{'sitting': 1.0}
-4064,249,382,-1561,2040,-170,2025-02-12 09:36:40.065527,sitting,{'sitting': 1.0}
-3994,247,384,-1506,1647,-324,2025-02-12 09:36:40.087980,sitting,{'sitting': 1.0}
-3824,267,331,-1468,1652,-376,2025-02-12 09:36:40.110489,sitting,{'sitting': 1.0}
-3647,302,373,-1507,2097,-308,2025-02-12 09:36:40.136687,sitting,{'sitting': 1.0}
-3620,247,397,-1587,2596,-213,2025-02-12 09:36:40.161043,sitting,{'sitting': 1.0}
-3631,188,374,-1683,3047,-169,2025-02-12 09:36:40.185429,sitting,{'sitting': 1.0}
-3699,128,389,-1689,3493,-211,2025-02-12 09:36:40.206687,sitting,{'sitting': 1.0}
-3793,104,289,-1637,3768,-346,2025-02-12 09:36:40.228059,sitting,{'sitting': 1.0}
-3857,122,183,-1532,3697,-483,2025-02-12 09:36:40.247454,sitting,{'sitting': 1.0}
-3915,151,142,-1335,3488,-614,2025-02-12 09:36:40.267642,sitting,{'sitting': 1.0}
-3922,208,76,-1160,3089,-654,2025-02-12 09:36:40.288779,sitting,{'sitting': 1.0}
-3931,224,94,-956,2756,-627,2025-02-12 09:36:40.310162,sitting,{'sitting': 1.0}
-3923,238,96,-912,2454,-653,2025-02-12 09:36:40.329599,standing,"{'sitting': 0.95, 'standing': 0.05}"
-3818,259,43,-785,2301,-754,2025-02-12 09:36:40.349794,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3681,271,84,-599,2566,-825,2025-02-12 09:36:40.369959,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3632,275,95,-500,2997,-852,2025-02-12 09:36:40.392394,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3660,302,120,-484,3689,-871,2025-02-12 09:36:40.411406,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3702,338,120,-471,4438,-885,2025-02-12 09:36:40.430757,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3792,267,129,-600,4898,-615,2025-02-12 09:36:40.450591,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-4037,285,44,-782,4668,-298,2025-02-12 09:36:40.475897,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-4299,291,-57,-766,3746,-361,2025-02-12 09:36:40.495350,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-4266,296,-124,-685,2190,-649,2025-02-12 09:36:40.516602,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3982,345,-92,-640,944,-729,2025-02-12 09:36:40.537790,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3831,332,-100,-510,669,-675,2025-02-12 09:36:40.560192,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3858,304,-50,-288,621,-724,2025-02-12 09:36:40.581489,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3875,273,-135,-61,406,-753,2025-02-12 09:36:40.605129,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3815,265,-191,-6,390,-731,2025-02-12 09:36:40.627827,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3823,232,-243,92,640,-689,2025-02-12 09:36:40.654631,,
-3891,226,-251,125,828,-625,2025-02-12 09:36:40.681972,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3908,228,-217,-33,930,-697,2025-02-12 09:36:40.705128,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3818,205,-256,-67,1020,-686,2025-02-12 09:36:40.727518,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3839,154,-158,-148,962,-589,2025-02-12 09:36:40.749935,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3803,118,-207,-126,1195,-597,2025-02-12 09:36:40.815547,sitting,{'sitting': 1.0}
-3770,102,-242,-143,1516,-627,2025-02-12 09:36:40.834730,sitting,{'sitting': 1.0}
-3810,110,-301,-176,1703,-629,2025-02-12 09:36:40.856933,sitting,{'sitting': 1.0}
-3854,131,-258,-312,1674,-559,2025-02-12 09:36:40.882314,sitting,{'sitting': 1.0}
-3847,191,-200,-531,1569,-543,2025-02-12 09:36:40.903556,sitting,{'sitting': 1.0}
-3827,221,-130,-754,1626,-500,2025-02-12 09:36:40.928772,sitting,{'sitting': 1.0}
-3857,207,-156,-976,1693,-489,2025-02-12 09:36:40.949130,sitting,{'sitting': 1.0}
-3834,183,-181,-1096,1830,-506,2025-02-12 09:36:40.972284,sitting,{'sitting': 1.0}
-3831,148,-243,-1129,1962,-509,2025-02-12 09:36:40.994289,sitting,{'sitting': 1.0}
-3807,119,-214,-1130,1894,-387,2025-02-12 09:36:41.023406,sitting,{'sitting': 1.0}
-3862,150,-218,-1095,1847,-366,2025-02-12 09:36:41.049540,sitting,{'sitting': 1.0}
-3828,130,-237,-1001,1893,-394,2025-02-12 09:36:41.075722,sitting,{'sitting': 1.0}
-3805,162,-177,-1050,1973,-320,2025-02-12 09:36:41.101727,sitting,{'sitting': 1.0}
-3819,184,-144,-1098,2066,-175,2025-02-12 09:36:41.128082,sitting,{'sitting': 1.0}
-3826,185,-133,-1168,2107,-35,2025-02-12 09:36:41.153089,sitting,{'sitting': 1.0}
-3852,215,-136,-1275,2305,91,2025-02-12 09:36:41.177253,sitting,{'sitting': 1.0}
-3895,196,-134,-1415,2311,167,2025-02-12 09:36:41.200246,sitting,{'sitting': 1.0}
-3951,199,-148,-1434,2028,185,2025-02-12 09:36:41.224242,sitting,{'sitting': 1.0}
-4022,166,-247,-1370,1545,136,2025-02-12 09:36:41.251425,sitting,{'sitting': 1.0}
-4003,120,-215,-1212,1036,95,2025-02-12 09:36:41.273414,sitting,{'sitting': 1.0}
-3982,108,-265,-1034,676,0,2025-02-12 09:36:41.297681,sitting,{'sitting': 1.0}
-3904,114,-215,-870,538,-21,2025-02-12 09:36:41.318682,sitting,{'sitting': 1.0}
-3840,156,-258,-759,537,1,2025-02-12 09:36:41.339834,sitting,{'sitting': 1.0}
-3831,181,-300,-685,622,8,2025-02-12 09:36:41.360839,sitting,{'sitting': 1.0}
-3819,209,-304,-640,756,-14,2025-02-12 09:36:41.380835,sitting,{'sitting': 1.0}
-3829,212,-349,-651,887,-21,2025-02-12 09:36:41.402832,sitting,{'sitting': 1.0}
-3861,207,-423,-668,1000,-49,2025-02-12 09:36:41.425017,sitting,{'sitting': 1.0}
-3890,178,-401,-748,1025,-30,2025-02-12 09:36:41.449019,sitting,{'sitting': 1.0}
-3837,203,-393,-760,1066,-48,2025-02-12 09:36:41.470021,sitting,{'sitting': 1.0}
-3794,176,-395,-719,1178,-61,2025-02-12 09:36:41.491013,sitting,{'sitting': 1.0}
-3770,137,-436,-691,1267,-66,2025-02-12 09:36:41.512347,sitting,{'sitting': 1.0}
-3839,142,-424,-732,1367,5,2025-02-12 09:36:41.535679,sitting,{'sitting': 1.0}
-3857,162,-400,-779,1393,30,2025-02-12 09:36:41.557883,sitting,{'sitting': 1.0}
-3870,179,-382,-882,1363,50,2025-02-12 09:36:41.583106,sitting,{'sitting': 1.0}
-3881,225,-453,-1055,1246,8,2025-02-12 09:36:41.609110,sitting,{'sitting': 1.0}
-3882,266,-466,-1166,1319,-71,2025-02-12 09:36:41.633294,sitting,{'sitting': 1.0}
-3923,248,-495,-1304,1345,-71,2025-02-12 09:36:41.658286,sitting,{'sitting': 1.0}
-3892,235,-503,-1383,1290,-81,2025-02-12 09:36:41.683514,sitting,{'sitting': 1.0}
-3895,246,-503,-1375,1303,-89,2025-02-12 09:36:41.709517,sitting,{'sitting': 1.0}
-3859,240,-523,-1432,1268,-82,2025-02-12 09:36:41.731886,sitting,{'sitting': 1.0}
-3862,272,-536,-1474,1251,-70,2025-02-12 09:36:41.758055,sitting,{'sitting': 1.0}
-3852,270,-544,-1451,1156,-34,2025-02-12 09:36:41.784470,sitting,{'sitting': 1.0}
-3843,271,-525,-1425,1112,-21,2025-02-12 09:36:41.811471,sitting,{'sitting': 1.0}
-3895,257,-529,-1422,1080,16,2025-02-12 09:36:41.835650,sitting,{'sitting': 1.0}
-3912,248,-551,-1420,1040,33,2025-02-12 09:36:41.857872,sitting,{'sitting': 1.0}
-3916,228,-577,-1462,922,38,2025-02-12 09:36:41.881060,standing,"{'sitting': 0.95, 'standing': 0.05}"
-3948,244,-589,-1465,805,25,2025-02-12 09:36:41.906331,standing,"{'sitting': 0.9, 'standing': 0.1}"
-3942,247,-582,-1456,564,-3,2025-02-12 09:36:41.933774,standing,"{'sitting': 0.85, 'standing': 0.15}"
-3937,223,-566,-1461,350,-12,2025-02-12 09:36:41.957961,standing,"{'sitting': 0.8, 'standing': 0.2}"
-3882,215,-585,-1488,169,-82,2025-02-12 09:36:41.981152,standing,"{'sitting': 0.75, 'standing': 0.25}"
-3894,217,-583,-1493,6,-106,2025-02-12 09:36:42.004415,standing,"{'sitting': 0.7, 'standing': 0.3}"
-3875,225,-652,-1407,-144,-140,2025-02-12 09:36:42.026563,standing,"{'sitting': 0.65, 'standing': 0.35}"
-3877,178,-634,-1308,-297,-169,2025-02-12 09:36:42.045971,standing,"{'sitting': 0.6, 'standing': 0.4}"
-3867,165,-656,-1202,-303,-149,2025-02-12 09:36:42.069958,standing,"{'sitting': 0.55, 'standing': 0.45}"
-3865,162,-636,-1120,-370,-107,2025-02-12 09:36:42.093151,standing,"{'sitting': 0.5, 'standing': 0.5}"
-3838,130,-722,-1003,-371,-149,2025-02-12 09:36:42.115148,standing,"{'standing': 0.55, 'sitting': 0.45}"
-3825,156,-736,-846,-341,-163,2025-02-12 09:36:42.144472,standing,"{'standing': 0.6, 'sitting': 0.4}"
-3827,162,-724,-737,-372,-171,2025-02-12 09:36:42.168649,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3844,135,-721,-678,-414,-225,2025-02-12 09:36:42.192645,standing,"{'standing': 0.7, 'sitting': 0.3}"
-3829,135,-742,-533,-408,-297,2025-02-12 09:36:42.214652,standing,"{'standing': 0.75, 'sitting': 0.25}"
-3806,125,-697,-466,-265,-318,2025-02-12 09:36:42.239823,standing,"{'standing': 0.8, 'sitting': 0.2}"
-3814,120,-665,-485,-276,-190,2025-02-12 09:36:42.264827,standing,"{'standing': 0.85, 'sitting': 0.15}"
-3842,149,-568,-558,-281,-163,2025-02-12 09:36:42.287045,standing,"{'standing': 0.9, 'sitting': 0.1}"
-3875,213,-520,-661,-273,-112,2025-02-12 09:36:42.311161,standing,"{'standing': 0.95, 'sitting': 0.05}"
-3933,225,-511,-735,-329,-133,2025-02-12 09:36:42.335162,standing,{'standing': 1.0}
-4013,262,-487,-710,-554,-206,2025-02-12 09:36:42.360172,standing,{'standing': 1.0}
-4001,218,-490,-651,-943,-300,2025-02-12 09:36:42.384164,standing,{'standing': 1.0}
-4020,208,-522,-555,-1436,-239,2025-02-12 09:36:42.405330,standing,{'standing': 1.0}
-3971,165,-459,-510,-1902,-142,2025-02-12 09:36:42.428333,standing,{'standing': 1.0}
-3917,176,-454,-434,-2255,-50,2025-02-12 09:36:42.448336,standing,{'standing': 1.0}
-3872,173,-470,-395,-2272,-43,2025-02-12 09:36:42.470519,standing,{'standing': 1.0}
-3821,180,-486,-400,-2134,-37,2025-02-12 09:36:42.490711,standing,{'standing': 1.0}
-3813,197,-481,-375,-1884,-47,2025-02-12 09:36:42.511916,standing,{'standing': 1.0}
-3710,160,-459,-352,-1492,-63,2025-02-12 09:36:42.532125,standing,{'standing': 1.0}
-3673,168,-409,-322,-978,-32,2025-02-12 09:36:42.552112,standing,{'standing': 1.0}
-3740,122,-442,-180,-514,47,2025-02-12 09:36:42.575687,standing,{'standing': 1.0}
-3968,132,-522,-46,-761,95,2025-02-12 09:36:42.595813,standing,{'standing': 1.0}
-4195,114,-589,-30,-1808,169,2025-02-12 09:36:42.618807,standing,{'standing': 1.0}
-4154,143,-564,-3,-2899,92,2025-02-12 09:36:42.643954,standing,{'standing': 1.0}
-3960,146,-501,-87,-3357,11,2025-02-12 09:36:42.667333,sitting,"{'standing': 0.95, 'sitting': 0.05}"
-3783,222,-341,-202,-3264,-22,2025-02-12 09:36:42.692510,sitting,"{'standing': 0.9, 'sitting': 0.1}"
-3750,229,-341,-296,-2925,-26,2025-02-12 09:36:42.718669,sitting,"{'standing': 0.85, 'sitting': 0.15}"
-3768,253,-257,-391,-2488,-38,2025-02-12 09:36:42.740838,sitting,"{'standing': 0.8, 'sitting': 0.2}"
-3775,273,-239,-445,-2161,-30,2025-02-12 09:36:42.763836,sitting,"{'standing': 0.75, 'sitting': 0.25}"
-3864,298,-226,-530,-2090,43,2025-02-12 09:36:42.788010,sitting,"{'standing': 0.7, 'sitting': 0.3}"
-3921,326,-190,-602,-2259,124,2025-02-12 09:36:42.811016,sitting,"{'standing': 0.65, 'sitting': 0.35}"
-3963,381,-147,-646,-2624,173,2025-02-12 09:36:42.835143,sitting,"{'standing': 0.6, 'sitting': 0.4}"
-3957,394,-80,-677,-2883,227,2025-02-12 09:36:42.859606,sitting,"{'standing': 0.55, 'sitting': 0.45}"
-3918,392,-48,-720,-3063,252,2025-02-12 09:36:42.885763,sitting,"{'standing': 0.5, 'sitting': 0.5}"
-3809,407,-10,-753,-3002,274,2025-02-12 09:36:42.910020,sitting,"{'sitting': 0.55, 'standing': 0.45}"
-3712,335,37,-696,-2660,256,2025-02-12 09:36:42.933184,sitting,"{'sitting': 0.6, 'standing': 0.4}"
-3709,305,23,-596,-2153,275,2025-02-12 09:36:42.958498,sitting,"{'sitting': 0.65, 'standing': 0.35}"
-3829,239,-19,-525,-1925,287,2025-02-12 09:36:42.980688,sitting,"{'sitting': 0.7, 'standing': 0.3}"
-3971,186,-94,-458,-2273,329,2025-02-12 09:36:43.002918,sitting,"{'sitting': 0.75, 'standing': 0.25}"
-4073,186,-124,-405,-3000,305,2025-02-12 09:36:43.026522,sitting,"{'sitting': 0.8, 'standing': 0.2}"
-4059,184,-134,-353,-3604,271,2025-02-12 09:36:43.082771,,
-3976,176,-170,-252,-3977,209,2025-02-12 09:36:43.106782,sitting,"{'sitting': 0.9, 'standing': 0.1}"
-3914,210,-85,-123,-4151,141,2025-02-12 09:36:43.129990,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3782,237,1,-72,-4086,62,2025-02-12 09:36:43.156194,sitting,{'sitting': 1.0}
-3676,239,54,-23,-3690,35,2025-02-12 09:36:43.180411,sitting,{'sitting': 1.0}
-3597,246,185,26,-3061,58,2025-02-12 09:36:43.201047,sitting,{'sitting': 1.0}
-3599,224,225,7,-2470,101,2025-02-12 09:36:43.222055,sitting,{'sitting': 1.0}
-3672,264,261,-1,-2050,136,2025-02-12 09:36:43.244426,sitting,{'sitting': 1.0}
-3743,268,285,19,-1812,186,2025-02-12 09:36:43.267827,sitting,{'sitting': 1.0}
-3843,230,292,59,-1793,202,2025-02-12 09:36:43.289165,sitting,{'sitting': 1.0}
-3888,229,313,150,-1944,158,2025-02-12 09:36:43.312163,sitting,{'sitting': 1.0}
-3894,225,347,255,-2197,144,2025-02-12 09:36:43.332394,sitting,{'sitting': 1.0}
-3890,222,391,308,-2440,69,2025-02-12 09:36:43.353673,sitting,{'sitting': 1.0}
-3859,238,432,340,-2622,51,2025-02-12 09:36:43.376848,sitting,{'sitting': 1.0}
